SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.05526,-0.0203,0.041924,13.857,0.04192,,,,,,,0.070422,0.902,122.386,0.8824,21.98027,0.9412,0.08763,-0.00601,0.082124,254.191,0.08212,0.9412,0.09369,-0.01642,0.087217,99.11,0.08722,,,,,,,,,,,,,,,,,,,VENUSPIPES_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100803,0.902,68.508,0.9412,18.78624,0.8824,0.09771,-0.03479,0.082124,21.974,0.08212,,,,,,,0.8824,0.11468,-0.03702,0.096835,24.46,0.09684,0.9412,0.13208,-0.01467,0.12345,159.089,0.12345,,,,,,,VENUSPIPES_data,
VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.01543,-0.01783,0.008776,5.379,0.00878,,,,,,,0.024892,0.8444,223.495,0.9333,14.396415,0.8667,0.03727,-0.0033,0.031865,77.213,0.03187,0.8667,0.03924,0.00021,0.034035,587.892,0.03404,,,,,,,,,,,,,,,,,,,VENUSPIPES_data,
EMA_Bullish_State + OBV_Rising + CCI_Exit_Oversold,EMA_Bullish_State + OBV_Rising + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.01543,-0.01783,0.008776,5.379,0.00878,,,,,,,0.024892,0.8444,223.495,0.9333,14.396415,0.8667,0.03727,-0.0033,0.031865,77.213,0.03187,0.8667,0.03924,0.00021,0.034035,587.892,0.03404,,,,,,,,,,,,,,,,,,,VENUSPIPES_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8,0.01543,-0.01783,0.008776,5.379,0.00878,,,,,,,0.024892,0.8444,223.495,0.9333,14.396415,0.8667,0.03727,-0.0033,0.031865,77.213,0.03187,0.8667,0.03924,0.00021,0.034035,587.892,0.03404,,,,,,,,,,,,,,,,,,,VENUSPIPES_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.0157,-0.02169,0.009948,6.344,0.00995,,,,,,,0.023009,0.8974,241.829,0.9231,13.555032,0.9231,0.0341,0.00227,0.031652,,0.03165,0.9231,0.02983,-0.00138,0.027429,477.313,0.02743,,,,,,,,,,,,,,,,,,,VENUSPIPES_data,
EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7778,0.03293,-0.00507,0.024489,27.408,0.02449,,,,,,,0.051836,0.8519,92.237,0.8889,12.51363,0.8889,0.06942,-0.00915,0.06069,65.466,0.06069,0.8889,0.0796,-0.00383,0.070328,183.837,0.07033,,,,,,,,,,,,,,,,,,,VENUSPIPES_data,
EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7368,0.03293,-0.00418,0.023167,26.594,0.02317,,,,,,,0.049283,0.8246,91.234,0.8421,11.342887,0.8421,0.06942,-0.00647,0.057438,61.742,0.05744,0.8947,0.07561,-0.00383,0.067244,185.367,0.06724,,,,,,,,,,,,,,,,,,,VENUSPIPES_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092188,0.8571,43.841,0.9048,11.30306,0.8095,0.09103,-0.02061,0.069768,19.412,0.06977,,,,,,,0.8571,0.10915,-0.0274,0.089643,25.005,0.08964,0.9048,0.13112,-0.01556,0.117154,87.105,0.11715,,,,,,,VENUSPIPES_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Cross_Up,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063896,0.875,47.128,0.95,10.623579,0.85,0.0487,-0.02765,0.037246,11.61,0.03725,,,,,,,0.875,0.07246,-0.02058,0.060826,29.608,0.06083,0.9,0.10525,-0.01108,0.093617,100.166,0.09362,,,,,,,VENUSPIPES_data,
