SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.139075,0.9524,387.906,0.9286,135.658678,20,288.829555,0.0903,1,0.9286,0.08945,-0.07174,0.077941,18.489,0.07794,1.821,3.902514,,,,,,,,,0.9286,0.15188,-0.00274,0.140833,757.322,0.14083,2.575,288.829555,1.0,0.19845,0.0,0.198452,,0.19845,3.154,0.537417,,,,,,,,,VENUSPIPES_data,
Price_Above_EMA200 + CDL_Bullish3Inside,Price_Above_EMA200 + CDL_Bullish3Inside,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.11499,0.9697,94.672,0.9091,24.592301,10,21.663206,0.15166,0,0.9091,0.10238,-0.01081,0.092085,94.672,0.09209,1.265,21.663206,,,,,,,,,1.0,0.11198,0.0,0.111975,,0.11198,1.788,0.278249,1.0,0.14091,0.0,0.140909,,0.14091,2.19,0.350146,,,,,,,,,VENUSPIPES_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097592,0.8431,41.026,0.8824,10.211043,30,28.604034,0.48701,0,0.7647,0.08486,-0.04804,0.053592,6.567,0.05359,1.096,1.017208,,,,,,,,,0.8824,0.10718,-0.01781,0.092479,49.054,0.09248,1.55,13.112128,0.8824,0.16884,-0.0193,0.146705,67.457,0.1467,1.899,28.604034,,,,,,,,,VENUSPIPES_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.120959,0.9583,28.883,0.875,8.660869,10,5.653158,0.06385,1,0.875,0.08218,-0.02257,0.069084,28.883,0.06908,1.193,5.653158,,,,,,,,,1.0,0.1099,0.0,0.109898,,0.1099,1.687,0.311363,1.0,0.1839,0.0,0.183895,,0.1839,2.066,0.521015,,,,,,,,,VENUSPIPES_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113607,0.9608,29.283,0.8824,8.484208,10,5.593035,0.05367,1,0.8824,0.0779,-0.02257,0.066082,29.283,0.06608,1.266,5.593035,,,,,,,,,1.0,0.10349,0.0,0.10349,,0.10349,1.79,0.299123,1.0,0.17125,0.0,0.171249,,0.17125,2.193,0.494974,,,,,,,,,VENUSPIPES_data,
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01942,-0.04007,0.014015,8.336,0.01402,1.362,0.290328,,,,,,,,,0.033978,0.9394,106.985,0.9091,8.211693,15,28.410924,0.13701,0,1.0,0.03232,0.0,0.032317,,0.03232,1.926,0.080304,0.9091,0.06156,-0.00395,0.055601,205.633,0.0556,2.358,28.410924,,,,,,,,,,,,,,,,,,,,,,,,,VENUSPIPES_data,
Price_Above_SMA50 + CDL_Bullish3Inside,Price_Above_SMA50 + CDL_Bullish3Inside,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.117988,0.9394,28.733,0.8182,6.892592,10,5.549034,0.15166,0,0.8182,0.09841,-0.01541,0.077718,28.733,0.07772,1.24,5.549034,,,,,,,,,1.0,0.10725,0.0,0.107253,,0.10725,1.753,0.266515,1.0,0.16899,0.0,0.168992,,0.16899,2.147,0.41993,,,,,,,,,VENUSPIPES_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085939,0.9778,30.231,0.9333,6.722965,20,7.474628,0.0643,1,1.0,0.06258,0.0,0.062577,,0.06258,1.563,0.1735,,,,,,,,,0.9333,0.09895,-0.04769,0.089177,30.231,0.08918,2.211,7.474628,1.0,0.10606,0.0,0.106062,,0.10606,2.708,0.294066,,,,,,,,,VENUSPIPES_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,23,momentum,Bullish,,,,,,,,,0.7391,0.04778,-0.01932,0.030275,7.626,0.03027,1.057,0.733703,,,,,,,,,0.05743,0.8116,44.143,0.8261,6.655622,10,17.678374,0.24256,0,0.913,0.0714,-0.00971,0.064345,86.451,0.06434,1.495,17.678374,0.7826,0.10211,-0.01032,0.077671,38.353,0.07767,1.831,9.467082,,,,,,,,,,,,,,,,,,,,,,,,,VENUSPIPES_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04418,-0.01131,0.039554,47.132,0.03955,0.908,4.781622,,,,,,,,,0.069072,0.8889,37.573,0.9167,6.101857,15,7.05166,0.39133,0,0.8333,0.10238,-0.01541,0.082744,33.211,0.08274,1.283,7.048513,0.9167,0.09578,-0.0346,0.084918,32.375,0.08492,1.572,7.05166,,,,,,,,,,,,,,,,,,,,,,,,,VENUSPIPES_data,
