SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.130145,0.951,53.393,0.9706,23.978944,30,37.578249,0.00069,1,0.9412,0.06963,-0.04481,0.062894,31.302,0.06289,3.457,6.999407,,,,,,,,,0.9412,0.17108,-0.04276,0.158497,66.352,0.1585,4.888,37.390382,0.9706,0.17708,-0.09625,0.169044,62.525,0.16904,5.987,37.578249,,,,,,,,,YAARI_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112255,0.9316,35.248,0.9487,13.847609,20,23.815816,0.00256,1,0.9487,0.04246,-0.04916,0.037759,27.631,0.03776,3.404,3.848681,,,,,,,,,0.9487,0.14644,-0.0623,0.135736,47.564,0.13574,4.814,23.815816,0.8974,0.1882,-0.05488,0.163271,30.55,0.16327,5.896,18.39964,,,,,,,,,YAARI_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.119266,0.9375,33.788,0.875,12.328687,20,25.152651,0.0001,1,0.875,0.07541,-0.04609,0.060222,14.119,0.06022,3.451,2.973066,,,,,,,,,0.9375,0.14639,-0.04276,0.134571,53.456,0.13457,4.881,25.152651,1.0,0.163,0.0,0.163004,,0.163,5.978,0.569944,,,,,,,,,YAARI_data,
Golden_Cross_State + Stoch_Cross_Up,Golden_Cross_State + Stoch_Cross_Up,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065816,0.9722,40.474,0.9583,8.217196,30,12.011887,0.00298,1,1.0,0.05382,0.0,0.053822,,0.05382,3.161,0.173245,,,,,,,,,0.9583,0.08455,-0.10676,0.076583,25.286,0.07658,4.471,6.233175,0.9583,0.07184,-0.0433,0.067042,55.662,0.06704,5.476,12.011887,,,,,,,,,YAARI_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070521,0.9067,23.567,0.88,4.76517,20,13.498681,0.00721,1,0.84,-0.00594,-0.05552,-0.013872,2.419,-0.01387,3.186,-0.109331,,,,,,,,,0.92,0.12706,-0.04276,0.11347,36.513,0.11347,4.506,13.498681,0.96,0.12064,-0.09625,0.111965,31.771,0.11197,5.519,11.589725,,,,,,,,,YAARI_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060158,0.9,15.762,0.9333,3.039073,20,7.985861,0.01782,1,0.9,-0.02332,-0.05934,-0.026922,3.241,-0.02692,3.181,-0.299657,,,,,,,,,0.9333,0.09905,-0.0623,0.088295,26.338,0.08829,4.498,7.985861,0.8667,0.14587,-0.05488,0.119101,17.706,0.1191,5.509,7.241745,,,,,,,,,YAARI_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,28,momentum,Bullish,,,,,,,,,1.0,0.05282,0.0,0.052819,,0.05282,2.239,0.177858,,,,,,,,,0.031717,0.9643,29.4,0.9286,2.915689,10,3.433073,0.00293,1,0.9643,0.02575,-0.04124,0.023358,43.647,0.02336,3.166,3.433073,0.9286,0.02496,-0.05886,0.018975,15.153,0.01897,3.877,0.968145,,,,,,,,,,,,,,,,,,,,,,,,,YAARI_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.09046,-0.07487,0.064003,7.323,0.064,2.834,1.527055,,,,,,,,,0.065406,0.8933,12.687,0.92,2.487287,15,4.146287,0.06068,1,0.92,0.08039,-0.1098,0.065176,11.755,0.06518,4.009,2.496077,0.92,0.07908,-0.07148,0.067039,18.983,0.06704,4.909,4.146287,,,,,,,,,,,,,,,,,,,,,,,,,YAARI_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,32,candle,Bullish,0.9062,0.05522,-0.05498,0.044891,11.522,0.04489,1.707,1.808576,0.9688,0.05416,-0.12482,0.048564,17.107,0.04856,2.204,2.9048,,,,,,,,,0.044844,0.9271,15.032,0.9375,2.209701,5,2.9048,0.01138,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9062,0.04879,-0.03345,0.041077,16.468,0.04108,1.394,2.365168,YAARI_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,42,mean_rev,Bullish,0.8571,0.02572,-0.07652,0.011117,4.237,0.01112,2.043,0.177143,0.9048,0.05383,-0.04278,0.044626,19.521,0.04463,2.637,3.276515,0.9524,0.05559,-0.06621,0.049787,24.677,0.04979,3.121,4.62107,0.035177,0.9048,16.145,0.9048,1.932641,7,4.62107,0.00561,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YAARI_data,
