SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Stoch_Bull_Zone + EMA_Bullish_State,MACD_Bullish_State + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.06456,-0.05497,0.053356,13.263,0.05336,,,,,,,0.081743,0.9479,45.059,0.9375,12.073734,0.9688,0.11134,-0.07203,0.105606,55.545,0.10561,0.9688,0.09083,-0.05508,0.086267,66.371,0.08627,,,,,,,,,,,,,,,,,,,YAARI_data,
MACD_Hist_Positive + Stoch_Bull_Zone + EMA_Bullish_State,MACD_Hist_Positive + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.06456,-0.05497,0.053356,13.263,0.05336,,,,,,,0.081743,0.9479,45.059,0.9375,12.073734,0.9688,0.11134,-0.07203,0.105606,55.545,0.10561,0.9688,0.09083,-0.05508,0.086267,66.371,0.08627,,,,,,,,,,,,,,,,,,,YAARI_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.08508,-0.05727,0.079148,40.51,0.07915,,,,,,,0.085892,0.9861,40.51,0.9583,10.733463,1.0,0.08851,0.0,0.088506,,0.08851,1.0,0.09002,0.0,0.090021,,0.09002,,,,,,,,,,,,,,,,,,,YAARI_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.07137,-0.05727,0.066422,40.51,0.06642,,,,,,,0.069631,0.9872,40.51,0.9615,8.939274,1.0,0.07014,0.0,0.070142,,0.07014,1.0,0.07233,0.0,0.072329,,0.07233,,,,,,,,,,,,,,,,,,,YAARI_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.07634,-0.05727,0.070771,38.295,0.07077,,,,,,,0.074164,0.9861,38.295,0.9583,8.761064,1.0,0.07689,0.0,0.076894,,0.07689,1.0,0.07483,0.0,0.074828,,0.07483,,,,,,,,,,,,,,,,,,,YAARI_data,
Stoch_Oversold + CCI_Oversold + RSI_Oversold,Stoch_Oversold + CCI_Oversold + RSI_Oversold,combo_3,72,mean_rev,Bullish,1.0,0.9583,0.02132,-0.05,0.018347,23.818,0.01835,0.9861,0.04299,-0.07971,0.041282,64.848,0.04128,0.9861,0.05931,-0.10145,0.057073,60.075,0.05707,0.038901,0.9769,49.58,0.9722,8.045205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YAARI_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,85,mean_rev,Bullish,1.0,0.9412,0.0281,-0.07276,0.02217,12.404,0.02217,0.9765,0.05155,-0.07971,0.048466,42.018,0.04847,0.9882,0.06109,-0.10145,0.059181,74.441,0.05918,0.043272,0.9686,42.955,0.9529,7.889871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YAARI_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9677,0.04996,-0.02917,0.047408,68.161,0.04741,,,,,,,0.034439,0.9892,68.161,0.9677,7.872996,1.0,0.02722,0.0,0.027221,,0.02722,1.0,0.02869,0.0,0.028688,,0.02869,,,,,,,,,,,,,,,,,,,YAARI_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,83,mean_rev,Bullish,1.0,0.9398,0.02816,-0.07276,0.022079,11.973,0.02208,0.9759,0.05248,-0.07971,0.049291,41.222,0.04929,0.988,0.06325,-0.10145,0.061261,73.292,0.06126,0.04421,0.9679,42.162,0.9518,7.861091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YAARI_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9643,0.05343,-0.02917,0.050485,61.958,0.05048,,,,,,,0.036698,0.9881,61.958,0.9643,7.382872,1.0,0.03214,0.0,0.03214,,0.03214,1.0,0.02747,0.0,0.027469,,0.02747,,,,,,,,,,,,,,,,,,,YAARI_data,
