SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Positive,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Positive,combo_3,93,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093449,0.9857,151.729,0.9892,63.726421,0.9785,0.06522,-0.14431,0.060715,31.957,0.06072,,,,,,,0.9892,0.09992,-0.08553,0.097929,140.496,0.09793,0.9892,0.1236,-0.05263,0.121703,282.734,0.1217,,,,,,,TIJARIA_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Positive,MACD_Bullish_State + Price_Above_SMA50 + CMF_Positive,combo_3,93,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093449,0.9857,151.729,0.9892,63.726421,0.9785,0.06522,-0.14431,0.060715,31.957,0.06072,,,,,,,0.9892,0.09992,-0.08553,0.097929,140.496,0.09793,0.9892,0.1236,-0.05263,0.121703,282.734,0.1217,,,,,,,TIJARIA_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.104426,0.9774,107.234,0.9831,45.071666,0.9661,0.07791,-0.14431,0.070381,23.105,0.07038,,,,,,,0.9831,0.10041,-0.08553,0.097259,89.687,0.09726,0.9831,0.14906,-0.05263,0.145639,208.91,0.14564,,,,,,,TIJARIA_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.104426,0.9774,107.234,0.9831,45.071666,0.9661,0.07791,-0.14431,0.070381,23.105,0.07038,,,,,,,0.9831,0.10041,-0.08553,0.097259,89.687,0.09726,0.9831,0.14906,-0.05263,0.145639,208.91,0.14564,,,,,,,TIJARIA_data,
OBV_Rising + CMF_Positive + BB_Expansion_Bull,OBV_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.08047,-0.01418,0.077085,209.837,0.07709,,,,,,,0.056609,0.9881,209.837,0.9643,38.570552,1.0,0.0555,0.0,0.0555,,0.0555,1.0,0.03724,0.0,0.037242,,0.03724,,,,,,,,,,,,,,,,,,,TIJARIA_data,
OBV_Rising + BB_Expansion_Bull + CMF_Strong_Bull,OBV_Rising + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.0779,-0.01418,0.074218,180.858,0.07422,,,,,,,0.065568,0.9867,180.858,0.96,37.090602,1.0,0.06298,0.0,0.062984,,0.06298,1.0,0.0595,0.0,0.059502,,0.0595,,,,,,,,,,,,,,,,,,,TIJARIA_data,
MACD_Bullish_State + MACD_Hist_Rising + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Rising + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04534,-0.04762,0.03689,11.097,0.03689,,,,,,,0.133118,0.9394,76.251,0.9091,22.929783,0.9091,0.18761,-0.01361,0.169315,141.405,0.16931,1.0,0.19315,0.0,0.19315,,0.19315,,,,,,,,,,,,,,,,,,,TIJARIA_data,
MACD_Hist_Positive + MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Positive + MACD_Hist_Rising + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04534,-0.04762,0.03689,11.097,0.03689,,,,,,,0.133118,0.9394,76.251,0.9091,22.929783,0.9091,0.18761,-0.01361,0.169315,141.405,0.16931,1.0,0.19315,0.0,0.19315,,0.19315,,,,,,,,,,,,,,,,,,,TIJARIA_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8889,0.03523,-0.06499,0.024097,5.676,0.0241,,,,,,,0.089564,0.9352,60.981,0.9167,18.078166,0.9444,0.12753,-0.03383,0.11857,69.826,0.11857,0.9722,0.13098,-0.0473,0.126024,107.441,0.12602,,,,,,,,,,,,,,,,,,,TIJARIA_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,36,momentum,Bullish,1.5,,,,,,,0.8889,0.03523,-0.06499,0.024097,5.676,0.0241,,,,,,,0.089564,0.9352,60.981,0.9167,18.078166,0.9444,0.12753,-0.03383,0.11857,69.826,0.11857,0.9722,0.13098,-0.0473,0.126024,107.441,0.12602,,,,,,,,,,,,,,,,,,,TIJARIA_data,
