SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.01583,-0.01927,0.01193,11.509,0.01193,1.947,0.457536,,,,,,,,,0.020587,0.9259,290.478,0.9259,18.45068,10,113.377232,0.01637,1,0.9259,0.04324,-0.00111,0.039951,851.662,0.03995,2.753,113.377232,0.963,0.01706,-0.17687,0.00988,8.262,0.00988,3.372,0.27201,,,,,,,,,,,,,,,,,,,,,,,,,TIJARIA_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03752,-0.00899,0.034196,61.822,0.0342,2.074,5.725015,,,,,,,,,0.063479,0.9762,61.822,0.9286,9.868317,5,5.725015,0.04091,1,1.0,0.09115,0.0,0.091154,,0.09115,2.933,0.246851,1.0,0.06509,0.0,0.065086,,0.06509,3.592,0.176257,,,,,,,,,,,,,,,,,,,,,,,,,TIJARIA_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.01385,-0.00899,0.012765,66.621,0.01276,1.994,2.628662,,,,,,,,,0.063243,0.9206,44.998,0.9524,8.377594,15,9.509564,0.11807,0,0.9048,0.11796,-0.04664,0.102281,27.179,0.10228,2.82,8.592641,0.9048,0.08506,-0.02386,0.074684,41.193,0.07468,3.454,9.509564,,,,,,,,,,,,,,,,,,,,,,,,,TIJARIA_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.02412,-0.01927,0.017922,9.184,0.01792,1.9,0.508766,,,,,,,,,0.0137,0.9048,171.927,0.9048,6.587332,10,44.238112,0.05265,1,0.9048,0.0316,-0.00111,0.028484,502.448,0.02848,2.687,44.238112,0.9524,0.00327,-0.17687,-0.005305,4.149,-0.0053,3.291,-0.068037,,,,,,,,,,,,,,,,,,,,,,,,,TIJARIA_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.02661,-0.0624,0.013898,4.021,0.0139,2.29,0.172755,,,,,,,,,0.088007,0.873,21.294,0.9524,5.516806,15,15.260734,0.16772,0,0.8571,0.15672,-0.04778,0.127502,19.597,0.1275,3.238,7.723559,0.9048,0.13927,-0.03551,0.12262,40.263,0.12262,3.966,15.260734,,,,,,,,,,,,,,,,,,,,,,,,,TIJARIA_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.02661,-0.0624,0.013898,4.021,0.0139,2.29,0.172755,,,,,,,,,0.088007,0.873,21.294,0.9524,5.516806,15,15.260734,0.16772,0,0.8571,0.15672,-0.04778,0.127502,19.597,0.1275,3.238,7.723559,0.9048,0.13927,-0.03551,0.12262,40.263,0.12262,3.966,15.260734,,,,,,,,,,,,,,,,,,,,,,,,,TIJARIA_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,163,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100707,0.8875,10.938,0.9141,5.13539,10,5.525615,0.0,1,0.9325,0.08839,-0.11722,0.074512,14.541,0.07451,2.459,5.525615,,,,,,,,,0.8834,0.13712,-0.15118,0.103516,9.794,0.10352,3.478,5.170514,0.8466,0.17579,-0.16127,0.124093,8.48,0.12409,4.26,5.366732,,,,,,,,,TIJARIA_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,101,momentum,Bullish,,,,,,,,,0.9703,0.04817,-0.06607,0.044781,41.568,0.04478,1.657,8.609314,,,,,,,,,0.03386,0.967,30.544,0.9901,4.735937,5,8.609314,0.0,1,0.9703,0.04484,-0.08785,0.040895,35.259,0.04089,2.343,6.668697,0.9604,0.02345,-0.16703,0.015904,14.806,0.0159,2.87,1.089078,,,,,,,,,,,,,,,,,,,,,,,,,TIJARIA_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.07479,-0.09578,0.05855,9.212,0.05855,1.943,1.667258,,,,,,,,,0.084823,0.9365,15.674,0.9524,3.913847,15,8.29105,0.05265,1,0.9524,0.08174,-0.13386,0.071473,16.255,0.07147,2.748,3.591216,0.9524,0.13871,-0.16085,0.124447,21.554,0.12445,3.365,8.29105,,,,,,,,,,,,,,,,,,,,,,,,,TIJARIA_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.151229,0.9,9.664,1.0,3.50437,20,5.270092,0.2844,0,0.9,0.12507,-0.13386,0.099174,9.75,0.09917,2.71,2.318719,,,,,,,,,0.9,0.24233,-0.22047,0.196051,11.21,0.19605,3.833,5.270092,0.9,0.20894,-0.29584,0.15846,8.031,0.15846,4.694,3.051403,,,,,,,,,TIJARIA_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,179,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064849,0.9032,10.32,0.9385,3.261875,10,5.595161,0.0,1,0.9385,0.07654,-0.11191,0.064957,16.587,0.06496,2.425,5.595161,,,,,,,,,0.8939,0.08968,-0.18232,0.060807,7.84,0.06081,3.43,2.475619,0.8771,0.11012,-0.22622,0.068781,6.534,0.06878,4.201,2.333851,,,,,,,,,TIJARIA_data,
