SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.01583,-0.01927,0.01193,11.509,0.01193,1.943,0.457536,,,,,,,,,0.022098,0.9259,292.52,0.9259,19.944176,10,119.079159,0.01601,1,0.9259,0.04509,-0.00111,0.041668,857.636,0.04167,2.748,119.079159,0.963,0.01999,-0.17687,0.012696,8.416,0.0127,3.365,0.356053,,,,,,,,,,,,,,,,,,,,,,,,,TIJARIA_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03752,-0.00899,0.034196,61.822,0.0342,2.069,5.725015,,,,,,,,,0.062774,0.9762,61.822,0.9286,9.758709,5,5.725015,0.04036,1,1.0,0.09115,0.0,0.091154,,0.09115,2.925,0.246851,1.0,0.06297,0.0,0.062971,,0.06297,3.583,0.170529,,,,,,,,,,,,,,,,,,,,,,,,,TIJARIA_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.01385,-0.00899,0.012765,66.621,0.01276,1.99,2.628662,,,,,,,,,0.062773,0.9206,44.791,0.9524,8.277098,15,9.18944,0.11837,0,0.9048,0.11796,-0.04664,0.102281,27.179,0.10228,2.815,8.592641,0.9048,0.0835,-0.02386,0.073274,40.573,0.07327,3.447,9.18944,,,,,,,,,,,,,,,,,,,,,,,,,TIJARIA_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.02412,-0.01927,0.017922,9.184,0.01792,1.895,0.508766,,,,,,,,,0.015643,0.9048,173.969,0.9048,7.610804,10,48.233245,0.0518,1,0.9048,0.03404,-0.00111,0.030691,508.421,0.03069,2.68,48.233245,0.9524,0.00708,-0.17687,-0.001684,4.303,-0.00168,3.282,-0.022401,,,,,,,,,,,,,,,,,,,,,,,,,TIJARIA_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,39,momentum,Bullish,,,,,,,,,0.8974,0.06799,-0.09299,0.05148,9.175,0.05148,2.157,1.742432,,,,,,,,,0.044891,0.8974,36.837,0.8974,5.474482,15,14.341363,0.00753,1,0.8462,0.0576,-0.05365,0.04048,10.317,0.04048,3.051,1.540574,0.9487,0.04627,-0.02316,0.042713,91.019,0.04271,3.737,14.341363,,,,,,,,,,,,,,,,,,,,,,,,,TIJARIA_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.8857,0.05651,-0.09299,0.039422,7.197,0.03942,2.191,1.016646,,,,,,,,,0.04768,0.8857,35.953,0.8857,5.440915,15,19.901901,0.01574,1,0.8286,0.06251,-0.05365,0.0426,9.644,0.0426,3.099,1.472198,0.9429,0.06612,-0.02316,0.061017,91.019,0.06102,3.795,19.901901,,,,,,,,,,,,,,,,,,,,,,,,,TIJARIA_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,163,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100707,0.8875,10.938,0.9141,5.13539,10,5.525615,0.0,1,0.9325,0.08839,-0.11722,0.074512,14.541,0.07451,2.459,5.525615,,,,,,,,,0.8834,0.13712,-0.15118,0.103516,9.794,0.10352,3.478,5.170514,0.8466,0.17579,-0.16127,0.124093,8.48,0.12409,4.26,5.366732,,,,,,,,,TIJARIA_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.09269,-0.09578,0.072847,9.212,0.07285,1.913,2.01042,,,,,,,,,0.102686,0.9298,17.196,0.9474,5.011383,15,11.630903,0.0756,1,0.9474,0.09882,-0.13386,0.086571,16.255,0.08657,2.705,4.21567,0.9474,0.16427,-0.13273,0.14864,26.12,0.14864,3.313,11.630903,,,,,,,,,,,,,,,,,,,,,,,,,TIJARIA_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,100,momentum,Bullish,,,,,,,,,0.97,0.04927,-0.06607,0.04581,41.568,0.04581,1.644,8.788221,,,,,,,,,0.034556,0.9667,30.541,0.99,4.821943,5,8.788221,0.0,1,0.97,0.04587,-0.08785,0.041862,35.259,0.04186,2.325,6.811841,0.96,0.02362,-0.16703,0.015996,14.796,0.016,2.848,1.092309,,,,,,,,,,,,,,,,,,,,,,,,,TIJARIA_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.04955,0.0,0.049549,,0.04955,2.262,0.123125,,,,,,,,,0.059601,0.9697,34.948,0.9091,4.705382,10,5.365968,0.08055,1,0.9091,0.07075,-0.02778,0.06179,34.948,0.06179,3.199,5.365968,1.0,0.06746,0.0,0.067464,,0.06746,3.917,0.167643,,,,,,,,,,,,,,,,,,,,,,,,,TIJARIA_data,
