SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077314,0.9825,74.386,0.9474,19.960391,0.9474,0.06268,-0.0199,0.058332,74.386,0.05833,,,,,,,1.0,0.07711,0.0,0.077111,,0.07711,1.0,0.0965,0.0,0.096499,,0.0965,,,,,,,TRANSRAILL_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.9,0.03076,-0.02869,0.024813,9.795,0.02481,,,,,,,0.054416,0.9333,123.234,0.95,19.395484,0.95,0.07058,-0.0042,0.066842,323.764,0.06684,0.95,0.07755,-0.04159,0.071593,36.142,0.07159,,,,,,,,,,,,,,,,,,,TRANSRAILL_data,
VWAP_Bull + EMA_Bullish_State + Williams_Oversold,VWAP_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.03076,-0.02869,0.024813,9.795,0.02481,,,,,,,0.054416,0.9333,123.234,0.95,19.395484,0.95,0.07058,-0.0042,0.066842,323.764,0.06684,0.95,0.07755,-0.04159,0.071593,36.142,0.07159,,,,,,,,,,,,,,,,,,,TRANSRAILL_data,
OBV_Rising + Price_Above_SMA50 + CMF_Positive,OBV_Rising + Price_Above_SMA50 + CMF_Positive,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093442,0.9855,53.432,0.9565,15.177377,0.9565,0.08006,-0.04097,0.074796,53.432,0.0748,,,,,,,1.0,0.08736,0.0,0.087358,,0.08736,1.0,0.11817,0.0,0.118172,,0.11817,,,,,,,TRANSRAILL_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071695,0.9804,60.345,0.9412,14.477058,0.9412,0.05254,-0.0199,0.048275,60.345,0.04828,,,,,,,1.0,0.07527,0.0,0.075269,,0.07527,1.0,0.09154,0.0,0.09154,,0.09154,,,,,,,TRANSRAILL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095202,0.971,50.13,0.913,13.848314,0.913,0.08513,-0.0199,0.075993,50.13,0.07599,,,,,,,1.0,0.09921,0.0,0.09921,,0.09921,1.0,0.1104,0.0,0.110402,,0.1104,,,,,,,TRANSRAILL_data,
Price_Above_SMA50 + Price_Above_SMA20 + CMF_Positive,Price_Above_SMA50 + Price_Above_SMA20 + CMF_Positive,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069346,0.977,48.631,0.931,10.679049,0.931,0.04449,-0.0199,0.040051,48.631,0.04005,,,,,,,1.0,0.07499,0.0,0.074986,,0.07499,1.0,0.093,0.0,0.093,,0.093,,,,,,,TRANSRAILL_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062004,0.9744,43.536,0.9231,8.212365,0.9231,0.045,-0.0199,0.040006,43.536,0.04001,,,,,,,1.0,0.06421,0.0,0.064212,,0.06421,1.0,0.08179,0.0,0.081793,,0.08179,,,,,,,TRANSRAILL_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062004,0.9744,43.536,0.9231,8.212365,0.9231,0.045,-0.0199,0.040006,43.536,0.04001,,,,,,,1.0,0.06421,0.0,0.064212,,0.06421,1.0,0.08179,0.0,0.081793,,0.08179,,,,,,,TRANSRAILL_data,
VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02523,-0.02869,0.015423,4.061,0.01542,,,,,,,0.048979,0.8788,65.687,0.9091,7.267789,0.9091,0.0701,-0.0042,0.063343,169.996,0.06334,0.9091,0.07915,-0.04159,0.068169,23.004,0.06817,,,,,,,,,,,,,,,,,,,TRANSRAILL_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02523,-0.02869,0.015423,4.061,0.01542,,,,,,,0.048979,0.8788,65.687,0.9091,7.267789,0.9091,0.0701,-0.0042,0.063343,169.996,0.06334,0.9091,0.07915,-0.04159,0.068169,23.004,0.06817,,,,,,,,,,,,,,,,,,,TRANSRAILL_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Positive,Price_Above_SMA50 + EMA_Bullish_State + CMF_Positive,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046105,0.9785,42.109,0.9355,6.29436,0.9355,0.03221,-0.0199,0.028846,42.109,0.02885,,,,,,,1.0,0.04113,0.0,0.041132,,0.04113,1.0,0.06834,0.0,0.068337,,0.06834,,,,,,,TRANSRAILL_data,
