SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.02379,-0.06437,0.020263,14.408,0.02026,1.472,0.951202,,,,,,,,,0.052515,0.9333,23.473,0.92,3.694883,15,6.872298,0.00793,1,0.88,0.08281,-0.02272,0.070148,24.591,0.07015,2.082,5.620292,0.96,0.07272,-0.06689,0.067134,31.419,0.06713,2.55,6.872298,,,,,,,,,,,,,,,,,,,,,,,,,TRANSRAILL_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.02681,-0.06437,0.023012,13.16,0.02301,1.406,0.974774,,,,,,,,,0.070171,0.9861,13.16,0.9583,2.848524,5,0.974774,0.00039,1,1.0,0.07894,0.0,0.078937,,0.07894,1.989,0.254089,1.0,0.10856,0.0,0.108564,,0.10856,2.436,0.349454,,,,,,,,,,,,,,,,,,,,,,,,,TRANSRAILL_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03036,-0.06437,0.024441,8.86,0.02444,1.517,0.613527,,,,,,,,,0.084397,0.9792,8.86,0.9375,1.986166,5,0.613527,0.00576,1,1.0,0.09543,0.0,0.095433,,0.09543,2.145,0.270383,1.0,0.13332,0.0,0.133317,,0.13332,2.627,0.377717,,,,,,,,,,,,,,,,,,,,,,,,,TRANSRAILL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,16,mean_rev,Bullish,0.8125,0.01491,-0.03847,0.004899,2.583,0.0049,1.128,0.035849,0.9375,0.02912,-0.06437,0.023278,10.127,0.02328,1.456,0.667884,0.9375,0.04611,-0.01059,0.042569,87.509,0.04257,1.723,10.554285,0.023582,0.8958,33.406,0.875,1.952973,7,10.554285,0.09434,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRANSRAILL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,18,mean_rev,Bullish,0.8333,0.01351,-0.03847,0.004847,2.66,0.00485,1.117,0.037955,0.9444,0.02252,-0.06437,0.017688,10.127,0.01769,1.443,0.527436,0.9444,0.04014,-0.01059,0.037326,87.509,0.03733,1.707,9.617684,0.019954,0.9074,33.432,0.8889,1.745968,7,9.617684,0.06162,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRANSRAILL_data,
RSI_Oversold,RSI_Oversold,single,18,mean_rev,Bullish,0.8333,0.01351,-0.03847,0.004847,2.66,0.00485,1.117,0.037955,0.9444,0.02252,-0.06437,0.017688,10.127,0.01769,1.443,0.527436,0.9444,0.04014,-0.01059,0.037326,87.509,0.03733,1.707,9.617684,0.019954,0.9074,33.432,0.8889,1.745968,7,9.617684,0.06162,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRANSRAILL_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.01919,-0.07839,0.014058,7.224,0.01406,1.596,0.304211,,,,,,,,,0.014471,0.9474,37.393,1.0,1.620976,10,3.547205,0.01811,1,0.9474,0.01833,-0.01056,0.016811,70.434,0.01681,2.257,3.547205,0.9474,0.01481,-0.02831,0.012543,34.52,0.01254,2.764,1.297085,,,,,,,,,,,,,,,,,,,,,,,,,TRANSRAILL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,14,mean_rev,Bullish,0.7857,0.00942,-0.03847,-0.000845,1.801,-0.00084,1.124,-0.00412,0.9286,0.02694,-0.06437,0.020415,8.781,0.02041,1.451,0.485455,0.9286,0.0487,-0.01059,0.044468,81.981,0.04447,1.716,9.872151,0.021346,0.881,30.854,0.8571,1.528769,7,9.872151,0.14243,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRANSRAILL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.07905,-0.05638,0.045188,4.206,0.04519,1.693,0.487483,,,,,,,,,0.094606,0.8056,6.715,0.9167,1.493578,15,3.504794,0.32836,0,0.8333,0.14148,-0.11647,0.098488,6.188,0.09849,2.395,1.563097,0.8333,0.18835,-0.10091,0.140143,9.75,0.14014,2.933,3.504794,,,,,,,,,,,,,,,,,,,,,,,,,TRANSRAILL_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,85,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037389,0.8706,9.037,0.9176,1.381119,20,2.393479,0.00089,1,0.8235,0.03548,-0.04294,0.021639,6.09,0.02164,2.117,0.587016,,,,,,,,,0.9059,0.04711,-0.03852,0.03905,13.76,0.03905,2.993,2.393479,0.8824,0.06971,-0.08527,0.051477,7.261,0.05148,3.666,1.664962,,,,,,,,,TRANSRAILL_data,
