SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.229074,0.9744,68.649,0.9615,49.835555,0.9615,0.1624,-0.19048,0.148826,23.419,0.14883,,,,,,,0.9615,0.24805,-0.05952,0.236218,113.878,0.23622,1.0,0.30218,0.0,0.302176,,0.30218,,,,,,,LPDC_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Cross_Up,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.229074,0.9744,68.649,0.9615,49.835555,0.9615,0.1624,-0.19048,0.148826,23.419,0.14883,,,,,,,0.9615,0.24805,-0.05952,0.236218,113.878,0.23622,1.0,0.30218,0.0,0.302176,,0.30218,,,,,,,LPDC_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Cross_Up,VWAP_Bull + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.132042,0.9314,94.754,0.9118,40.557832,0.8824,0.10595,-0.12387,0.078908,8.732,0.07891,,,,,,,0.9412,0.14802,-0.07297,0.135017,46.162,0.13502,0.9706,0.18884,-0.03704,0.182201,229.369,0.1822,,,,,,,LPDC_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Bull_Zone,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,79,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.15497,0.9409,56.925,0.9367,36.209901,0.9114,0.08656,-0.07279,0.072436,15.676,0.07244,,,,,,,0.9367,0.16555,-0.07202,0.150511,40.501,0.15051,0.9747,0.25095,-0.10397,0.241962,114.598,0.24196,,,,,,,LPDC_data,
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Bull_Zone,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,79,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.15497,0.9409,56.925,0.9367,36.209901,0.9114,0.08656,-0.07279,0.072436,15.676,0.07244,,,,,,,0.9367,0.16555,-0.07202,0.150511,40.501,0.15051,0.9747,0.25095,-0.10397,0.241962,114.598,0.24196,,,,,,,LPDC_data,
Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.231525,0.8889,62.109,0.8333,35.283504,0.7778,0.09278,-0.06477,0.057769,6.113,0.05777,,,,,,,0.9444,0.23251,-0.07031,0.215689,62.817,0.21569,0.9444,0.45003,-0.07031,0.421118,117.396,0.42112,,,,,,,LPDC_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + BB_Expansion_Bull,Stoch_Bull_Zone + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.02546,-0.04389,0.023417,32.727,0.02342,,,,,,,0.094596,0.9706,100.208,1.0,33.702082,0.9706,0.11604,-0.03677,0.111544,127.44,0.11154,0.9706,0.15463,-0.0427,0.148826,140.458,0.14883,,,,,,,,,,,,,,,,,,,LPDC_data,
Price_Above_SMA50 + BB_Expansion_Bull + CDL_DragonFlyDoji,Price_Above_SMA50 + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.345794,0.9333,39.073,0.9,29.158657,0.9,0.22769,-0.18349,0.186575,13.355,0.18658,,,,,,,0.9,0.55359,-0.09174,0.489053,64.791,0.48905,1.0,0.36175,0.0,0.361754,,0.36175,,,,,,,LPDC_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,64,momentum,Bullish,1.5,,,,,,,0.9844,0.0218,-0.02101,0.021128,139.832,0.02113,,,,,,,0.028806,0.9844,232.871,1.0,28.002108,0.9844,0.02966,-0.03534,0.028641,104.902,0.02864,0.9844,0.03738,-0.00955,0.036649,453.878,0.03665,,,,,,,,,,,,,,,,,,,LPDC_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03808,-0.0596,0.034321,25.258,0.03432,,,,,,,0.144698,0.9615,56.571,1.0,26.978493,0.9615,0.18554,-0.08609,0.175093,61.794,0.17509,0.9615,0.23685,-0.07947,0.224679,82.659,0.22468,,,,,,,,,,,,,,,,,,,LPDC_data,
