SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,44,mean_rev,Bullish,0.9318,0.02634,-0.03671,0.02204,13.079,0.02204,1.783,1.097334,0.9091,0.03881,0.00044,0.035318,196.958,0.03532,2.302,26.479481,0.9545,0.03153,-0.0035,0.029939,338.544,0.02994,2.724,38.582812,0.029099,0.9318,182.861,0.9545,19.334663,7,38.582812,0.02114,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LPDC_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.04835,0.0,0.048348,,0.04835,2.064,0.147196,,,,,,,,,0.112828,0.9833,41.863,0.95,13.661178,15,21.276516,0.03,1,1.0,0.1232,0.0,0.123199,,0.1232,2.919,0.375083,0.95,0.18064,-0.09339,0.166937,41.863,0.16694,3.576,21.276516,,,,,,,,,,,,,,,,,,,,,,,,,LPDC_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,23,mean_rev,Bullish,0.9565,0.06684,-0.09917,0.059625,16.142,0.05963,1.898,3.058855,0.9565,0.07331,-0.01653,0.069402,98.195,0.0694,2.45,21.658277,1.0,0.05922,0.0,0.059222,,0.05922,2.899,0.18821,0.06275,0.971,57.169,0.9565,10.905034,5,21.658277,0.01887,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LPDC_data,
RSI_Oversold,RSI_Oversold,single,23,mean_rev,Bullish,0.9565,0.06684,-0.09917,0.059625,16.142,0.05963,1.898,3.058855,0.9565,0.07331,-0.01653,0.069402,98.195,0.0694,2.45,21.658277,1.0,0.05922,0.0,0.059222,,0.05922,2.899,0.18821,0.06275,0.971,57.169,0.9565,10.905034,5,21.658277,0.01887,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LPDC_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,21,mean_rev,Bullish,0.9524,0.0622,-0.09917,0.054515,13.858,0.05452,1.92,2.335185,0.9524,0.0746,-0.01653,0.070264,90.893,0.07026,2.478,19.74115,1.0,0.06172,0.0,0.061716,,0.06172,2.932,0.190767,0.062165,0.9683,52.376,0.9524,9.585015,5,19.74115,0.02674,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LPDC_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.9474,0.07147,-0.09917,0.062491,14.199,0.06249,1.921,2.65821,0.9474,0.07158,-0.01653,0.06694,78.57,0.06694,2.48,15.755853,1.0,0.06164,0.0,0.061644,,0.06164,2.934,0.18467,0.063692,0.9649,46.385,0.9474,8.384502,5,15.755853,0.03785,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LPDC_data,
BB_Expansion_Bull + CDL_DragonFlyDoji,BB_Expansion_Bull + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.13679,-0.13761,0.109354,10.714,0.10935,1.551,2.809306,,,,,,,,,0.204055,0.9,15.551,1.0,7.608936,15,17.124963,0.4288,0,0.9,0.22769,-0.18349,0.186575,13.355,0.18658,2.194,5.974773,0.9,0.37176,-0.18349,0.316237,22.583,0.31624,2.687,17.124963,,,,,,,,,,,,,,,,,,,,,,,,,LPDC_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,68,momentum,Bullish,,,,,,,,,0.9265,0.04362,-0.02158,0.038823,30.551,0.03882,2.34,5.021975,,,,,,,,,0.03071,0.9412,55.307,0.9559,6.874174,10,8.194489,0.00056,1,0.9706,0.02134,-0.01414,0.020301,95.334,0.0203,3.31,8.194489,0.9265,0.03743,-0.02278,0.033006,40.035,0.03301,4.054,5.594883,,,,,,,,,,,,,,,,,,,,,,,,,LPDC_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,71,momentum,Bullish,,,,,,,,,0.9437,0.02865,-0.02316,0.025736,32.579,0.02574,2.306,3.585712,,,,,,,,,0.030083,0.9577,52.287,0.9577,6.442852,10,14.294301,5e-05,1,0.9859,0.03042,-0.03534,0.029496,113.318,0.0295,3.261,14.294301,0.9437,0.04346,-0.10634,0.035018,10.966,0.03502,3.994,1.642226,,,,,,,,,,,,,,,,,,,,,,,,,LPDC_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,18,momentum,Bullish,,,,,,,,,1.0,0.02084,0.0,0.020839,,0.02084,2.134,0.061359,,,,,,,,,0.066987,0.963,32.429,0.9444,6.040944,15,15.740131,0.05181,1,0.9444,0.09159,-0.16104,0.077552,12.74,0.07755,3.018,2.909225,0.9444,0.1115,-0.04918,0.102569,52.118,0.10257,3.696,15.740131,,,,,,,,,,,,,,,,,,,,,,,,,LPDC_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,118,momentum,Bullish,,,,,,,,,0.8729,0.07754,-0.11883,0.052582,6.066,0.05258,1.782,1.524358,,,,,,,,,0.124912,0.8644,9.903,0.9746,5.761246,15,12.296415,0.19104,0,0.8729,0.16619,-0.13731,0.127607,10.416,0.12761,2.52,6.352445,0.8475,0.25254,-0.12762,0.194548,13.225,0.19455,3.086,12.296415,,,,,,,,,,,,,,,,,,,,,,,,,LPDC_data,
