SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065864,0.8841,145.187,0.7826,23.783628,0.7391,0.03029,-0.0356,0.013099,3.892,0.0131,,,,,,,0.9565,0.09031,-0.00602,0.086122,389.583,0.08612,0.9565,0.10587,-0.06655,0.09837,42.085,0.09837,,,,,,,PRESTIGE_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061505,0.8939,130.557,0.8182,20.60005,0.7727,0.03198,-0.03885,0.015879,4.427,0.01588,,,,,,,0.9545,0.08354,-0.00602,0.079471,350.138,0.07947,0.9545,0.09658,-0.06655,0.089164,37.106,0.08916,,,,,,,PRESTIGE_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,23,momentum,Bullish,1.5,,,,,,,0.913,0.04059,-0.0062,0.036525,79.259,0.03652,,,,,,,0.040307,0.9565,145.066,0.913,16.966597,0.9565,0.0453,-0.00632,0.043057,210.873,0.04306,1.0,0.04134,0.0,0.041338,,0.04134,,,,,,,,,,,,,,,,,,,PRESTIGE_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04237,-0.00434,0.039455,156.39,0.03945,,,,,,,0.03525,0.9583,150.742,0.9375,14.113919,0.9375,0.04243,-0.00632,0.039382,145.094,0.03938,1.0,0.02691,0.0,0.026914,,0.02691,,,,,,,,,,,,,,,,,,,PRESTIGE_data,
OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.03505,-0.01219,0.033422,100.082,0.03342,,,,,,,0.036658,0.9885,100.082,0.9655,12.048171,1.0,0.04346,0.0,0.04346,,0.04346,1.0,0.03309,0.0,0.033093,,0.03309,,,,,,,,,,,,,,,,,,,PRESTIGE_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04327,-0.01386,0.039909,55.407,0.03991,,,,,,,0.072546,0.9804,55.407,0.9412,10.934467,1.0,0.07283,0.0,0.072825,,0.07283,1.0,0.1049,0.0,0.104903,,0.1049,,,,,,,,,,,,,,,,,,,PRESTIGE_data,
Price_Above_SMA50 + MACD_Hist_Rising + Williams_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + Williams_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086125,0.9697,48.146,0.9091,9.367108,0.9091,0.10848,-0.02253,0.096571,48.146,0.09657,,,,,,,1.0,0.05104,0.0,0.051042,,0.05104,1.0,0.11076,0.0,0.110763,,0.11076,,,,,,,PRESTIGE_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04836,-0.01386,0.043575,47.326,0.04357,,,,,,,0.080946,0.9744,47.326,0.9231,9.332109,1.0,0.08455,0.0,0.084545,,0.08455,1.0,0.11472,0.0,0.114716,,0.11472,,,,,,,,,,,,,,,,,,,PRESTIGE_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.01959,-0.00434,0.018506,166.274,0.01851,,,,,,,0.019229,0.9697,152.829,0.9545,8.795429,0.9545,0.03046,-0.00632,0.028788,139.385,0.02879,1.0,0.01039,0.0,0.010392,,0.01039,,,,,,,,,,,,,,,,,,,PRESTIGE_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.129999,0.873,22.297,0.9048,8.106424,0.8095,0.11179,-0.02273,0.086167,21.426,0.08617,,,,,,,0.9048,0.1611,-0.0559,0.140435,28.204,0.14043,0.9048,0.19277,-0.11564,0.163397,17.261,0.1634,,,,,,,PRESTIGE_data,
MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,44,momentum,Bullish,1.5,,,,,,,0.8864,0.02466,-0.04995,0.016186,5.997,0.01619,,,,,,,0.031585,0.9242,67.007,0.9091,7.323976,0.9091,0.04059,-0.02303,0.034809,25.778,0.03481,0.9773,0.04518,-0.01716,0.043759,169.245,0.04376,,,,,,,,,,,,,,,,,,,PRESTIGE_data,
Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Oversold,Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.126269,0.9697,21.049,0.9091,6.003967,0.9091,0.08984,-0.04268,0.077791,21.049,0.07779,,,,,,,1.0,0.13758,0.0,0.137578,,0.13758,1.0,0.16344,0.0,0.163437,,0.16344,,,,,,,PRESTIGE_data,
Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01561,-0.00434,0.014436,123.703,0.01444,,,,,,,0.019116,0.9608,112.144,0.9412,5.831637,0.9412,0.0256,-0.00632,0.023722,100.585,0.02372,1.0,0.01919,0.0,0.019188,,0.01919,,,,,,,,,,,,,,,,,,,PRESTIGE_data,
OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.02861,-0.05122,0.015309,3.645,0.01531,,,,,,,0.036706,0.8889,67.054,0.9167,5.786984,0.9167,0.05483,-0.00573,0.049785,112.345,0.04979,0.9167,0.04987,-0.00829,0.045023,85.173,0.04502,,,,,,,,,,,,,,,,,,,PRESTIGE_data,
