SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.03766,0.0,0.03766,,0.03766,1.438,0.112819,,,,,,,,,0.067822,0.9474,44.039,0.8947,8.005848,15,16.96525,0.02409,1,0.8947,0.08864,-0.03265,0.075872,25.108,0.07587,2.033,5.706932,0.9474,0.09657,-0.02957,0.089934,62.97,0.08993,2.49,16.96525,,,,,,,,,,,,,,,,,,,,,,,,,PRESTIGE_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0588,0.9355,30.475,0.9355,5.80972,10,13.032958,0.0208,1,0.9677,0.06594,-0.03463,0.062696,59.98,0.0627,2.081,13.032958,,,,,,,,,0.9355,0.0306,-0.03944,0.026078,17.514,0.02608,2.943,1.58297,0.9032,0.10594,-0.08331,0.087626,13.931,0.08763,3.605,4.23059,,,,,,,,,PRESTIGE_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.02576,-0.01817,0.023846,41.38,0.02385,1.308,3.135909,,,,,,,,,0.04576,0.9855,41.38,0.9565,5.7562,5,3.135909,0.01346,1,1.0,0.0535,0.0,0.053495,,0.0535,1.85,0.17001,1.0,0.05994,0.0,0.05994,,0.05994,2.265,0.190492,,,,,,,,,,,,,,,,,,,,,,,,,PRESTIGE_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.04783,-0.00564,0.03811,31.064,0.03811,1.591,2.941825,,,,,,,,,0.080114,0.8788,26.057,0.9091,4.715659,10,4.068771,0.42011,0,0.9091,0.08984,-0.04268,0.077791,21.049,0.07779,2.251,4.068771,0.9091,0.13662,0.00268,0.124441,,0.12444,2.756,0.309223,,,,,,,,,,,,,,,,,,,,,,,,,PRESTIGE_data,
Price_Above_SMA50 + BB_Lower_Touch,Price_Above_SMA50 + BB_Lower_Touch,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046204,0.9333,32.436,0.9,3.234323,30,11.313788,0.15163,0,1.0,0.05831,0.0,0.058305,,0.05831,1.748,0.13981,,,,,,,,,0.9,0.00825,-0.03814,0.003609,3.356,0.00361,2.472,0.029042,0.9,0.08663,-0.01267,0.076698,61.516,0.0767,3.028,11.313788,,,,,,,,,PRESTIGE_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.03822,-0.03191,0.030424,9.803,0.03042,1.271,0.878199,,,,,,,,,0.033132,0.9074,28.879,0.9444,2.660828,15,9.137023,0.17364,0,0.8889,0.04124,-0.09298,0.026323,4.076,0.02632,1.798,0.31589,0.9444,0.04591,-0.01278,0.04265,72.759,0.04265,2.202,9.137023,,,,,,,,,,,,,,,,,,,,,,,,,PRESTIGE_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.03822,-0.03191,0.030424,9.803,0.03042,1.271,0.878199,,,,,,,,,0.033132,0.9074,28.879,0.9444,2.660828,15,9.137023,0.17364,0,0.8889,0.04124,-0.09298,0.026323,4.076,0.02632,1.798,0.31589,0.9444,0.04591,-0.01278,0.04265,72.759,0.04265,2.202,9.137023,,,,,,,,,,,,,,,,,,,,,,,,,PRESTIGE_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.03741,0.0,0.037411,,0.03741,1.447,0.095956,,,,,,,,,0.0306,0.9444,32.949,0.9167,2.370611,10,3.736167,0.09572,1,0.9167,0.03919,-0.01233,0.034898,41.74,0.0349,2.046,3.736167,0.9167,0.02293,-0.01831,0.019492,24.159,0.01949,2.506,1.207859,,,,,,,,,,,,,,,,,,,,,,,,,PRESTIGE_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042087,0.9375,14.622,0.9583,2.295289,10,4.026347,0.00643,1,0.9583,0.04927,-0.05852,0.044779,23.104,0.04478,1.977,4.026347,,,,,,,,,0.9375,0.03243,-0.06041,0.026625,11.963,0.02663,2.795,1.239616,0.9167,0.07077,-0.12014,0.054858,8.8,0.05486,3.424,1.878812,,,,,,,,,PRESTIGE_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,210,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056145,0.8587,6.481,0.9476,1.845341,30,5.291452,0.07408,1,0.8238,0.02844,-0.07008,0.011082,2.748,0.01108,1.932,0.163006,,,,,,,,,0.8762,0.07087,-0.08142,0.052018,7.308,0.05202,2.733,2.034344,0.8762,0.1362,-0.11311,0.105337,9.386,0.10534,3.347,5.291452,,,,,,,,,PRESTIGE_data,
