SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + OBV_Rising + Williams_Oversold,VWAP_Bull + OBV_Rising + Williams_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.05955,-0.001,0.056526,1385.123,0.05653,,,,,,,0.052013,0.9833,1385.123,0.95,208.372231,1.0,0.06144,0.0,0.061439,,0.06144,1.0,0.03807,0.0,0.038073,,0.03807,,,,,,,,,,,,,,,,,,,CCHHL_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.963,0.03177,-0.001,0.030561,1459.46,0.03056,,,,,,,0.037677,0.9877,1459.46,0.963,176.4465,1.0,0.03556,0.0,0.03556,,0.03556,1.0,0.04691,0.0,0.046911,,0.04691,,,,,,,,,,,,,,,,,,,CCHHL_data,
OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.08437,-0.001,0.076608,1080.242,0.07661,,,,,,,0.069781,0.9697,1080.242,0.9091,170.283569,1.0,0.06748,0.0,0.067482,,0.06748,1.0,0.06525,0.0,0.065252,,0.06525,,,,,,,,,,,,,,,,,,,CCHHL_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,27,momentum,Bullish,1.5,,,,,,,0.963,0.03561,-0.001,0.034253,1406.146,0.03425,,,,,,,0.037453,0.9877,1406.146,0.963,168.987814,1.0,0.04014,0.0,0.040136,,0.04014,1.0,0.03797,0.0,0.037969,,0.03797,,,,,,,,,,,,,,,,,,,CCHHL_data,
VWAP_Bull + Stoch_Oversold + CDL_Harami_Bull,VWAP_Bull + Stoch_Oversold + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.08357,-0.001,0.075113,824.423,0.07511,,,,,,,0.07821,0.9667,824.423,0.9,139.151389,1.0,0.0808,0.0,0.080797,,0.0808,1.0,0.07872,0.0,0.078721,,0.07872,,,,,,,,,,,,,,,,,,,CCHHL_data,
OBV_Rising + CMF_Positive + CDL_Harami_Bull,OBV_Rising + CMF_Positive + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03469,-0.001,0.03271,1007.452,0.03271,,,,,,,0.036956,0.9815,1007.452,0.9444,103.534606,1.0,0.03776,0.0,0.037764,,0.03776,1.0,0.04039,0.0,0.040393,,0.04039,,,,,,,,,,,,,,,,,,,CCHHL_data,
OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0353,-0.001,0.033032,915.894,0.03303,,,,,,,0.040463,0.9792,915.894,0.9375,98.436681,1.0,0.05721,0.0,0.057211,,0.05721,1.0,0.03115,0.0,0.031147,,0.03115,,,,,,,,,,,,,,,,,,,CCHHL_data,
VWAP_Bull + CMF_Positive + CDL_Harami_Bull,VWAP_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02057,-0.001,0.019545,1007.452,0.01955,,,,,,,0.026579,0.9841,1007.452,0.9524,78.827452,1.0,0.02904,0.0,0.02904,,0.02904,1.0,0.03115,0.0,0.031151,,0.03115,,,,,,,,,,,,,,,,,,,CCHHL_data,
VWAP_Bull + CMF_Positive + Williams_Oversold,VWAP_Bull + CMF_Positive + Williams_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.02259,-0.001,0.021892,1255.383,0.02189,,,,,,,0.017712,0.9902,1255.383,0.9706,76.728327,1.0,0.01332,0.0,0.013322,,0.01332,1.0,0.01792,0.0,0.017922,,0.01792,,,,,,,,,,,,,,,,,,,CCHHL_data,
OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02638,-0.001,0.024936,1029.405,0.02494,,,,,,,0.024852,0.9825,1029.405,0.9474,72.605636,1.0,0.02945,0.0,0.029448,,0.02945,1.0,0.02017,0.0,0.020172,,0.02017,,,,,,,,,,,,,,,,,,,CCHHL_data,
