SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.7,0.06919,-0.05704,0.03132,2.83,0.03132,1.402,0.212549,,,,,,,,,0.114952,0.8667,189.688,0.7,36.600242,10,127.476706,0.15521,0,0.9,0.15729,-0.00376,0.141183,376.546,0.14118,1.983,127.476706,1.0,0.17235,0.0,0.172352,,0.17235,2.429,0.413283,,,,,,,,,,,,,,,,,,,,,,,,,CCHHL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,45,momentum,Bullish,,,,,,,,,0.9778,0.01569,-0.001,0.015322,1330.314,0.01532,2.224,78.040424,,,,,,,,,0.008904,0.9333,447.42,0.8889,13.558532,5,78.040424,0.0141,1,0.9556,0.01026,-0.07528,0.006463,8.246,0.00646,3.145,0.204035,0.8667,0.01481,-0.05928,0.004929,3.701,0.00493,3.851,0.069843,,,,,,,,,,,,,,,,,,,,,,,,,CCHHL_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,16,mean_rev,Bullish,0.9375,0.00264,-0.01802,0.001349,14.459,0.00135,1.64,0.055255,0.9375,0.01673,-0.001,0.015621,555.085,0.01562,2.117,24.567523,1.0,0.02468,0.0,0.024683,,0.02468,2.505,0.069933,0.013885,0.9583,284.772,0.9375,10.50215,5,24.567523,0.08668,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCHHL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07717,0.9722,24.928,0.9583,5.934094,20,4.395567,0.00589,1,0.9583,0.04866,0.0,0.046637,,0.04664,2.938,0.150118,,,,,,,,,0.9583,0.06008,-0.06711,0.054781,24.928,0.05478,4.156,4.395567,1.0,0.13009,0.0,0.130094,,0.13009,5.09,0.418756,,,,,,,,,CCHHL_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,75,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069056,0.9067,15.951,0.88,4.197981,30,8.645224,0.00046,1,0.8267,0.0757,-0.07493,0.049589,5.598,0.04959,2.593,1.20225,,,,,,,,,0.9467,0.06932,-0.07439,0.061654,21.445,0.06165,3.668,5.725968,0.9467,0.10755,-0.11041,0.095926,20.81,0.09593,4.492,8.645224,,,,,,,,,CCHHL_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.8611,0.04073,-0.04345,0.029041,8.455,0.02904,1.861,0.886659,,,,,,,,,0.047202,0.9259,26.928,0.8889,4.079625,15,7.48109,0.00975,1,0.9444,0.07044,-0.0444,0.064064,29.61,0.06406,2.632,6.849712,0.9722,0.05154,-0.0578,0.0485,42.717,0.0485,3.224,7.48109,,,,,,,,,,,,,,,,,,,,,,,,,CCHHL_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,53,momentum,Bullish,,,,,,,,,0.9057,0.03025,-0.03144,0.024433,13.736,0.02443,1.856,1.33873,,,,,,,,,0.042471,0.9308,24.698,0.9434,3.947469,10,8.711694,0.00669,1,0.9623,0.05156,-0.03503,0.048288,45.227,0.04829,2.625,8.711694,0.9245,0.06422,-0.06201,0.054693,15.131,0.05469,3.215,3.301235,,,,,,,,,,,,,,,,,,,,,,,,,CCHHL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,56,mean_rev,Bullish,0.9643,0.02588,-0.04589,0.023317,20.297,0.02332,1.709,1.913442,0.9643,0.02924,-0.02459,0.027318,45.441,0.02732,2.206,5.018807,1.0,0.03008,0.0,0.030077,,0.03008,2.611,0.121603,0.026904,0.9762,32.869,0.9643,3.447596,5,5.018807,0.00017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCHHL_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,18,mean_rev,Bullish,0.8889,0.0502,-0.0299,0.041304,17.083,0.0413,1.741,2.077618,0.8889,0.05238,-0.02382,0.043913,24.97,0.04391,2.248,3.228587,0.9444,0.04539,-0.03013,0.041191,38.068,0.04119,2.66,4.617118,0.042136,0.9074,26.707,0.9444,3.129396,7,4.617118,0.25465,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCHHL_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,135,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04221,0.9259,15.348,0.9556,3.041262,30,5.429557,0.0,1,0.8963,0.04795,-0.06921,0.035799,7.802,0.0358,2.736,1.37206,,,,,,,,,0.9407,0.04353,-0.05642,0.037609,17.478,0.03761,3.869,3.229205,0.9407,0.06071,-0.06567,0.053223,20.766,0.05322,4.738,5.429557,,,,,,,,,CCHHL_data,
