SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.113058,0.9365,1192.621,0.9524,396.933982,0.9048,0.0529,-0.08273,0.039978,6.424,0.03998,,,,,,,0.9524,0.13474,-0.0009,0.128284,3103.851,0.12828,0.9524,0.17985,-0.00789,0.17091,467.589,0.17091,,,,,,,SGIL_data,
VWAP_Bull + OBV_Rising + Stoch_Oversold,VWAP_Bull + OBV_Rising + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03165,-0.00776,0.029332,84.486,0.02933,,,,,,,0.05019,0.9804,84.486,0.9412,11.535232,1.0,0.04946,0.0,0.049463,,0.04946,1.0,0.07178,0.0,0.071775,,0.07178,,,,,,,,,,,,,,,,,,,SGIL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.011534,0.9259,299.216,0.9444,9.597097,0.8889,0.00968,-0.09346,-0.001782,2.18,-0.00178,,,,,,,0.9444,0.01626,-0.0009,0.015304,768.951,0.0153,0.9444,0.02278,-0.00789,0.02108,126.516,0.02108,,,,,,,SGIL_data,
MACD_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,MACD_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01422,-0.00582,0.013106,95.461,0.01311,,,,,,,0.031382,0.9815,95.461,0.9444,8.330796,1.0,0.04412,0.0,0.044118,,0.04412,1.0,0.03692,0.0,0.036922,,0.03692,,,,,,,,,,,,,,,,,,,SGIL_data,
MACD_Hist_Positive + MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Positive + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01422,-0.00582,0.013106,95.461,0.01311,,,,,,,0.031382,0.9815,95.461,0.9444,8.330796,1.0,0.04412,0.0,0.044118,,0.04412,1.0,0.03692,0.0,0.036922,,0.03692,,,,,,,,,,,,,,,,,,,SGIL_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03239,-0.00776,0.02971,65.731,0.02971,,,,,,,0.039147,0.9778,65.731,0.9333,6.658783,1.0,0.04066,0.0,0.040663,,0.04066,1.0,0.04707,0.0,0.047069,,0.04707,,,,,,,,,,,,,,,,,,,SGIL_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03239,-0.00776,0.02971,65.731,0.02971,,,,,,,0.039147,0.9778,65.731,0.9333,6.658783,1.0,0.04066,0.0,0.040663,,0.04066,1.0,0.04707,0.0,0.047069,,0.04707,,,,,,,,,,,,,,,,,,,SGIL_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03239,-0.00776,0.02971,65.731,0.02971,,,,,,,0.039147,0.9778,65.731,0.9333,6.658783,1.0,0.04066,0.0,0.040663,,0.04066,1.0,0.04707,0.0,0.047069,,0.04707,,,,,,,,,,,,,,,,,,,SGIL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084536,0.9231,27.96,1.0,6.237682,0.9231,0.04077,-0.01999,0.036093,36.148,0.03609,,,,,,,0.9231,0.07405,-0.08442,0.061862,14.356,0.06186,0.9231,0.17383,-0.0625,0.155652,33.376,0.15565,,,,,,,SGIL_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,62,momentum,Bullish,1.5,,,,,,,0.9355,0.04036,-0.02077,0.036419,31.736,0.03642,,,,,,,0.050659,0.9785,31.736,0.9355,6.231159,1.0,0.05436,0.0,0.054355,,0.05436,1.0,0.0612,0.0,0.061202,,0.0612,,,,,,,,,,,,,,,,,,,SGIL_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,41,momentum,Bullish,1.5,,,,,,,0.9512,0.03462,-0.01485,0.032208,51.613,0.03221,,,,,,,0.033715,0.9837,51.613,0.9512,6.186764,1.0,0.03612,0.0,0.036121,,0.03612,1.0,0.03282,0.0,0.032817,,0.03282,,,,,,,,,,,,,,,,,,,SGIL_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04494,-0.00776,0.040153,61.033,0.04015,,,,,,,0.044176,0.9697,61.033,0.9091,6.090681,1.0,0.05312,0.0,0.053116,,0.05312,1.0,0.03926,0.0,0.039258,,0.03926,,,,,,,,,,,,,,,,,,,SGIL_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03087,-0.00776,0.028108,63.512,0.02811,,,,,,,0.036364,0.9762,63.512,0.9286,5.807684,1.0,0.03721,0.0,0.037208,,0.03721,1.0,0.04378,0.0,0.043777,,0.04378,,,,,,,,,,,,,,,,,,,SGIL_data,
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.03866,-0.04335,0.036387,34.362,0.03639,,,,,,,0.045447,0.9907,34.362,0.9722,5.482438,1.0,0.04552,0.0,0.045519,,0.04552,1.0,0.05444,0.0,0.054436,,0.05444,,,,,,,,,,,,,,,,,,,SGIL_data,
VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03323,-0.14288,0.023961,5.123,0.02396,,,,,,,0.038911,0.9474,44.141,1.0,5.14532,0.9474,0.03511,-0.03547,0.031391,22.578,0.03139,0.9474,0.06552,-0.01311,0.061381,104.721,0.06138,,,,,,,,,,,,,,,,,,,SGIL_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.04287,-0.04335,0.039422,28.117,0.03942,,,,,,,0.055763,0.9867,28.117,0.96,4.904081,1.0,0.05785,0.0,0.05785,,0.05785,1.0,0.07002,0.0,0.070017,,0.07002,,,,,,,,,,,,,,,,,,,SGIL_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,93,momentum,Bullish,1.5,,,,,,,0.9462,0.02568,-0.05581,0.021295,10.664,0.0213,,,,,,,0.029356,0.9677,34.415,0.9677,4.441885,0.9785,0.03373,-0.03404,0.03227,64.599,0.03227,0.9785,0.03728,-0.09197,0.034502,27.981,0.0345,,,,,,,,,,,,,,,,,,,SGIL_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,63,momentum,Bullish,1.5,,,,,,,0.9206,0.02485,-0.03378,0.020195,12.224,0.02019,,,,,,,0.027205,0.963,37.867,0.9365,4.012337,0.9841,0.02712,-0.08814,0.02529,27.751,0.02529,0.9841,0.03745,-0.04597,0.036131,73.625,0.03613,,,,,,,,,,,,,,,,,,,SGIL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044118,0.9474,23.419,1.0,3.785137,0.9474,0.02404,-0.0263,0.021394,29.923,0.02139,,,,,,,0.9474,0.04118,-0.07568,0.035025,17.948,0.03503,0.9474,0.08464,-0.08072,0.075934,22.385,0.07593,,,,,,,SGIL_data,
Stoch_Oversold,Stoch_Oversold,single,120,mean_rev,Bullish,1.0,0.9333,0.02252,-0.05958,0.017049,7.377,0.01705,0.975,0.02819,-0.05037,0.026225,28.539,0.02623,0.9833,0.03069,-0.03741,0.029558,64.894,0.02956,0.024277,0.9639,33.603,0.95,3.716796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SGIL_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045015,0.9444,22.831,1.0,3.711175,0.9444,0.02519,-0.0263,0.022331,29.751,0.02233,,,,,,,0.9444,0.04143,-0.07568,0.034924,17.276,0.03492,0.9444,0.08712,-0.08072,0.077791,21.467,0.07779,,,,,,,SGIL_data,
VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.03843,-0.01485,0.034169,32.609,0.03417,,,,,,,0.036812,0.9733,32.609,0.92,3.598151,1.0,0.03698,0.0,0.036983,,0.03698,1.0,0.03928,0.0,0.039284,,0.03928,,,,,,,,,,,,,,,,,,,SGIL_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043058,0.9459,22.889,1.0,3.584972,0.9459,0.02473,-0.0263,0.021972,29.923,0.02197,,,,,,,0.9459,0.03945,-0.07568,0.033222,17.276,0.03322,0.9459,0.08282,-0.08072,0.073979,21.467,0.07398,,,,,,,SGIL_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.03693,-0.01485,0.032951,32.693,0.03295,,,,,,,0.035616,0.9744,32.693,0.9231,3.542426,1.0,0.03591,0.0,0.035908,,0.03591,1.0,0.03799,0.0,0.037989,,0.03799,,,,,,,,,,,,,,,,,,,SGIL_data,
VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9245,0.03487,-0.02077,0.030669,23.876,0.03067,,,,,,,0.039189,0.9748,23.876,0.9245,3.450788,1.0,0.03923,0.0,0.039228,,0.03923,1.0,0.04767,0.0,0.047671,,0.04767,,,,,,,,,,,,,,,,,,,SGIL_data,
OBV_Trend_Bear + CDL_HangingMan,OBV_Trend_Bear + CDL_HangingMan,combo_2,11,momentum,Bearish,1.5,,,,,,,0.9091,0.01749,-0.00038,0.015862,802.232,-0.01586,,,,,,,0.005323,0.9697,802.232,0.9091,9.64698,1.0,0.00599,0.0,0.005988,,-0.00599,1.0,-0.00588,0.0,-0.005881,,0.00588,,,,,,,,,,,,,,,,,,,SGIL_data,
EMA_Bearish_State + VWAP_Bear + CCI_Overbought,EMA_Bearish_State + VWAP_Bear + CCI_Overbought,combo_3,28,momentum,Bearish,1.5,,,,,,,0.9643,0.03676,-0.00942,0.035108,114.254,-0.03511,,,,,,,0.0183,0.9881,114.254,0.9643,6.789205,1.0,0.02156,0.0,0.021558,,-0.02156,1.0,-0.00176,0.0,-0.001765,,0.00176,,,,,,,,,,,,,,,,,,,SGIL_data,
OBV_Trend_Bear + CCI_Overbought,OBV_Trend_Bear + CCI_Overbought,combo_2,12,momentum,Bearish,1.5,,,,,,,0.9167,0.05191,-0.06516,0.042158,10.263,-0.04216,,,,,,,0.043838,0.9722,10.263,0.9167,1.057802,1.0,0.04464,0.0,0.044637,,-0.04464,1.0,0.04472,0.0,0.044718,,-0.04472,,,,,,,,,,,,,,,,,,,SGIL_data,
