SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113058,0.9365,1192.621,0.9524,396.933982,20,1230.775654,0.20095,0,0.9048,0.0529,-0.08273,0.039978,6.424,0.03998,1.631,0.793863,,,,,,,,,0.9524,0.13474,-0.0009,0.128284,3103.851,0.12828,2.307,1230.775654,0.9524,0.17985,-0.00789,0.17091,467.589,0.17091,2.825,247.023203,,,,,,,,,SGIL_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.099645,0.9444,1234.443,0.9583,379.444954,20,1159.429285,0.14343,0,0.9167,0.04728,-0.08273,0.036443,7.093,0.03644,1.672,0.832065,,,,,,,,,0.9583,0.11686,-0.0009,0.111952,3217.415,0.11195,2.364,1159.429285,0.9583,0.15743,-0.00789,0.15054,478.822,0.15054,2.896,232.023052,,,,,,,,,SGIL_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092403,0.942,1112.921,0.9565,312.612443,20,958.724472,0.16071,0,0.913,0.04089,-0.08273,0.030144,5.997,0.03014,1.711,0.574521,,,,,,,,,0.9565,0.10897,-0.0009,0.104191,2895.36,0.10419,2.419,958.724472,0.9565,0.14973,-0.00789,0.142874,437.405,0.14287,2.963,198.609014,,,,,,,,,SGIL_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,72,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074724,0.9676,170.895,0.9722,53.267302,10,96.420279,0.00025,1,0.9861,0.05144,-0.00967,0.050587,444.245,0.05059,2.701,96.420279,,,,,,,,,0.9583,0.07254,-0.06264,0.066904,32.384,0.0669,3.819,9.295762,0.9583,0.11477,-0.07935,0.106681,36.057,0.10668,4.678,16.50379,,,,,,,,,SGIL_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,67,momentum,Bullish,,,,,,,,,0.9552,0.04062,-0.02511,0.037674,38.537,0.03767,1.84,6.126039,,,,,,,,,0.051486,0.9701,172.198,0.9701,36.292664,10,99.795983,0.00054,1,0.9851,0.05697,-0.00967,0.055973,422.547,0.05597,2.602,99.795983,0.9701,0.06401,-0.04313,0.060811,55.511,0.06081,3.187,14.243786,,,,,,,,,,,,,,,,,,,,,,,,,SGIL_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,57,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065996,0.9649,121.395,0.9649,31.389039,10,54.53831,0.00205,1,0.9825,0.04452,-0.00967,0.043566,308.302,0.04357,2.568,54.53831,,,,,,,,,0.9649,0.06689,-0.07667,0.061848,30.189,0.06185,3.632,7.581395,0.9474,0.10212,-0.07935,0.092572,25.695,0.09257,4.448,9.658468,,,,,,,,,SGIL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084249,0.9762,55.085,0.9643,15.06886,30,16.368633,0.01594,1,1.0,0.06735,0.0,0.067347,,0.06735,2.645,0.226776,,,,,,,,,0.9643,0.0745,-0.0326,0.070673,67.798,0.07067,3.74,16.134371,0.9643,0.12213,-0.08511,0.114727,42.371,0.11473,4.581,16.368633,,,,,,,,,SGIL_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,103,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071979,0.945,38.927,0.9806,12.760581,30,23.044409,0.00255,1,0.9515,0.04012,-0.02757,0.036834,37.429,0.03683,2.757,6.403094,,,,,,,,,0.9515,0.07126,-0.04798,0.065469,35.688,0.06547,3.898,10.851312,0.932,0.1245,-0.03543,0.113634,43.665,0.11363,4.775,23.044409,,,,,,,,,SGIL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059091,0.973,53.009,0.9459,10.778341,20,15.568525,0.00412,1,1.0,0.04647,0.0,0.046473,,0.04647,2.489,0.16905,,,,,,,,,0.973,0.05154,-0.0326,0.049264,86.877,0.04926,3.519,15.568525,0.9459,0.09184,-0.09876,0.081537,19.141,0.08154,4.31,5.677135,,,,,,,,,SGIL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,51,mean_rev,Bullish,0.9412,0.03705,-0.07842,0.030258,8.561,0.03026,1.423,1.023486,0.9608,0.03575,-0.05062,0.032365,20.384,0.03236,1.837,2.606757,0.9804,0.04255,-0.01213,0.041482,207.529,0.04148,2.174,34.014966,0.034702,0.9608,78.825,0.9608,10.38417,7,34.014966,0.00752,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SGIL_data,
BB_Lower_Touch,BB_Lower_Touch,single,51,mean_rev,Bullish,0.9412,0.03705,-0.07842,0.030258,8.561,0.03026,1.423,1.023486,0.9608,0.03575,-0.05062,0.032365,20.384,0.03236,1.837,2.606757,0.9804,0.04255,-0.01213,0.041482,207.529,0.04148,2.174,34.014966,0.034702,0.9608,78.825,0.9608,10.38417,7,34.014966,0.00752,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SGIL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,28,mean_rev,Bullish,0.9286,0.05207,-0.07,0.043353,10.222,0.04335,1.571,1.492286,0.9643,0.04838,-0.04335,0.045099,34.028,0.0451,2.028,5.167504,0.9643,0.05431,-0.01213,0.051938,142.729,0.05194,2.4,24.962146,0.046797,0.9524,62.326,0.9643,9.470551,7,24.962146,0.10694,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SGIL_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063599,0.9465,34.296,0.9506,9.137244,30,15.464094,0.00243,1,0.963,0.02467,-0.02936,0.022664,34.959,0.02266,2.654,3.491534,,,,,,,,,0.963,0.06559,-0.06132,0.060888,35.208,0.06089,3.753,9.446852,0.9136,0.12074,-0.03543,0.107244,32.722,0.10724,4.597,15.464094,,,,,,,,,SGIL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,46,mean_rev,Bullish,0.9348,0.03747,-0.07842,0.029908,7.829,0.02991,1.466,0.901494,0.9565,0.03551,-0.05062,0.031762,18.361,0.03176,1.893,2.24535,0.9783,0.04242,-0.01213,0.041238,189.407,0.04124,2.239,30.072553,0.034303,0.9565,71.866,0.9565,9.078629,7,30.072553,0.01387,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SGIL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.9697,0.03237,-0.05008,0.029873,22.827,0.02987,1.954,2.404647,,,,,,,,,0.039644,0.9798,61.863,0.9697,8.386228,10,13.509012,0.00946,1,0.9697,0.03967,-0.01661,0.037967,100.899,0.03797,2.763,13.509012,1.0,0.05109,0.0,0.051091,,0.05109,3.384,0.180164,,,,,,,,,,,,,,,,,,,,,,,,,SGIL_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.04752,-0.02194,0.044217,45.115,0.04422,1.786,6.166164,,,,,,,,,0.043528,0.9841,45.115,0.9524,5.781079,5,6.166164,0.04632,1,1.0,0.04967,0.0,0.049666,,0.04967,2.525,0.15352,1.0,0.0367,0.0,0.036702,,0.0367,3.093,0.113446,,,,,,,,,,,,,,,,,,,,,,,,,SGIL_data,
