SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0825,-0.04051,0.072246,24.386,0.07225,1.45,4.518906,,,,,,,,,0.105163,0.9167,221.84,1.0,59.838432,10,200.746305,0.27967,0,0.9167,0.14278,-0.00266,0.130656,599.018,0.13066,2.05,200.746305,0.9167,0.12592,-0.03404,0.112586,42.116,0.11259,2.511,12.16214,,,,,,,,,,,,,,,,,,,,,,,,,THEJO_data,
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.6923,0.06343,-0.04221,0.030927,3.974,0.03093,1.451,0.324321,,,,,,,,,0.07641,0.8462,152.435,0.7692,23.645029,10,75.983855,0.24854,0,0.9231,0.07796,-0.00266,0.071758,401.235,0.07176,2.052,75.983855,0.9231,0.13993,-0.03404,0.126545,52.095,0.12655,2.513,17.39765,,,,,,,,,,,,,,,,,,,,,,,,,THEJO_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089511,0.9877,74.201,0.963,21.312315,10,19.518917,0.00359,1,0.963,0.0833,-0.03424,0.078943,74.201,0.07894,2.168,19.518917,,,,,,,,,1.0,0.09094,0.0,0.090941,,0.09094,3.066,0.303033,1.0,0.09865,0.0,0.098651,,0.09865,3.755,0.328724,,,,,,,,,THEJO_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.6429,0.06343,-0.04288,0.025462,3.129,0.02546,1.424,0.215766,,,,,,,,,0.071263,0.8333,153.054,0.7143,21.097928,10,69.811705,0.21166,0,0.9286,0.0694,-0.00266,0.06425,401.235,0.06425,2.014,69.811705,0.9286,0.13624,-0.03404,0.124078,54.798,0.12408,2.467,18.412465,,,,,,,,,,,,,,,,,,,,,,,,,THEJO_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.03255,-0.01735,0.026315,14.852,0.02632,1.468,1.107345,,,,,,,,,0.052581,0.9167,126.262,0.9375,17.633997,15,64.037179,0.15208,0,0.9375,0.05366,-0.01106,0.049614,87.667,0.04961,2.076,12.323081,0.9375,0.08765,-0.00581,0.081813,276.267,0.08181,2.543,64.037179,,,,,,,,,,,,,,,,,,,,,,,,,THEJO_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.08326,-0.0363,0.070895,21.271,0.0709,1.503,5.12913,,,,,,,,,0.085249,0.9425,57.442,0.931,15.506525,10,28.2751,0.01453,1,0.9655,0.09799,-0.03424,0.093428,88.981,0.09343,2.126,28.2751,0.9655,0.09641,-0.04832,0.091423,62.074,0.09142,2.603,19.301667,,,,,,,,,,,,,,,,,,,,,,,,,THEJO_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.07307,-0.03745,0.059258,15.337,0.05926,1.509,3.177755,,,,,,,,,0.074161,0.9375,57.245,0.9062,13.452216,10,26.671968,0.00818,1,0.9688,0.08646,-0.03424,0.082689,92.251,0.08269,2.134,26.671968,0.9688,0.08469,-0.04832,0.080536,64.146,0.08054,2.614,18.063199,,,,,,,,,,,,,,,,,,,,,,,,,THEJO_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046882,0.9405,85.956,0.9643,13.08484,20,38.931074,0.02204,1,0.9286,0.03548,-0.02796,0.030947,27.642,0.03095,2.049,2.880554,,,,,,,,,0.9643,0.05532,-0.00931,0.053013,218.087,0.05301,2.898,38.931074,0.9286,0.06845,-0.09626,0.056686,12.138,0.05669,3.549,2.316826,,,,,,,,,THEJO_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.07995,-0.0363,0.066533,18.107,0.06653,1.449,3.970526,,,,,,,,,0.077993,0.9359,48.599,0.9231,11.53146,10,19.883355,0.02556,1,0.9615,0.08619,-0.03424,0.081558,73.971,0.08156,2.049,19.883355,0.9615,0.09126,-0.04832,0.085888,53.719,0.08589,2.51,15.20639,,,,,,,,,,,,,,,,,,,,,,,,,THEJO_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.06173,-0.03745,0.048504,12.608,0.0485,1.574,2.100033,,,,,,,,,0.065223,0.9333,51.715,0.9,10.424596,10,18.768785,0.01201,1,0.9667,0.07171,-0.03424,0.068181,80.163,0.06818,2.226,18.768785,0.9667,0.08338,-0.04832,0.078985,62.373,0.07899,2.726,16.917687,,,,,,,,,,,,,,,,,,,,,,,,,THEJO_data,
