SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.10249,-0.02647,0.080997,20.64,0.081,,,,,,,0.108546,0.9167,323.791,0.8333,75.123214,0.9167,0.14953,-0.00266,0.136843,626.941,0.13684,1.0,0.1078,0.0,0.107797,,0.1078,,,,,,,,,,,,,,,,,,,THEJO_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039946,0.9778,401.86,0.9333,41.540342,0.9333,0.04281,-0.00215,0.039813,401.86,0.03981,,,,,,,1.0,0.04706,0.0,0.04706,,0.04706,1.0,0.03297,0.0,0.032966,,0.03297,,,,,,,THEJO_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.026203,0.9744,346.591,0.9231,22.123532,0.9231,0.02917,-0.00215,0.026759,346.591,0.02676,,,,,,,1.0,0.03028,0.0,0.030275,,0.03028,1.0,0.02157,0.0,0.021574,,0.02157,,,,,,,THEJO_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092555,0.9841,64.636,0.9524,17.611102,0.9524,0.09505,-0.03424,0.088896,64.636,0.0889,,,,,,,1.0,0.08273,0.0,0.082728,,0.08273,1.0,0.10604,0.0,0.10604,,0.10604,,,,,,,THEJO_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081069,0.9556,73.67,0.9333,15.454856,0.9333,0.04216,-0.01106,0.038607,78.809,0.03861,,,,,,,0.9333,0.12871,-0.02908,0.118192,68.53,0.11819,1.0,0.08641,0.0,0.086408,,0.08641,,,,,,,THEJO_data,
EMA_Bullish_State + Stoch_Bull_Zone + CDL_Marubozu_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.10011,-0.0513,0.062256,6.345,0.06226,,,,,,,0.118297,0.8611,61.0,0.8333,15.424083,0.9167,0.15845,-0.05512,0.140656,31.967,0.14066,0.9167,0.16702,-0.01344,0.15198,144.687,0.15198,,,,,,,,,,,,,,,,,,,THEJO_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Marubozu_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.07267,-0.05027,0.048077,7.29,0.04808,,,,,,,0.119192,0.8667,57.975,0.9,14.912918,0.9,0.16759,-0.05512,0.145321,28.92,0.14532,0.9,0.18391,-0.01344,0.164177,137.716,0.16418,,,,,,,,,,,,,,,,,,,THEJO_data,
EMA_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,EMA_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.08318,-0.0615,0.064306,9.209,0.06431,,,,,,,0.092616,0.9275,46.602,0.913,12.523977,0.9565,0.11108,-0.03424,0.104762,75.365,0.10476,0.9565,0.11592,-0.04832,0.108779,55.232,0.10878,,,,,,,,,,,,,,,,,,,THEJO_data,
EMA_Bullish_State + Price_Above_SMA20 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.07022,-0.0615,0.05441,9.107,0.05441,,,,,,,0.079661,0.9333,46.956,0.92,11.212138,0.96,0.09491,-0.03424,0.089748,75.642,0.08975,0.96,0.10079,-0.04832,0.094824,56.12,0.09482,,,,,,,,,,,,,,,,,,,THEJO_data,
VWAP_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,VWAP_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.06985,-0.0615,0.054696,9.442,0.0547,,,,,,,0.077605,0.9359,47.481,0.9231,11.210148,0.9615,0.09132,-0.03424,0.086488,76.38,0.08649,0.9615,0.09723,-0.04832,0.091631,56.62,0.09163,,,,,,,,,,,,,,,,,,,THEJO_data,
