SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035077,0.9744,18.617,0.9231,1.590841,10,1.694169,0.07704,1,0.9231,0.03949,-0.02565,0.034482,18.617,0.03448,1.646,1.694169,,,,,,,,,1.0,0.08,0.0,0.080004,,0.08,2.328,0.211136,1.0,-0.00925,0.0,-0.009254,,-0.00925,2.851,-0.024422,,,,,,,,,HYUNDAI_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035077,0.9744,18.617,0.9231,1.590841,10,1.694169,0.07704,1,0.9231,0.03949,-0.02565,0.034482,18.617,0.03448,1.646,1.694169,,,,,,,,,1.0,0.08,0.0,0.080004,,0.08,2.328,0.211136,1.0,-0.00925,0.0,-0.009254,,-0.00925,2.851,-0.024422,,,,,,,,,HYUNDAI_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,74,momentum,Bullish,,,,,,,,,0.8649,0.01853,-0.03015,0.011947,5.563,0.01195,0.977,0.286957,,,,,,,,,0.028572,0.9009,13.639,0.9054,1.523353,15,5.157481,0.00061,1,0.8784,0.03668,-0.03437,0.02804,9.232,0.02804,1.382,1.117607,0.9595,0.04988,-0.05252,0.04573,26.122,0.04573,1.692,5.157481,,,,,,,,,,,,,,,,,,,,,,,,,HYUNDAI_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,94,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045905,0.8652,6.521,0.9362,1.27615,30,2.675929,0.03579,1,0.8298,0.03777,-0.04542,0.023608,4.826,0.02361,1.356,0.518819,,,,,,,,,0.8936,0.05881,-0.09241,0.042724,6.505,0.04272,1.918,1.265599,0.8723,0.09496,-0.08975,0.071381,8.232,0.07138,2.349,2.675929,,,,,,,,,HYUNDAI_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,112,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040759,0.8571,5.87,0.9643,1.090653,30,1.787404,0.04808,1,0.8571,0.03151,-0.05728,0.018823,4.679,0.01882,1.42,0.416323,,,,,,,,,0.875,0.0607,-0.08046,0.043058,6.671,0.04306,2.009,1.357897,0.8393,0.0891,-0.0895,0.060395,6.26,0.0604,2.46,1.787404,,,,,,,,,HYUNDAI_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.02613,-0.03507,0.016948,5.097,0.01695,0.991,0.262968,,,,,,,,,0.024724,0.9,14.443,0.9,0.978447,15,3.386384,0.14136,0,0.9,0.02726,-0.04015,0.020516,7.932,0.02052,1.402,0.495428,0.95,0.04039,-0.03331,0.036708,30.301,0.03671,1.717,3.386384,,,,,,,,,,,,,,,,,,,,,,,,,HYUNDAI_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,38,mean_rev,Bullish,0.8158,0.0206,-0.01486,0.014066,7.931,0.01407,0.84,0.408691,0.8947,0.02744,-0.02719,0.021687,11.829,0.02169,1.084,0.939822,0.9737,0.02998,-0.07854,0.027127,19.697,0.02713,1.282,1.957505,0.02096,0.8947,13.152,0.8421,0.850473,7,1.957505,0.00062,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HYUNDAI_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,125,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037057,0.8507,4.607,0.992,0.819047,30,1.268365,0.06771,1,0.848,0.04112,-0.06179,0.025482,4.439,0.02548,1.394,0.547099,,,,,,,,,0.848,0.05677,-0.09434,0.033805,4.327,0.03381,1.971,0.707384,0.856,0.07978,-0.11396,0.051885,5.055,0.05188,2.414,1.268365,,,,,,,,,HYUNDAI_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,12,mean_rev,Bullish,0.8333,0.01746,-0.0319,0.00923,4.821,0.00923,0.88,0.114127,0.9167,0.02829,-0.06088,0.020863,7.75,0.02086,1.136,0.414741,0.9167,0.04916,-0.02664,0.042845,26.934,0.04285,1.344,2.95999,0.024313,0.8889,13.169,0.9167,0.752767,7,2.95999,0.16479,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HYUNDAI_data,
RSI_Oversold,RSI_Oversold,single,12,mean_rev,Bullish,0.8333,0.01746,-0.0319,0.00923,4.821,0.00923,0.88,0.114127,0.9167,0.02829,-0.06088,0.020863,7.75,0.02086,1.136,0.414741,0.9167,0.04916,-0.02664,0.042845,26.934,0.04285,1.344,2.95999,0.024313,0.8889,13.169,0.9167,0.752767,7,2.95999,0.16479,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HYUNDAI_data,
