SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,66,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069981,0.8939,30.13,0.8485,7.52243,0.803,0.04043,-0.0309,0.026381,6.09,0.02638,,,,,,,0.9242,0.0775,-0.03705,0.068826,26.582,0.06883,0.9545,0.12244,-0.04698,0.114735,57.719,0.11473,,,,,,,HYUNDAI_data,
RSI_Bull_Momentum + Price_Above_SMA50 + CMF_Strong_Bull,RSI_Bull_Momentum + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,66,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072553,0.8889,14.597,0.9091,4.048231,0.8333,0.05283,-0.0306,0.038923,8.687,0.03892,,,,,,,0.9091,0.08196,-0.0716,0.068,12.459,0.068,0.9242,0.12567,-0.07144,0.110735,22.646,0.11074,,,,,,,HYUNDAI_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Bull_Zone,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Bull_Zone,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078337,0.9074,18.208,0.8889,3.733158,0.8333,0.05339,-0.03493,0.038671,7.738,0.03867,,,,,,,0.9444,0.07076,-0.0837,0.062183,14.373,0.06218,0.9444,0.14656,-0.07663,0.134158,32.513,0.13416,,,,,,,HYUNDAI_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,75,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060678,0.88,15.745,0.8667,3.585742,0.8,0.04326,-0.02848,0.028912,6.651,0.02891,,,,,,,0.9067,0.06434,-0.0647,0.052294,10.933,0.05229,0.9333,0.1121,-0.057,0.100826,29.65,0.10083,,,,,,,HYUNDAI_data,
EMA_Bullish_State + Stoch_Bull_Zone + Stoch_Cross_Up,EMA_Bullish_State + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04373,-0.00838,0.038993,56.013,0.03899,,,,,,,0.041211,0.9394,31.018,0.9091,2.887656,0.9091,0.0387,-0.07604,0.028265,6.023,0.02827,1.0,0.05638,0.0,0.056375,,0.05638,,,,,,,,,,,,,,,,,,,HYUNDAI_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,81,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058726,0.8642,12.47,0.8765,2.828634,0.7901,0.0415,-0.03252,0.025963,5.411,0.02596,,,,,,,0.8889,0.06789,-0.06223,0.053433,9.859,0.05343,0.9136,0.11139,-0.05767,0.096782,22.139,0.09678,,,,,,,HYUNDAI_data,
CMF_Positive + Price_Above_SMA50 + CMF_Strong_Bull,CMF_Positive + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,81,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058726,0.8642,12.47,0.8765,2.828634,0.7901,0.0415,-0.03252,0.025963,5.411,0.02596,,,,,,,0.8889,0.06789,-0.06223,0.053433,9.859,0.05343,0.9136,0.11139,-0.05767,0.096782,22.139,0.09678,,,,,,,HYUNDAI_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,77,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056636,0.8571,11.496,0.8701,2.468157,0.7792,0.04146,-0.03252,0.025128,4.985,0.02513,,,,,,,0.8831,0.0649,-0.06223,0.050044,8.939,0.05004,0.9091,0.10998,-0.05767,0.094735,20.563,0.09474,,,,,,,HYUNDAI_data,
EMA_Bullish_State + CMF_Strong_Bull + Stoch_Bull_Zone,EMA_Bullish_State + CMF_Strong_Bull + Stoch_Bull_Zone,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.04402,-0.0123,0.036981,26.812,0.03698,,,,,,,0.050362,0.9167,18.596,0.875,2.321761,0.875,0.05115,-0.03498,0.040385,10.38,0.04039,1.0,0.07372,0.0,0.073721,,0.07372,,,,,,,,,,,,,,,,,,,HYUNDAI_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,71,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056608,0.8451,10.78,0.8592,2.242095,0.7606,0.03862,-0.03252,0.021588,4.275,0.02159,,,,,,,0.8732,0.06881,-0.06223,0.052202,8.681,0.0522,0.9014,0.11284,-0.05767,0.096033,19.383,0.09603,,,,,,,HYUNDAI_data,
