SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.01337,-0.02849,0.009385,5.185,0.00938,1.191,0.150427,,,,,,,,,0.02539,0.9048,119.391,1.0,9.369927,15,43.717081,0.25058,0,0.9048,0.03158,-0.03386,0.025348,11.666,0.02535,1.684,0.914022,0.9048,0.04539,0.00389,0.041436,341.323,0.04144,2.062,43.717081,,,,,,,,,,,,,,,,,,,,,,,,,AFFLE_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.00705,-0.05096,0.003184,6.65,0.00318,1.211,0.058708,,,,,,,,,0.014007,0.9333,209.862,1.0,8.149942,15,54.647785,0.22427,0,0.9333,0.0102,-0.04245,0.006691,9.775,0.00669,1.712,0.181352,0.9333,0.03454,-0.00132,0.032145,613.159,0.03215,2.097,54.647785,,,,,,,,,,,,,,,,,,,,,,,,,AFFLE_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.01216,-0.03825,0.00544,2.718,0.00544,1.195,0.050774,,,,,,,,,0.016295,0.8889,151.861,0.9333,7.931052,15,43.686157,0.07653,1,0.8667,0.01978,-0.01924,0.014573,12.234,0.01457,1.69,0.612243,0.9333,0.03066,0.00389,0.028872,440.631,0.02887,2.069,43.686157,,,,,,,,,,,,,,,,,,,,,,,,,AFFLE_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.8718,0.00742,-0.03297,0.002245,2.964,0.00225,1.138,0.024551,,,,,,,,,0.011847,0.906,166.103,0.9231,6.700459,15,37.513223,0.02017,1,0.8974,0.01577,-0.01924,0.012181,13.692,0.01218,1.609,0.615236,0.9487,0.02204,0.00389,0.021113,481.653,0.02111,1.971,37.513223,,,,,,,,,,,,,,,,,,,,,,,,,AFFLE_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.01011,-0.06305,0.007186,6.224,0.00719,1.166,0.145718,,,,,,,,,0.017708,0.9333,118.023,0.96,6.536694,15,33.827418,0.05955,1,0.92,0.01942,-0.03386,0.015159,10.501,0.01516,1.65,0.518628,0.92,0.03312,0.00389,0.030777,337.343,0.03078,2.02,33.827418,,,,,,,,,,,,,,,,,,,,,,,,,AFFLE_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.00935,-0.06305,0.005544,4.445,0.00554,1.219,0.07382,,,,,,,,,0.019164,0.9123,93.12,0.9474,5.064601,15,27.838798,0.14546,0,0.8947,0.02306,-0.03386,0.01707,8.473,0.01707,1.724,0.433266,0.8947,0.03852,0.00389,0.034877,266.442,0.03488,2.111,27.838798,,,,,,,,,,,,,,,,,,,,,,,,,AFFLE_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.02425,-0.02117,0.019207,10.397,0.01921,1.011,0.665387,,,,,,,,,0.040119,0.9383,37.921,0.9259,4.693902,15,16.701015,0.03361,1,0.963,0.03777,-0.04127,0.034839,27.783,0.03484,1.429,3.225317,0.963,0.06985,-0.0258,0.066312,75.582,0.06631,1.75,16.701015,,,,,,,,,,,,,,,,,,,,,,,,,AFFLE_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.02425,-0.02117,0.019207,10.397,0.01921,1.011,0.665387,,,,,,,,,0.040119,0.9383,37.921,0.9259,4.693902,15,16.701015,0.03361,1,0.963,0.03777,-0.04127,0.034839,27.783,0.03484,1.429,3.225317,0.963,0.06985,-0.0258,0.066312,75.582,0.06631,1.75,16.701015,,,,,,,,,,,,,,,,,,,,,,,,,AFFLE_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02315,-0.01183,0.020238,26.266,0.02024,1.112,1.363478,,,,,,,,,0.045214,0.9167,24.894,1.0,2.886966,10,4.005455,0.34282,0,0.9167,0.05317,-0.01874,0.047175,33.103,0.04717,1.573,4.005455,0.9167,0.07963,-0.0572,0.068228,15.313,0.06823,1.927,2.67978,,,,,,,,,,,,,,,,,,,,,,,,,AFFLE_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02315,-0.01183,0.020238,26.266,0.02024,1.112,1.363478,,,,,,,,,0.045214,0.9167,24.894,1.0,2.886966,10,4.005455,0.34282,0,0.9167,0.05317,-0.01874,0.047175,33.103,0.04717,1.573,4.005455,0.9167,0.07963,-0.0572,0.068228,15.313,0.06823,1.927,2.67978,,,,,,,,,,,,,,,,,,,,,,,,,AFFLE_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,20,mean_rev,Bullish,0.95,0.02317,-0.0099,0.021519,54.595,0.02152,0.973,3.576726,0.95,0.01023,-0.00309,0.00956,125.145,0.00956,1.257,3.642458,0.95,0.01182,-0.01662,0.010396,26.013,0.0104,1.487,0.823366,0.013825,0.95,68.584,1.0,2.886758,5,3.642458,0.09973,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFFLE_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9,0.00592,-0.04031,0.001296,3.368,0.0013,1.156,0.014992,,,,,,,,,0.007457,0.9111,115.577,0.9667,2.861042,15,19.260741,0.07653,1,0.9,0.00779,-0.02676,0.004336,8.298,0.00434,1.635,0.123547,0.9333,0.01766,0.00389,0.01674,335.066,0.01674,2.003,19.260741,,,,,,,,,,,,,,,,,,,,,,,,,AFFLE_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,27,momentum,Bullish,,,,,,,,,0.8519,0.02233,-0.02609,0.015154,6.579,0.01515,1.226,0.33224,,,,,,,,,0.023319,0.9012,34.456,0.8889,2.379824,15,7.356348,0.03361,1,0.8889,0.02803,-0.01391,0.023371,26.55,0.02337,1.733,2.067634,0.963,0.03335,-0.01838,0.031431,70.237,0.03143,2.123,7.356348,,,,,,,,,,,,,,,,,,,,,,,,,AFFLE_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041853,0.8542,19.399,0.9375,2.156564,30,6.861897,0.4031,0,0.875,0.03291,-0.03386,0.024565,8.986,0.02457,1.685,0.625408,,,,,,,,,0.8125,0.06485,-0.04723,0.043838,6.838,0.04384,2.382,0.849294,0.875,0.06725,-0.01351,0.057158,42.373,0.05716,2.918,6.861897,,,,,,,,,AFFLE_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.01194,-0.03177,0.00648,4.625,0.00648,1.222,0.104784,,,,,,,,,0.015806,0.9479,30.868,0.875,1.492651,10,2.750156,0.00177,1,0.9688,0.0148,-0.01801,0.013772,57.111,0.01377,1.728,2.750156,1.0,0.02716,0.0,0.027164,,0.02716,2.117,0.094981,,,,,,,,,,,,,,,,,,,,,,,,,AFFLE_data,
