SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028107,0.9697,663.965,0.9091,42.158182,0.9091,0.02663,-0.00051,0.02416,663.965,0.02416,,,,,,,1.0,0.05234,0.0,0.052344,,0.05234,1.0,0.00782,0.0,0.007818,,0.00782,,,,,,,AFFLE_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8,0.00679,-0.01124,0.003184,6.312,0.00318,,,,,,,0.014007,0.8889,209.749,0.8667,7.059489,0.9333,0.0102,-0.04245,0.006691,9.775,0.00669,0.9333,0.03454,-0.00132,0.032145,613.159,0.03215,,,,,,,,,,,,,,,,,,,AFFLE_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.00679,-0.01124,0.003184,6.312,0.00318,,,,,,,0.014007,0.8889,209.749,0.8667,7.059489,0.9333,0.0102,-0.04245,0.006691,9.775,0.00669,0.9333,0.03454,-0.00132,0.032145,613.159,0.03215,,,,,,,,,,,,,,,,,,,AFFLE_data,
MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.01535,-0.02394,0.008804,4.648,0.0088,,,,,,,0.019274,0.9074,97.935,0.8889,4.940453,0.9444,0.01691,-0.00272,0.015822,239.594,0.01582,0.9444,0.03623,-0.01838,0.033197,49.564,0.0332,,,,,,,,,,,,,,,,,,,AFFLE_data,
MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02999,-0.00057,0.027447,705.913,0.02745,,,,,,,0.00716,0.9167,237.547,1.0,4.362457,0.9167,0.01422,-0.09418,0.00519,4.448,0.00519,0.9167,0.00203,-0.15626,-0.011157,2.281,-0.01116,,,,,,,,,,,,,,,,,,,AFFLE_data,
Stoch_Bull_Zone + CMF_Strong_Bull + RSI_Cross50_Up,Stoch_Bull_Zone + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.0516,-0.02645,0.030314,5.202,0.03031,,,,,,,0.045361,0.8788,34.705,0.7273,2.844997,0.9091,0.05,-0.00975,0.044568,64.208,0.04457,1.0,0.0612,0.0,0.061202,,0.0612,,,,,,,,,,,,,,,,,,,AFFLE_data,
MACD_Bullish_State + Williams_Oversold + CCI_Oversold,MACD_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.02314,-0.00876,0.018233,14.725,0.01823,,,,,,,0.043174,0.8974,25.936,0.9231,2.727815,0.9231,0.04342,-0.02388,0.038247,23.609,0.03825,0.9231,0.08128,-0.0258,0.073042,39.475,0.07304,,,,,,,,,,,,,,,,,,,AFFLE_data,
MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.02314,-0.00876,0.018233,14.725,0.01823,,,,,,,0.043174,0.8974,25.936,0.9231,2.727815,0.9231,0.04342,-0.02388,0.038247,23.609,0.03825,0.9231,0.08128,-0.0258,0.073042,39.475,0.07304,,,,,,,,,,,,,,,,,,,AFFLE_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,20,mean_rev,Bullish,1.0,0.9,0.0246,-0.0062,0.021519,43.642,0.02152,0.95,0.01023,-0.00309,0.00956,125.145,0.00956,0.95,0.01182,-0.01662,0.010396,26.013,0.0104,0.013825,0.9333,64.933,0.95,2.59643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFFLE_data,
Stoch_Bull_Zone + CMF_Positive + RSI_Cross50_Up,Stoch_Bull_Zone + CMF_Positive + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.7333,0.0408,-0.02319,0.023738,5.167,0.02374,,,,,,,0.030928,0.8444,37.615,0.8,2.580437,0.8667,0.03072,-0.00624,0.025789,56.454,0.02579,0.9333,0.04766,-0.01838,0.043258,51.224,0.04326,,,,,,,,,,,,,,,,,,,AFFLE_data,
