SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.06889,-0.06489,0.062516,22.834,0.06252,1.557,4.412408,,,,,,,,,0.066542,0.9524,22.234,1.0,4.573131,15,4.990742,0.05367,1,0.9524,0.05675,-0.05302,0.051522,25.003,0.05152,2.202,3.981868,0.9524,0.09521,-0.10687,0.085588,18.865,0.08559,2.697,4.990742,,,,,,,,,,,,,,,,,,,,,,,,,HIKAL_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,89,momentum,Bullish,,,,,,,,,0.8764,0.04494,-0.04846,0.033398,8.163,0.0334,1.383,1.226826,,,,,,,,,0.071166,0.8914,12.752,0.9663,3.945964,15,8.627975,0.00725,1,0.9101,0.08216,-0.07959,0.067622,13.046,0.06762,1.956,3.96961,0.8876,0.13611,-0.07425,0.112478,17.047,0.11248,2.396,8.627975,,,,,,,,,,,,,,,,,,,,,,,,,HIKAL_data,
CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Strong_Bull + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.071,-0.06489,0.06251,17.915,0.06251,1.589,3.172752,,,,,,,,,0.071534,0.9375,18.504,1.0,3.75022,15,4.431553,0.13451,0,0.9375,0.06379,-0.05302,0.056486,21.237,0.05649,2.247,3.398696,0.9375,0.1091,-0.10687,0.095606,16.36,0.09561,2.753,4.431553,,,,,,,,,,,,,,,,,,,,,,,,,HIKAL_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.0521,-0.06969,0.045691,15.17,0.04569,1.468,2.076409,,,,,,,,,0.086025,0.8947,14.39,0.8947,3.318142,15,7.020396,0.07801,1,0.8421,0.11218,-0.06577,0.084084,9.736,0.08408,2.076,2.452387,0.8947,0.15254,-0.07777,0.1283,18.266,0.1283,2.543,7.020396,,,,,,,,,,,,,,,,,,,,,,,,,HIKAL_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,96,momentum,Bullish,,,,,,,,,0.8646,0.04563,-0.05383,0.032162,6.992,0.03216,1.55,1.028709,,,,,,,,,0.063264,0.8819,11.26,0.9688,3.156832,15,7.460301,0.01902,1,0.8854,0.0819,-0.08259,0.063051,9.544,0.06305,2.193,2.752969,0.8958,0.11343,-0.06751,0.094578,17.243,0.09458,2.685,7.460301,,,,,,,,,,,,,,,,,,,,,,,,,HIKAL_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,70,momentum,Bullish,,,,,,,,,0.8571,0.04813,-0.04894,0.034262,7.614,0.03426,1.358,1.111967,,,,,,,,,0.081493,0.8571,9.085,1.0,3.156073,15,6.034121,0.12996,0,0.8571,0.10328,-0.08517,0.076363,9.067,0.07636,1.921,2.951402,0.8571,0.17486,-0.11221,0.133854,10.575,0.13385,2.353,6.034121,,,,,,,,,,,,,,,,,,,,,,,,,HIKAL_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,122,momentum,Bullish,,,,,,,,,0.8852,0.04536,-0.06003,0.033264,7.4,0.03326,1.503,1.184585,,,,,,,,,0.06113,0.8907,10.399,0.9836,3.008841,15,6.75654,0.00461,1,0.8852,0.07853,-0.09098,0.059082,8.374,0.05908,2.126,2.38093,0.9016,0.10959,-0.07899,0.091043,15.422,0.09104,2.604,6.75654,,,,,,,,,,,,,,,,,,,,,,,,,HIKAL_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.8542,0.04608,-0.06308,0.030164,6.218,0.03016,1.499,0.729927,,,,,,,,,0.070158,0.8681,8.927,0.9792,2.38663,15,3.898124,0.17491,0,0.875,0.10114,-0.08226,0.078218,10.752,0.07822,2.12,3.272966,0.875,0.13288,-0.1134,0.102092,9.811,0.10209,2.597,3.898124,,,,,,,,,,,,,,,,,,,,,,,,,HIKAL_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,88,momentum,Bullish,,,,,,,,,0.8523,0.05248,-0.07455,0.033715,5.437,0.03372,1.593,0.822794,,,,,,,,,0.073661,0.8409,6.359,0.9773,2.054865,15,4.659105,0.11677,0,0.8409,0.1014,-0.1326,0.064173,5.209,0.06417,2.253,1.500426,0.8295,0.17146,-0.11229,0.123095,8.432,0.1231,2.759,4.659105,,,,,,,,,,,,,,,,,,,,,,,,,HIKAL_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,169,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069507,0.8107,5.203,0.9172,1.703328,20,2.858277,0.17173,0,0.8402,0.06666,-0.09982,0.040059,4.583,0.04006,1.958,0.942799,,,,,,,,,0.8343,0.1231,-0.11157,0.084218,6.608,0.08422,2.769,2.858277,0.7574,0.15443,-0.13489,0.084244,4.417,0.08424,3.391,1.910952,,,,,,,,,HIKAL_data,
