SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,56,momentum,Bullish,1.5,,,,,,,0.8929,0.06279,-0.06381,0.049228,10.664,0.04923,,,,,,,0.103808,0.9167,39.485,0.9464,15.683954,0.9107,0.1174,-0.07613,0.100117,19.477,0.10012,0.9464,0.17349,-0.0396,0.162079,88.312,0.16208,,,,,,,,,,,,,,,,,,,HIKAL_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,71,momentum,Bullish,1.5,,,,,,,0.9014,0.05205,-0.0549,0.041502,11.213,0.0415,,,,,,,0.08197,0.9296,39.24,0.9437,12.980812,0.9296,0.09362,-0.07613,0.081668,19.981,0.08167,0.9577,0.1299,-0.0396,0.122739,86.525,0.12274,,,,,,,,,,,,,,,,,,,HIKAL_data,
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,53,momentum,Bullish,1.5,,,,,,,0.8868,0.05363,-0.03806,0.043252,13.773,0.04325,,,,,,,0.100375,0.9119,30.253,0.9623,11.655972,0.9245,0.10794,-0.04769,0.096198,34.534,0.0962,0.9245,0.17976,-0.05985,0.161676,42.451,0.16168,,,,,,,,,,,,,,,,,,,HIKAL_data,
OBV_Rising + VWAP_Bull + BB_Expansion_Bull,OBV_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.8889,0.07073,-0.06027,0.056177,11.312,0.05618,,,,,,,0.121819,0.9185,25.308,0.9556,11.279011,0.9333,0.13092,-0.11451,0.114561,19.506,0.11456,0.9333,0.21398,-0.07501,0.194718,45.105,0.19472,,,,,,,,,,,,,,,,,,,HIKAL_data,
OBV_Rising + CMF_Positive + BB_Expansion_Bull,OBV_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9107,0.06402,-0.05597,0.053309,13.815,0.05331,,,,,,,0.098568,0.9345,28.447,0.9643,10.931708,0.9464,0.10579,-0.09264,0.095162,24.627,0.09516,0.9464,0.15954,-0.07023,0.147235,46.899,0.14723,,,,,,,,,,,,,,,,,,,HIKAL_data,
MACD_Hist_Rising + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.07362,-0.05237,0.061805,16.646,0.0618,,,,,,,0.121991,0.9271,26.375,0.9688,10.898521,0.9375,0.13846,-0.07606,0.125048,32.718,0.12505,0.9375,0.19851,-0.11176,0.179119,29.761,0.17912,,,,,,,,,,,,,,,,,,,HIKAL_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9091,0.06308,-0.04217,0.053516,18.958,0.05352,,,,,,,0.104278,0.9242,26.358,0.9773,10.225045,0.9318,0.11521,-0.06597,0.102853,30.41,0.10285,0.9318,0.1748,-0.09415,0.156466,29.705,0.15647,,,,,,,,,,,,,,,,,,,HIKAL_data,
MACD_Hist_Rising + EMA_Bullish_State + CMF_Strong_Bull,MACD_Hist_Rising + EMA_Bullish_State + CMF_Strong_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.9444,0.05235,-0.04233,0.047095,28.288,0.04709,,,,,,,0.083063,0.9568,30.033,0.9815,9.811638,0.963,0.09353,-0.08264,0.087004,36.097,0.087,0.963,0.12514,-0.14629,0.11509,25.713,0.11509,,,,,,,,,,,,,,,,,,,HIKAL_data,
OBV_Rising + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Rising + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.8864,0.06954,-0.05597,0.055274,11.176,0.05527,,,,,,,0.107177,0.9167,23.406,0.9545,9.115086,0.9318,0.1217,-0.09264,0.107085,20.74,0.10709,0.9318,0.17596,-0.07023,0.15917,38.301,0.15917,,,,,,,,,,,,,,,,,,,HIKAL_data,
VWAP_Bull + CMF_Positive + BB_Expansion_Bull,VWAP_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,70,momentum,Bullish,1.5,,,,,,,0.9,0.06408,-0.07478,0.050194,9.778,0.05019,,,,,,,0.102213,0.919,21.143,0.9571,8.817151,0.9143,0.11504,-0.11068,0.095693,13.737,0.09569,0.9429,0.17554,-0.08316,0.160753,39.913,0.16075,,,,,,,,,,,,,,,,,,,HIKAL_data,
