SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05633,-0.00633,0.050066,90.749,0.05007,,,,,,,0.053817,0.9667,90.749,0.9,10.539783,1.0,0.05724,0.0,0.057238,,0.05724,1.0,0.05415,0.0,0.054147,,0.05415,,,,,,,,,,,,,,,,,,,TITAGARH_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069181,0.9615,46.297,0.9231,9.744044,0.9231,0.03896,-0.0236,0.034151,31.407,0.03415,,,,,,,0.9615,0.07795,-0.04253,0.07332,61.187,0.07332,1.0,0.10007,0.0,0.10007,,0.10007,,,,,,,TITAGARH_data,
Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,65,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100592,0.9333,23.911,0.9385,9.456992,0.8923,0.07443,-0.06124,0.059815,11.119,0.05982,,,,,,,0.9538,0.10478,-0.12113,0.094358,19.685,0.09436,0.9538,0.15907,-0.08928,0.147603,40.928,0.1476,,,,,,,TITAGARH_data,
OBV_Trend_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,OBV_Trend_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.0259,-0.04856,0.022662,19.962,0.02266,,,,,,,0.034121,0.9565,82.442,1.0,8.939785,0.9565,0.03346,-0.03789,0.030356,35.788,0.03036,0.9565,0.05202,-0.00961,0.049343,191.577,0.04934,,,,,,,,,,,,,,,,,,,TITAGARH_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082668,0.9286,30.575,1.0,6.84476,0.9286,0.03492,-0.18221,0.01941,4.416,0.01941,,,,,,,0.9286,0.09342,-0.10005,0.0796,14.32,0.0796,0.9286,0.16298,-0.03287,0.148993,72.989,0.14899,,,,,,,TITAGARH_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,65,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.088116,0.9385,16.678,1.0,6.157227,0.9385,0.04517,-0.10689,0.035813,8.681,0.03581,,,,,,,0.9385,0.10176,-0.10216,0.089211,19.134,0.08921,0.9385,0.15752,-0.13821,0.139322,22.22,0.13932,,,,,,,TITAGARH_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Hist_Rising,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Hist_Rising,combo_3,307,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083967,0.8979,13.418,0.9186,5.930402,0.8502,0.06551,-0.06537,0.045899,6.899,0.0459,,,,,,,0.9121,0.10279,-0.08873,0.085942,13.902,0.08594,0.9316,0.13719,-0.11319,0.120061,19.454,0.12006,,,,,,,TITAGARH_data,
Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Bull_Zone,Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Bull_Zone,combo_3,178,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074181,0.9157,16.607,0.9213,5.887707,0.8708,0.05176,-0.06746,0.036353,6.898,0.03635,,,,,,,0.927,0.08792,-0.08954,0.074956,15.18,0.07496,0.9494,0.1227,-0.10411,0.111235,27.742,0.11124,,,,,,,TITAGARH_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Bull_Zone,Price_Above_SMA50 + OBV_Rising + Stoch_Bull_Zone,combo_3,176,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0789,0.9072,15.214,0.9205,5.719022,0.8636,0.05377,-0.06492,0.037582,6.944,0.03758,,,,,,,0.9148,0.09436,-0.08702,0.078901,14.22,0.0789,0.9432,0.13413,-0.11077,0.120217,24.477,0.12022,,,,,,,TITAGARH_data,
Price_Above_SMA50 + Price_Above_SMA20 + MACD_Hist_Rising,Price_Above_SMA50 + Price_Above_SMA20 + MACD_Hist_Rising,combo_3,296,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082435,0.8941,12.709,0.9155,5.461271,0.8446,0.06433,-0.06367,0.044441,6.797,0.04444,,,,,,,0.9088,0.10089,-0.0901,0.083468,13.141,0.08347,0.9291,0.13747,-0.11735,0.119395,18.189,0.11939,,,,,,,TITAGARH_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.116043,0.9111,17.518,0.9333,5.26057,0.8667,0.05683,-0.06465,0.040629,6.761,0.04063,,,,,,,0.9333,0.13594,-0.07668,0.121764,26.078,0.12176,0.9333,0.20982,-0.15144,0.185736,19.715,0.18574,,,,,,,TITAGARH_data,
Price_Above_SMA50 + OBV_Rising + MACD_Hist_Rising,Price_Above_SMA50 + OBV_Rising + MACD_Hist_Rising,combo_3,282,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075639,0.9007,12.726,0.922,5.010452,0.8546,0.05631,-0.06409,0.038804,6.672,0.0388,,,,,,,0.9149,0.09105,-0.08541,0.07603,13.661,0.07603,0.9326,0.1288,-0.11932,0.112085,17.846,0.11208,,,,,,,TITAGARH_data,
Price_Above_SMA50 + Price_Above_SMA20 + OBV_Rising,Price_Above_SMA50 + Price_Above_SMA20 + OBV_Rising,combo_3,364,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08125,0.8864,10.846,0.9231,4.799347,0.8407,0.05904,-0.06611,0.039099,5.952,0.0391,,,,,,,0.9011,0.10028,-0.10099,0.080372,10.862,0.08037,0.9176,0.14632,-0.12111,0.124278,15.724,0.12428,,,,,,,TITAGARH_data,
OBV_Trend_Bull + Price_Above_SMA50 + Price_Above_SMA20,OBV_Trend_Bull + Price_Above_SMA50 + Price_Above_SMA20,combo_3,584,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080528,0.887,9.924,0.9349,4.760825,0.8476,0.05926,-0.06628,0.040124,6.143,0.04012,,,,,,,0.9007,0.10199,-0.10879,0.081059,10.29,0.08106,0.9127,0.14474,-0.13394,0.120402,13.34,0.1204,,,,,,,TITAGARH_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Cross_Up,Price_Above_SMA50 + OBV_Rising + Stoch_Cross_Up,combo_3,84,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084327,0.9048,13.235,0.9405,4.663005,0.869,0.06701,-0.06956,0.049126,7.235,0.04913,,,,,,,0.9167,0.0976,-0.11256,0.080086,11.225,0.08009,0.9286,0.14098,-0.09996,0.123768,21.243,0.12377,,,,,,,TITAGARH_data,
EMA_Bullish_State + Price_Above_SMA50 + Price_Above_SMA20,EMA_Bullish_State + Price_Above_SMA50 + Price_Above_SMA20,combo_3,556,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082145,0.8813,9.58,0.9353,4.653526,0.8417,0.05972,-0.06388,0.040155,6.085,0.04016,,,,,,,0.8957,0.1043,-0.10668,0.082293,10.05,0.08229,0.9065,0.15064,-0.13432,0.123985,12.606,0.12399,,,,,,,TITAGARH_data,
Price_Above_SMA50 + MACD_Bullish_State + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Bullish_State + MACD_Hist_Rising,combo_3,210,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080816,0.8889,11.504,0.9238,4.596753,0.8429,0.05878,-0.06508,0.039318,6.146,0.03932,,,,,,,0.9048,0.09995,-0.08992,0.081868,12.388,0.08187,0.919,0.14255,-0.12047,0.121262,15.98,0.12126,,,,,,,TITAGARH_data,
Price_Above_SMA50 + MACD_Hist_Positive + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Positive + MACD_Hist_Rising,combo_3,210,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080816,0.8889,11.504,0.9238,4.596753,0.8429,0.05878,-0.06508,0.039318,6.146,0.03932,,,,,,,0.9048,0.09995,-0.08992,0.081868,12.388,0.08187,0.919,0.14255,-0.12047,0.121262,15.98,0.12126,,,,,,,TITAGARH_data,
EMA_Bullish_State + Price_Above_SMA50 + OBV_Rising,EMA_Bullish_State + Price_Above_SMA50 + OBV_Rising,combo_3,374,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080071,0.8841,10.397,0.9305,4.591173,0.8422,0.05756,-0.06339,0.038483,6.083,0.03848,,,,,,,0.8984,0.1006,-0.09931,0.080285,10.592,0.08028,0.9118,0.14474,-0.11929,0.121446,14.517,0.12145,,,,,,,TITAGARH_data,
OBV_Trend_Bull + Price_Above_SMA50 + OBV_Rising,OBV_Trend_Bull + Price_Above_SMA50 + OBV_Rising,combo_3,380,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08033,0.8825,10.379,0.9237,4.5768,0.8368,0.06002,-0.06572,0.039507,5.856,0.03951,,,,,,,0.8974,0.10199,-0.10198,0.081052,10.396,0.08105,0.9132,0.14317,-0.11871,0.120431,14.887,0.12043,,,,,,,TITAGARH_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,608,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078473,0.886,9.698,0.9359,4.566761,0.847,0.05829,-0.06501,0.039433,6.18,0.03943,,,,,,,0.8997,0.09958,-0.10782,0.078773,10.072,0.07877,0.9112,0.14172,-0.13418,0.117213,12.843,0.11721,,,,,,,TITAGARH_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Hist_Positive,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Hist_Positive,combo_3,438,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080665,0.8858,9.893,0.9338,4.53384,0.8447,0.05499,-0.06584,0.036234,5.675,0.03623,,,,,,,0.9018,0.10194,-0.10297,0.081825,10.914,0.08183,0.911,0.14947,-0.13726,0.123936,13.088,0.12394,,,,,,,TITAGARH_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Bullish_State,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Bullish_State,combo_3,438,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080665,0.8858,9.893,0.9338,4.53384,0.8447,0.05499,-0.06584,0.036234,5.675,0.03623,,,,,,,0.9018,0.10194,-0.10297,0.081825,10.914,0.08183,0.911,0.14947,-0.13726,0.123936,13.088,0.12394,,,,,,,TITAGARH_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,351,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073796,0.8955,11.28,0.9259,4.519436,0.8519,0.05622,-0.06647,0.038041,6.26,0.03804,,,,,,,0.9088,0.09212,-0.09137,0.075389,11.959,0.07539,0.9259,0.12633,-0.12165,0.107957,15.621,0.10796,,,,,,,TITAGARH_data,
VWAP_Bull + Price_Above_SMA50 + Price_Above_SMA20,VWAP_Bull + Price_Above_SMA50 + Price_Above_SMA20,combo_3,603,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077637,0.885,9.567,0.9353,4.448816,0.8458,0.05796,-0.06501,0.038993,6.104,0.03899,,,,,,,0.8988,0.09929,-0.10782,0.078343,9.972,0.07834,0.9104,0.14014,-0.13418,0.115574,12.626,0.11557,,,,,,,TITAGARH_data,
MACD_Hist_Falling + Stoch_Bear_Zone + Death_Cross_State,MACD_Hist_Falling + Stoch_Bear_Zone + Death_Cross_State,combo_3,17,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.064964,0.9804,28.935,0.9412,5.113532,0.9412,0.03853,-0.02306,0.034907,28.935,-0.03491,,,,,,,1.0,0.06555,0.0,0.065549,,-0.06555,1.0,0.09444,0.0,0.094436,,-0.09444,,,,,,,TITAGARH_data,
MACD_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,MACD_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,44,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.029391,0.8561,49.013,0.7045,3.863476,0.6818,0.0263,-0.03241,0.007618,2.138,-0.00762,,,,,,,0.9091,0.02824,-0.02869,0.023067,13.406,-0.02307,0.9773,0.05932,-0.02123,0.057486,131.496,-0.05749,,,,,,,TITAGARH_data,
MACD_Bearish_State + RSI_Bear_Momentum + Death_Cross_State,MACD_Bearish_State + RSI_Bear_Momentum + Death_Cross_State,combo_3,44,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.029391,0.8561,49.013,0.7045,3.863476,0.6818,0.0263,-0.03241,0.007618,2.138,-0.00762,,,,,,,0.9091,0.02824,-0.02869,0.023067,13.406,-0.02307,0.9773,0.05932,-0.02123,0.057486,131.496,-0.05749,,,,,,,TITAGARH_data,
MACD_Hist_Negative + RSI_Bear_Momentum + Death_Cross_State,MACD_Hist_Negative + RSI_Bear_Momentum + Death_Cross_State,combo_3,44,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.029391,0.8561,49.013,0.7045,3.863476,0.6818,0.0263,-0.03241,0.007618,2.138,-0.00762,,,,,,,0.9091,0.02824,-0.02869,0.023067,13.406,-0.02307,0.9773,0.05932,-0.02123,0.057486,131.496,-0.05749,,,,,,,TITAGARH_data,
MACD_Hist_Negative + RSI_Bear_Momentum + Price_Below_EMA200,MACD_Hist_Negative + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,44,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.029391,0.8561,49.013,0.7045,3.863476,0.6818,0.0263,-0.03241,0.007618,2.138,-0.00762,,,,,,,0.9091,0.02824,-0.02869,0.023067,13.406,-0.02307,0.9773,0.05932,-0.02123,0.057486,131.496,-0.05749,,,,,,,TITAGARH_data,
MACD_Hist_Falling + Stoch_Bear_Zone + Price_Below_EMA200,MACD_Hist_Falling + Stoch_Bear_Zone + Price_Below_EMA200,combo_3,14,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.059483,0.9762,20.909,0.9286,3.127489,0.9286,0.03319,-0.02306,0.02917,20.909,-0.02917,,,,,,,1.0,0.06076,0.0,0.060759,,-0.06076,1.0,0.08852,0.0,0.088519,,-0.08852,,,,,,,TITAGARH_data,
MACD_Hist_Negative + RSI_Bear_Momentum + CDL_Engulfing_Bear,MACD_Hist_Negative + RSI_Bear_Momentum + CDL_Engulfing_Bear,combo_3,25,momentum,Bearish,1.5,,,,,,,0.84,0.01698,-0.05676,0.005181,2.623,-0.00518,,,,,,,0.013861,0.9067,61.707,0.88,2.452289,0.92,0.01108,-0.02244,0.0084,15.291,-0.0084,0.96,0.0295,-0.00791,0.028001,167.208,-0.028,,,,,,,,,,,,,,,,,,,TITAGARH_data,
MACD_Bearish_State + RSI_Bear_Momentum + CDL_Engulfing_Bear,MACD_Bearish_State + RSI_Bear_Momentum + CDL_Engulfing_Bear,combo_3,25,momentum,Bearish,1.5,,,,,,,0.84,0.01698,-0.05676,0.005181,2.623,-0.00518,,,,,,,0.013861,0.9067,61.707,0.88,2.452289,0.92,0.01108,-0.02244,0.0084,15.291,-0.0084,0.96,0.0295,-0.00791,0.028001,167.208,-0.028,,,,,,,,,,,,,,,,,,,TITAGARH_data,
Death_Cross_State,Death_Cross_State,single,89,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.035093,0.8689,15.341,0.8202,1.987026,0.764,0.03297,-0.05458,0.012312,2.304,-0.01231,,,,,,,0.8989,0.04034,-0.04885,0.031324,9.405,-0.03132,0.9438,0.06741,-0.03518,0.061644,34.314,-0.06164,,,,,,,TITAGARH_data,
Death_Cross_State + Stoch_Bear_Zone,Death_Cross_State + Stoch_Bear_Zone,combo_2,25,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.048377,0.88,13.22,0.92,1.916921,0.84,0.04361,-0.10988,0.019048,2.199,-0.01905,,,,,,,0.88,0.0724,-0.03532,0.059476,15.032,-0.05948,0.92,0.07602,-0.0417,0.066606,22.428,-0.06661,,,,,,,TITAGARH_data,
Death_Cross_State + MACD_Hist_Falling,Death_Cross_State + MACD_Hist_Falling,combo_2,47,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.033617,0.8723,17.966,0.7872,1.840666,0.7447,0.03824,-0.02672,0.021652,4.374,-0.02165,,,,,,,0.9149,0.0275,-0.06622,0.01952,6.784,-0.01952,0.9574,0.06392,-0.03564,0.059681,42.741,-0.05968,,,,,,,TITAGARH_data,
