SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.07281,-0.00786,0.065473,92.955,0.06547,1.414,15.123256,,,,,,,,,0.142038,0.9697,92.955,0.9091,29.825964,5,15.123256,0.14468,0,1.0,0.1366,0.0,0.136604,,0.1366,1.999,0.339448,1.0,0.22404,0.0,0.224038,,0.22404,2.448,0.556713,,,,,,,,,,,,,,,,,,,,,,,,,TITAGARH_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.101947,0.9333,31.656,0.95,9.334099,20,18.727992,0.14676,0,0.95,0.04258,-0.0801,0.036442,13.312,0.03644,2.231,1.476967,,,,,,,,,0.95,0.1124,-0.03918,0.104824,58.683,0.10482,3.155,18.727992,0.9,0.19128,-0.07576,0.164576,22.973,0.16458,3.863,11.510488,,,,,,,,,TITAGARH_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.109583,0.9259,30.25,0.9444,9.218306,20,18.049188,0.19194,0,0.9444,0.04505,-0.0801,0.0381,12.414,0.0381,2.268,1.392593,,,,,,,,,0.9444,0.11879,-0.03918,0.110017,55.718,0.11002,3.207,18.049188,0.8889,0.21268,-0.07576,0.180633,22.619,0.18063,3.927,12.030196,,,,,,,,,TITAGARH_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,469,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.099002,0.9119,12.127,0.9808,7.244945,30,13.224586,0.0,1,0.8998,0.06414,-0.07225,0.050472,9.579,0.05047,2.195,2.974709,,,,,,,,,0.919,0.11872,-0.12403,0.099053,12.227,0.09905,3.104,7.451473,0.9168,0.17398,-0.14474,0.147481,14.574,0.14748,3.801,13.224586,,,,,,,,,TITAGARH_data,
Golden_Cross_State + OBV_Trend_Bull,Golden_Cross_State + OBV_Trend_Bull,combo_2,554,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096952,0.9013,10.666,0.9801,6.40443,30,11.485616,0.0,1,0.8899,0.06378,-0.07162,0.04887,8.643,0.04887,2.243,2.66916,,,,,,,,,0.9097,0.1212,-0.12913,0.09861,10.676,0.09861,3.172,6.652411,0.9043,0.1736,-0.14234,0.143377,12.677,0.14338,3.885,11.485616,,,,,,,,,TITAGARH_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,521,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089472,0.9066,10.737,0.9923,5.965396,30,10.687516,0.0,1,0.904,0.05781,-0.07898,0.044686,8.775,0.04469,2.247,2.453688,,,,,,,,,0.9117,0.11106,-0.12438,0.090271,10.639,0.09027,3.178,6.009978,0.904,0.16174,-0.13299,0.133459,12.797,0.13346,3.892,10.687516,,,,,,,,,TITAGARH_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,380,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088347,0.914,11.255,0.9763,5.769273,30,10.387269,0.0,1,0.9,0.06058,-0.07621,0.046899,8.767,0.0469,2.236,2.443435,,,,,,,,,0.9237,0.10787,-0.13084,0.089656,11.395,0.08966,3.162,6.071175,0.9184,0.15224,-0.13898,0.128486,13.604,0.12849,3.873,10.387269,,,,,,,,,TITAGARH_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,388,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094207,0.9003,10.457,0.9691,5.69302,30,10.355618,4e-05,1,0.8814,0.0609,-0.06859,0.045545,7.821,0.04554,2.199,2.124311,,,,,,,,,0.9124,0.11468,-0.11884,0.094219,11.394,0.09422,3.11,6.401942,0.9072,0.17322,-0.15401,0.142856,12.155,0.14286,3.809,10.355618,,,,,,,,,TITAGARH_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,388,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094207,0.9003,10.457,0.9691,5.69302,30,10.355618,4e-05,1,0.8814,0.0609,-0.06859,0.045545,7.821,0.04554,2.199,2.124311,,,,,,,,,0.9124,0.11468,-0.11884,0.094219,11.394,0.09422,3.11,6.401942,0.9072,0.17322,-0.15401,0.142856,12.155,0.14286,3.809,10.355618,,,,,,,,,TITAGARH_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,387,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088999,0.8923,10.244,0.9897,5.378439,30,9.871235,0.00168,1,0.8863,0.05863,-0.06978,0.044031,8.24,0.04403,2.266,2.162814,,,,,,,,,0.8966,0.11124,-0.10772,0.088605,10.167,0.0886,3.205,5.36972,0.8941,0.16495,-0.12373,0.134361,12.325,0.13436,3.926,9.871235,,,,,,,,,TITAGARH_data,
