SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,122,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104557,0.9699,63.134,0.9754,30.984794,20,45.548651,0.0,1,0.959,0.07895,-0.04609,0.073826,44.152,0.07383,1.621,15.685818,,,,,,,,,0.9836,0.12781,-0.10684,0.123965,76.354,0.12397,2.292,45.548651,0.9672,0.12215,-0.06922,0.11588,68.896,0.11588,2.808,38.419037,,,,,,,,,KESORAMIND_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,69,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.117944,0.9469,56.158,0.9855,27.731974,30,52.068663,0.00148,1,0.942,0.06928,-0.0229,0.063933,52.172,0.06393,1.63,14.170844,,,,,,,,,0.9565,0.10213,-0.04489,0.095741,53.179,0.09574,2.305,21.630815,0.942,0.20944,-0.05425,0.194157,63.123,0.19416,2.823,52.068663,,,,,,,,,KESORAMIND_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.01451,-0.00083,0.013656,600.989,0.01366,1.281,24.165557,,,,,,,,,0.037089,0.9074,204.637,0.8889,19.864461,5,24.165557,0.11398,0,0.9444,0.05094,-0.18468,0.037853,5.728,0.03785,1.812,0.638379,0.8333,0.08614,-0.07216,0.059757,7.193,0.05976,2.219,1.26561,,,,,,,,,,,,,,,,,,,,,,,,,KESORAMIND_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.01451,-0.00083,0.013656,600.989,0.01366,1.281,24.165557,,,,,,,,,0.037089,0.9074,204.637,0.8889,19.864461,5,24.165557,0.11398,0,0.9444,0.05094,-0.18468,0.037853,5.728,0.03785,1.812,0.638379,0.8333,0.08614,-0.07216,0.059757,7.193,0.05976,2.219,1.26561,,,,,,,,,,,,,,,,,,,,,,,,,KESORAMIND_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.00903,-0.00083,0.008539,602.707,0.00854,1.268,15.668883,,,,,,,,,0.029292,0.8833,203.913,0.85,15.457111,5,15.668883,0.08092,1,0.9,0.04909,-0.18569,0.02561,2.895,0.02561,1.793,0.22576,0.8,0.08346,-0.0652,0.053726,6.136,0.05373,2.196,1.00371,,,,,,,,,,,,,,,,,,,,,,,,,KESORAMIND_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.0103,-0.00083,0.009719,527.357,0.00972,1.34,15.353755,,,,,,,,,0.029731,0.9123,179.971,0.8947,14.341787,5,15.353755,0.09613,1,0.9474,0.03855,-0.18468,0.026802,5.483,0.0268,1.895,0.440198,0.8421,0.07608,-0.07216,0.052671,7.074,0.05267,2.321,1.116148,,,,,,,,,,,,,,,,,,,,,,,,,KESORAMIND_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,21,momentum,Bullish,,,,,,,,,0.9524,0.00923,-0.00083,0.008755,618.456,0.00876,1.326,16.737394,,,,,,,,,0.025312,0.8889,209.162,0.8571,14.027109,5,16.737394,0.06798,1,0.9048,0.03983,-0.18569,0.018348,2.895,0.01835,1.875,0.16422,0.8095,0.07566,-0.0652,0.048832,6.136,0.04883,2.297,0.926217,,,,,,,,,,,,,,,,,,,,,,,,,KESORAMIND_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.00533,-0.00083,0.005006,511.608,0.00501,1.29,7.672889,,,,,,,,,0.027193,0.8772,173.402,0.8421,11.895516,5,7.672889,0.09613,1,0.8947,0.04828,-0.18569,0.023653,2.726,0.02365,1.825,0.193186,0.7895,0.08442,-0.0652,0.05292,5.872,0.05292,2.235,0.93084,,,,,,,,,,,,,,,,,,,,,,,,,KESORAMIND_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.00574,-0.00083,0.00541,527.357,0.00541,1.35,8.686064,,,,,,,,,0.023119,0.8833,178.652,0.85,10.688585,5,8.686064,0.08092,1,0.9,0.03855,-0.18569,0.016126,2.726,0.01613,1.909,0.133857,0.8,0.07608,-0.0652,0.047822,5.872,0.04782,2.338,0.854858,,,,,,,,,,,,,,,,,,,,,,,,,KESORAMIND_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.06411,-0.07378,0.049595,8.255,0.04959,1.566,1.226433,,,,,,,,,0.076625,0.9123,37.364,0.9474,8.125388,15,33.344292,0.13451,0,0.8947,0.07478,-0.06067,0.060522,10.895,0.06052,2.215,1.975338,0.9474,0.1278,-0.02507,0.119759,92.942,0.11976,2.713,33.344292,,,,,,,,,,,,,,,,,,,,,,,,,KESORAMIND_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,126,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095551,0.9418,17.449,0.9841,7.948363,20,8.817926,2e-05,1,0.9365,0.07797,-0.05704,0.069402,22.299,0.0694,1.648,7.496743,,,,,,,,,0.9524,0.12781,-0.16976,0.113642,16.018,0.11364,2.33,8.817926,0.9365,0.12215,-0.16994,0.103609,14.03,0.10361,2.854,7.041828,,,,,,,,,KESORAMIND_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.00558,-0.00083,0.00524,474.89,0.00524,1.326,7.454878,,,,,,,,,0.016826,0.8772,160.637,0.8421,6.818615,5,7.454878,0.09613,1,0.8947,0.03476,-0.18569,0.011553,2.406,0.01155,1.875,0.083264,0.7895,0.06005,-0.0652,0.033685,4.615,0.03368,2.297,0.465678,,,,,,,,,,,,,,,,,,,,,,,,,KESORAMIND_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04425,-0.00915,0.038907,49.068,0.03891,1.3,4.577758,,,,,,,,,0.060484,0.9667,49.068,0.9,6.404814,5,4.577758,0.12827,0,1.0,0.06822,0.0,0.068222,,0.06822,1.838,0.163588,1.0,0.07432,0.0,0.074323,,0.07432,2.251,0.178218,,,,,,,,,,,,,,,,,,,,,,,,,KESORAMIND_data,
RSI_Oversold + OBV_Trend_Bull,RSI_Oversold + OBV_Trend_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.09224,0.0187,0.082647,13.464,0.08265,7.422,3.536299,,,,,,,,,0.166657,0.9275,12.454,0.913,6.022619,15,8.36103,0.05481,1,0.9565,0.19825,-0.33453,0.175088,13.038,0.17509,10.496,7.254674,0.9565,0.27893,-0.56501,0.242235,10.861,0.24224,12.854,8.36103,,,,,,,,,,,,,,,,,,,,,,,,,KESORAMIND_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.06898,-0.06023,0.05213,9.189,0.05213,1.433,1.52242,,,,,,,,,0.106977,0.8841,16.447,0.9565,5.348456,15,12.210301,0.17184,0,0.913,0.1331,-0.09965,0.112856,15.514,0.11286,2.027,5.564201,0.8696,0.18778,-0.05628,0.155945,24.637,0.15594,2.482,12.210301,,,,,,,,,,,,,,,,,,,,,,,,,KESORAMIND_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048516,0.9365,36.989,0.9524,5.282836,20,7.862187,0.07599,1,0.9524,0.03708,-0.03078,0.033847,32.591,0.03385,1.461,3.40976,,,,,,,,,0.9048,0.06983,-0.01812,0.061458,41.387,0.06146,2.066,7.862187,0.9524,0.05245,0.00609,0.050242,,0.05024,2.53,0.1553,,,,,,,,,KESORAMIND_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050458,0.9259,32.426,0.9444,4.549944,20,7.250886,0.12496,0,0.9444,0.04018,-0.03078,0.036233,28.947,0.03623,1.428,3.088293,,,,,,,,,0.8889,0.07942,-0.01812,0.068585,35.906,0.06858,2.02,7.250886,0.9444,0.04894,0.00609,0.046555,,0.04656,2.474,0.137079,,,,,,,,,KESORAMIND_data,
