SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01771,-0.00083,0.016617,600.989,0.01662,,,,,,,0.039668,0.9804,600.989,0.9412,64.853266,1.0,0.03713,0.0,0.037127,,0.03713,1.0,0.06526,0.0,0.06526,,0.06526,,,,,,,,,,,,,,,,,,,KESORAMIND_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01771,-0.00083,0.016617,600.989,0.01662,,,,,,,0.039668,0.9804,600.989,0.9412,64.853266,1.0,0.03713,0.0,0.037127,,0.03713,1.0,0.06526,0.0,0.06526,,0.06526,,,,,,,,,,,,,,,,,,,KESORAMIND_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.01157,-0.00083,0.010919,602.707,0.01092,,,,,,,0.031189,0.9825,602.707,0.9474,53.349495,1.0,0.02432,0.0,0.024316,,0.02432,1.0,0.05833,0.0,0.058332,,0.05833,,,,,,,,,,,,,,,,,,,KESORAMIND_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,20,momentum,Bullish,1.5,,,,,,,0.95,0.01165,-0.00083,0.011027,618.456,0.01103,,,,,,,0.026915,0.9833,618.456,0.95,48.145154,1.0,0.01676,0.0,0.016756,,0.01676,1.0,0.05296,0.0,0.052963,,0.05296,,,,,,,,,,,,,,,,,,,KESORAMIND_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01307,-0.00083,0.012296,527.357,0.0123,,,,,,,0.031758,0.9815,527.357,0.9444,46.572648,1.0,0.0255,0.0,0.025502,,0.0255,1.0,0.05747,0.0,0.057474,,0.05747,,,,,,,,,,,,,,,,,,,KESORAMIND_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.0078,-0.00083,0.007322,511.608,0.00732,,,,,,,0.029079,0.9815,511.608,0.9444,41.371373,1.0,0.02218,0.0,0.022178,,0.02218,1.0,0.05774,0.0,0.057737,,0.05774,,,,,,,,,,,,,,,,,,,KESORAMIND_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.0081,-0.00083,0.007625,527.357,0.00763,,,,,,,0.024692,0.9825,527.357,0.9474,36.955445,1.0,0.01433,0.0,0.014333,,0.01433,1.0,0.05212,0.0,0.052117,,0.05212,,,,,,,,,,,,,,,,,,,KESORAMIND_data,
MACD_Bullish_State + OBV_Rising + RSI_Oversold,MACD_Bullish_State + OBV_Rising + RSI_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.10249,-0.14884,0.094108,20.444,0.09411,,,,,,,0.189989,0.9667,43.305,1.0,28.252729,0.9667,0.2004,-0.27209,0.18465,22.354,0.18465,0.9667,0.30478,-0.10233,0.291209,87.116,0.29121,,,,,,,,,,,,,,,,,,,KESORAMIND_data,
MACD_Hist_Positive + OBV_Rising + RSI_Oversold,MACD_Hist_Positive + OBV_Rising + RSI_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.10249,-0.14884,0.094108,20.444,0.09411,,,,,,,0.189989,0.9667,43.305,1.0,28.252729,0.9667,0.2004,-0.27209,0.18465,22.354,0.18465,0.9667,0.30478,-0.10233,0.291209,87.116,0.29121,,,,,,,,,,,,,,,,,,,KESORAMIND_data,
OBV_Trend_Bull + VWAP_Bull + Stoch_Oversold,OBV_Trend_Bull + VWAP_Bull + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04029,-0.00673,0.036371,78.35,0.03637,,,,,,,0.049372,0.9583,174.132,0.9167,25.367275,0.9583,0.07092,-0.00673,0.067689,269.915,0.06769,1.0,0.04405,0.0,0.044055,,0.04405,,,,,,,,,,,,,,,,,,,KESORAMIND_data,
