SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CDL_Harami_Bull,OBV_Rising + CDL_Harami_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.01809,-0.00098,0.017221,527.055,0.01722,1.388,28.459658,,,,,,,,,0.028292,0.9545,197.284,1.0,17.501081,5,28.459658,0.03216,1,0.9545,0.03529,-0.02371,0.032611,41.517,0.03261,1.963,4.245118,0.9545,0.0391,-0.05003,0.035045,23.28,0.03504,2.404,2.558033,,,,,,,,,,,,,,,,,,,,,,,,,MEDIASSIST_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,25,candle,Bullish,0.96,0.01506,-0.01272,0.013945,40.361,0.01395,1.072,1.833801,0.96,0.02025,-0.00098,0.019397,637.24,0.0194,1.384,40.272581,,,,,,,,,0.014185,0.9733,338.801,0.96,15.032192,5,40.272581,0.00473,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00921,0.0,0.009214,,0.00921,0.875,0.03002,MEDIASSIST_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03066,-0.00098,0.028026,380.074,0.02803,1.351,27.32182,,,,,,,,,0.037916,0.9167,139.84,1.0,13.599827,5,27.32182,0.2329,0,0.9167,0.04739,-0.02371,0.041464,26.57,0.04146,1.911,2.825828,0.9167,0.05283,-0.05003,0.044258,12.877,0.04426,2.34,1.461743,,,,,,,,,,,,,,,,,,,,,,,,,MEDIASSIST_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03671,-0.01224,0.03345,45.76,0.03345,1.326,4.243879,,,,,,,,,0.048531,0.9778,45.76,0.9333,5.74686,5,4.243879,0.02904,1,1.0,0.0425,0.0,0.042504,,0.0425,1.876,0.117847,1.0,0.06964,0.0,0.06964,,0.06964,2.297,0.193083,,,,,,,,,,,,,,,,,,,,,,,,,MEDIASSIST_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.03159,-0.0113,0.028995,33.677,0.02899,1.513,3.44332,,,,,,,,,0.045874,0.9798,33.677,0.9394,5.117729,5,3.44332,0.00036,1,1.0,0.04089,0.0,0.040893,,0.04089,2.139,0.144202,1.0,0.06774,0.0,0.067736,,0.06774,2.62,0.238861,,,,,,,,,,,,,,,,,,,,,,,,,MEDIASSIST_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.04023,-0.02068,0.037883,58.397,0.03788,1.556,7.291212,,,,,,,,,0.040458,0.9615,31.136,1.0,4.151823,5,7.291212,0.01363,1,0.9615,0.04068,-0.09732,0.035377,13.897,0.03538,2.201,1.620299,0.9615,0.05326,-0.08064,0.048115,21.115,0.04811,2.696,3.348389,,,,,,,,,,,,,,,,,,,,,,,,,MEDIASSIST_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.02328,-0.03079,0.021415,26.145,0.02141,1.438,1.904275,,,,,,,,,0.034233,0.9885,26.145,0.9655,2.939171,5,1.904275,0.00097,1,1.0,0.03135,0.0,0.031351,,0.03135,2.034,0.106629,1.0,0.04993,0.0,0.049934,,0.04993,2.491,0.169834,,,,,,,,,,,,,,,,,,,,,,,,,MEDIASSIST_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9,0.03202,-0.02254,0.026568,13.346,0.02657,1.469,1.217637,,,,,,,,,0.021358,0.9444,38.024,0.9333,2.602862,10,6.362188,0.00711,1,0.9667,0.02106,-0.00963,0.020035,92.475,0.02003,2.078,6.362188,0.9667,0.02385,-0.16746,0.01747,8.253,0.01747,2.545,0.495082,,,,,,,,,,,,,,,,,,,,,,,,,MEDIASSIST_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.02741,-0.02068,0.025322,30.887,0.02532,1.494,2.485589,,,,,,,,,0.038001,0.9565,19.567,1.0,2.363147,15,2.768985,0.02602,1,0.9565,0.04259,-0.09732,0.036506,11.116,0.03651,2.113,1.289673,0.9565,0.05821,-0.08064,0.052175,16.699,0.05218,2.588,2.768985,,,,,,,,,,,,,,,,,,,,,,,,,MEDIASSIST_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,18,mean_rev,Bullish,1.0,0.02165,0.0,0.02165,,0.02165,1.152,0.063748,0.9444,0.03748,-0.02068,0.034251,35.477,0.03425,1.487,3.57787,0.9444,0.03941,-0.04606,0.034663,16.683,0.03466,1.759,1.702655,0.030188,0.963,26.08,0.9444,2.189361,5,3.57787,0.01698,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEDIASSIST_data,
