SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03022,-0.00098,0.027387,344.257,0.02739,,,,,,,0.039799,0.9091,127.699,1.0,12.629024,0.9091,0.05088,-0.02371,0.044099,26.044,0.0441,0.9091,0.05771,-0.05003,0.047912,12.795,0.04791,,,,,,,,,,,,,,,,,,,MEDIASSIST_data,
OBV_Rising + CDL_Harami_Bull,OBV_Rising + CDL_Harami_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.01505,-0.00098,0.014206,415.739,0.01421,,,,,,,0.022775,0.9474,155.663,1.0,10.620416,0.9474,0.03029,-0.02371,0.027448,33.253,0.02745,0.9474,0.03093,-0.05003,0.02667,17.998,0.02667,,,,,,,,,,,,,,,,,,,MEDIASSIST_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9091,0.03764,-0.0352,0.031015,11.032,0.03102,,,,,,,0.05441,0.9394,36.724,0.9545,5.980447,0.9545,0.06016,-0.06147,0.054634,20.776,0.05463,0.9545,0.08241,-0.02383,0.077581,78.364,0.07758,,,,,,,,,,,,,,,,,,,MEDIASSIST_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9394,0.03159,-0.0113,0.028995,33.677,0.02899,,,,,,,0.045874,0.9798,33.677,0.9394,5.117729,1.0,0.04089,0.0,0.040893,,0.04089,1.0,0.06774,0.0,0.067736,,0.06774,,,,,,,,,,,,,,,,,,,MEDIASSIST_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,17,mean_rev,Bullish,1.0,0.9412,0.02775,-0.00943,0.025565,56.136,0.02557,1.0,0.03573,0.0,0.035726,,0.03573,1.0,0.03538,0.0,0.035381,,0.03538,0.032224,0.9804,56.136,0.9412,4.920916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEDIASSIST_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03929,-0.04352,0.02746,5.622,0.02746,,,,,,,0.050467,0.9048,33.167,0.9286,4.209048,0.9286,0.06312,-0.00963,0.057922,86.413,0.05792,0.9286,0.08398,-0.16746,0.066019,7.465,0.06602,,,,,,,,,,,,,,,,,,,MEDIASSIST_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.03123,-0.0144,0.027424,26.628,0.02742,,,,,,,0.042242,0.9444,25.3,0.9583,3.296714,0.9583,0.04725,-0.07145,0.042308,17.276,0.04231,0.9583,0.06161,-0.0492,0.056994,31.995,0.05699,,,,,,,,,,,,,,,,,,,MEDIASSIST_data,
VWAP_Bull + Williams_Oversold + CCI_Oversold,VWAP_Bull + Williams_Oversold + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.04872,-0.0113,0.042402,25.906,0.0424,,,,,,,0.043405,0.9649,25.906,0.8947,3.01395,1.0,0.03575,0.0,0.035752,,0.03575,1.0,0.05206,0.0,0.05206,,0.05206,,,,,,,,,,,,,,,,,,,MEDIASSIST_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,38,momentum,Bullish,1.5,,,,,,,0.8684,0.02507,-0.03871,0.016676,4.859,0.01668,,,,,,,0.02427,0.9123,36.263,0.8947,2.884928,0.8947,0.02941,-0.03016,0.023142,9.454,0.02314,0.9737,0.03434,-0.01689,0.032991,94.477,0.03299,,,,,,,,,,,,,,,,,,,MEDIASSIST_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.03697,-0.0447,0.033562,19.283,0.03356,,,,,,,0.037943,0.9722,22.392,0.9583,2.620929,0.9583,0.03852,-0.03517,0.035445,25.502,0.03545,1.0,0.04482,0.0,0.044823,,0.04482,,,,,,,,,,,,,,,,,,,MEDIASSIST_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9,0.03202,-0.02254,0.026568,13.346,0.02657,,,,,,,0.021358,0.9444,38.024,0.9333,2.602862,0.9667,0.02106,-0.00963,0.020035,92.475,0.02003,0.9667,0.02385,-0.16746,0.01747,8.253,0.01747,,,,,,,,,,,,,,,,,,,MEDIASSIST_data,
