SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.190436,0.9928,326.678,0.9783,234.315734,10,139.080455,6e-05,1,0.9783,0.1134,-0.01636,0.110578,326.678,0.11058,2.465,139.080455,,,,,,,,,1.0,0.18706,0.0,0.187065,,0.18706,3.486,0.720226,1.0,0.27367,0.0,0.273666,,0.27367,4.27,1.053654,,,,,,,,,OCCLLTD_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,1.0,0.05734,0.0,0.057345,,0.05734,1.909,0.177255,,,,,,,,,0.07625,0.9841,156.662,0.9524,35.165489,15,51.297254,0.01781,1,1.0,0.06547,0.0,0.065472,,0.06547,2.7,0.202378,0.9524,0.11197,-0.01486,0.105932,156.662,0.10593,3.307,51.297254,,,,,,,,,,,,,,,,,,,,,,,,,OCCLLTD_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,113,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100001,0.941,24.697,0.9823,11.490069,30,13.271714,2e-05,1,0.9469,0.06447,-0.05026,0.058375,27.953,0.05837,2.262,7.728413,,,,,,,,,0.9469,0.11806,-0.09222,0.10689,25.34,0.10689,3.199,12.828552,0.9292,0.15303,-0.10534,0.134739,20.797,0.13474,3.918,13.271714,,,,,,,,,OCCLLTD_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9714,0.06187,-0.04465,0.058829,49.782,0.05883,1.826,10.494707,,,,,,,,,0.09219,0.9524,35.148,0.9714,11.279841,10,10.976752,0.02917,1,0.9429,0.10883,-0.06494,0.098904,30.971,0.0989,2.582,10.976752,0.9429,0.13225,-0.10244,0.118838,24.691,0.11884,3.162,10.514843,,,,,,,,,,,,,,,,,,,,,,,,,OCCLLTD_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,50,momentum,Bullish,,,,,,,,,0.94,0.05629,-0.03055,0.051083,31.724,0.05108,1.785,6.371841,,,,,,,,,0.088169,0.9333,25.872,0.98,8.789593,15,10.487343,0.0152,1,0.92,0.10751,-0.05564,0.09446,23.471,0.09446,2.525,8.717058,0.94,0.13301,-0.10105,0.118965,22.421,0.11897,3.093,10.487343,,,,,,,,,,,,,,,,,,,,,,,,,OCCLLTD_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.05211,-0.03316,0.048948,47.533,0.04895,1.747,7.752837,,,,,,,,,0.090679,0.9383,29.92,0.963,8.705866,15,8.85479,0.08516,1,0.9259,0.11062,-0.06943,0.097283,21.105,0.09728,2.471,6.841444,0.9259,0.14313,-0.09074,0.125807,21.122,0.12581,3.027,8.85479,,,,,,,,,,,,,,,,,,,,,,,,,OCCLLTD_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,54,momentum,Bullish,,,,,,,,,0.9444,0.05374,-0.03055,0.049061,32.763,0.04906,1.809,6.441369,,,,,,,,,0.082126,0.9383,26.734,0.9815,8.635564,15,10.330023,0.0082,1,0.9259,0.09774,-0.05564,0.086376,24.205,0.08638,2.558,8.378198,0.9444,0.12341,-0.10105,0.110942,23.235,0.11094,3.133,10.330023,,,,,,,,,,,,,,,,,,,,,,,,,OCCLLTD_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,54,momentum,Bullish,,,,,,,,,0.9444,0.05374,-0.03055,0.049061,32.763,0.04906,1.809,6.441369,,,,,,,,,0.082126,0.9383,26.734,0.9815,8.635564,15,10.330023,0.0082,1,0.9259,0.09774,-0.05564,0.086376,24.205,0.08638,2.558,8.378198,0.9444,0.12341,-0.10105,0.110942,23.235,0.11094,3.133,10.330023,,,,,,,,,,,,,,,,,,,,,,,,,OCCLLTD_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,54,momentum,Bullish,,,,,,,,,0.9444,0.05374,-0.03055,0.049061,32.763,0.04906,1.809,6.441369,,,,,,,,,0.082126,0.9383,26.734,0.9815,8.635564,15,10.330023,0.0082,1,0.9259,0.09774,-0.05564,0.086376,24.205,0.08638,2.558,8.378198,0.9444,0.12341,-0.10105,0.110942,23.235,0.11094,3.133,10.330023,,,,,,,,,,,,,,,,,,,,,,,,,OCCLLTD_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,54,momentum,Bullish,,,,,,,,,0.9444,0.05374,-0.03055,0.049061,32.763,0.04906,1.809,6.441369,,,,,,,,,0.082126,0.9383,26.734,0.9815,8.635564,15,10.330023,0.0082,1,0.9259,0.09774,-0.05564,0.086376,24.205,0.08638,2.558,8.378198,0.9444,0.12341,-0.10105,0.110942,23.235,0.11094,3.133,10.330023,,,,,,,,,,,,,,,,,,,,,,,,,OCCLLTD_data,
