SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9286,0.05941,-0.07586,0.049744,12.65,0.04974,,,,,,,0.038138,0.9643,71.557,0.9286,10.245462,0.9643,0.04162,-0.01194,0.039709,130.464,0.03971,1.0,0.02496,0.0,0.02496,,0.02496,,,,,,,,,,,,,,,,,,,PNBGILTS_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,17,mean_rev,Bullish,1.0,0.9412,0.03285,-0.00831,0.030433,70.291,0.03043,0.9412,0.03035,-0.00332,0.028367,167.056,0.02837,1.0,0.02439,0.0,0.024388,,0.02439,0.027729,0.9608,118.673,0.9412,8.951952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNBGILTS_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Bounce,Williams_Oversold + CCI_Oversold + BB_Lower_Bounce,combo_3,17,mean_rev,Bullish,1.0,0.9412,0.03285,-0.00831,0.030433,70.291,0.03043,0.9412,0.03035,-0.00332,0.028367,167.056,0.02837,1.0,0.02439,0.0,0.024388,,0.02439,0.027729,0.9608,118.673,0.9412,8.951952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNBGILTS_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,50,momentum,Bullish,1.5,,,,,,,0.94,0.03164,-0.01109,0.02908,49.023,0.02908,,,,,,,0.031408,0.9467,71.092,0.98,8.6036,0.94,0.03046,-0.01067,0.027996,53.102,0.028,0.96,0.03908,-0.0092,0.037146,111.152,0.03715,,,,,,,,,,,,,,,,,,,PNBGILTS_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,43,mean_rev,Bullish,1.0,0.9767,0.02015,-0.01687,0.019292,54.582,0.01929,0.9767,0.02109,-0.00643,0.020452,172.635,0.02045,1.0,0.02014,0.0,0.02014,,0.02014,0.019961,0.9845,113.608,0.9767,8.382052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNBGILTS_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,43,mean_rev,Bullish,1.0,0.9767,0.02015,-0.01687,0.019292,54.582,0.01929,0.9767,0.02109,-0.00643,0.020452,172.635,0.02045,1.0,0.02014,0.0,0.02014,,0.02014,0.019961,0.9845,113.608,0.9767,8.382052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNBGILTS_data,
EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9091,0.0226,-0.01959,0.018764,14.958,0.01876,,,,,,,0.030081,0.9167,56.687,0.9773,6.343566,0.9091,0.02811,-0.008,0.024827,41.671,0.02483,0.9318,0.05038,-0.00426,0.046651,113.432,0.04665,,,,,,,,,,,,,,,,,,,PNBGILTS_data,
RSI_Bull_Momentum + BB_Expansion_Bull + Stoch_Cross_Up,RSI_Bull_Momentum + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05831,-0.00704,0.052372,94.245,0.05237,,,,,,,0.025402,0.9697,94.245,0.9091,5.408111,1.0,0.01891,0.0,0.018911,,0.01891,1.0,0.00492,0.0,0.004923,,0.00492,,,,,,,,,,,,,,,,,,,PNBGILTS_data,
OBV_Trend_Bull + Stoch_Oversold + CCI_Oversold,OBV_Trend_Bull + Stoch_Oversold + CCI_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.02993,-0.00872,0.026956,46.796,0.02696,,,,,,,0.031242,0.9487,51.36,0.9615,5.085034,0.9615,0.03416,-0.01687,0.032194,55.405,0.03219,0.9615,0.03683,-0.02169,0.034575,51.879,0.03458,,,,,,,,,,,,,,,,,,,PNBGILTS_data,
Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,combo_3,16,mean_rev,Bullish,1.0,0.9375,0.01871,-0.00831,0.017021,38.35,0.01702,0.9375,0.02405,-0.00332,0.022341,110.307,0.02234,1.0,0.02376,0.0,0.023763,,0.02376,0.021042,0.9583,74.328,0.9375,4.154174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNBGILTS_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,20,mean_rev,Bullish,1.0,0.95,0.01935,-0.00831,0.01797,46.959,0.01797,0.95,0.01795,-0.00332,0.016891,119.486,0.01689,1.0,0.01236,0.0,0.012356,,0.01236,0.015739,0.9667,83.223,0.95,3.788413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNBGILTS_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,26,mean_rev,Bullish,1.0,0.9615,0.02072,-0.01687,0.01927,34.126,0.01927,0.9615,0.0192,-0.00643,0.018213,100.017,0.01821,1.0,0.01549,0.0,0.015492,,0.01549,0.017658,0.9744,67.071,0.9615,3.753308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNBGILTS_data,
MACD_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,97,momentum,Bullish,1.5,,,,,,,0.9072,0.04599,-0.04674,0.037389,11.911,0.03739,,,,,,,0.024423,0.945,33.849,0.9278,3.5168,0.9485,0.03016,-0.0185,0.027655,46.189,0.02765,0.9794,0.00914,-0.03549,0.008225,43.447,0.00822,,,,,,,,,,,,,,,,,,,PNBGILTS_data,
MACD_Hist_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,97,momentum,Bullish,1.5,,,,,,,0.9072,0.04599,-0.04674,0.037389,11.911,0.03739,,,,,,,0.024423,0.945,33.849,0.9278,3.5168,0.9485,0.03016,-0.0185,0.027655,46.189,0.02765,0.9794,0.00914,-0.03549,0.008225,43.447,0.00822,,,,,,,,,,,,,,,,,,,PNBGILTS_data,
OBV_Rising + Williams_Oversold + BB_Lower_Bounce,OBV_Rising + Williams_Oversold + BB_Lower_Bounce,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02595,-0.00332,0.023856,122.431,0.02386,,,,,,,0.019841,0.9286,63.893,1.0,3.433056,0.9286,0.02507,-0.00914,0.022624,55.618,0.02262,0.9286,0.01654,-0.03239,0.013044,13.63,0.01304,,,,,,,,,,,,,,,,,,,PNBGILTS_data,
OBV_Rising + Stoch_Oversold + CCI_Oversold,OBV_Rising + Stoch_Oversold + CCI_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.01892,-0.004,0.017742,112.381,0.01774,,,,,,,0.015657,0.9487,59.399,1.0,3.430735,0.9487,0.00888,-0.0108,0.007869,38.321,0.00787,0.9487,0.02392,-0.02594,0.021361,27.494,0.02136,,,,,,,,,,,,,,,,,,,PNBGILTS_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.05734,-0.01131,0.050471,56.244,0.05047,,,,,,,0.022205,0.9556,48.357,0.9,3.318634,0.9667,0.01282,-0.02536,0.011547,40.47,0.01155,1.0,0.0046,0.0,0.004599,,0.0046,,,,,,,,,,,,,,,,,,,PNBGILTS_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,23,mean_rev,Bullish,1.0,0.913,0.00875,-0.0021,0.00781,41.364,0.00781,0.9565,0.01713,-0.00332,0.016239,140.864,0.01624,1.0,0.01147,0.0,0.011471,,0.01147,0.01184,0.9565,91.114,0.913,3.130361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNBGILTS_data,
