SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.0146,-0.04116,0.008402,5.016,0.0084,1.43,0.124082,,,,,,,,,0.025821,0.8889,190.688,1.0,14.497639,15,71.414088,0.43624,0,0.8889,0.03312,-0.034,0.025659,8.228,0.02566,2.023,0.621667,0.8889,0.04856,0.0021,0.043402,558.818,0.0434,2.477,71.414088,,,,,,,,,,,,,,,,,,,,,,,,,PNBGILTS_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052745,0.9917,19.899,0.975,3.80029,20,3.013183,0.001,1,1.0,0.02942,0.0,0.029425,,0.02942,1.878,0.109271,,,,,,,,,0.975,0.04441,-0.10099,0.040775,19.899,0.04078,2.656,3.013183,1.0,0.08804,0.0,0.088036,,0.08804,3.253,0.326928,,,,,,,,,PNBGILTS_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,114,momentum,Bullish,,,,,,,,,0.9211,0.04667,-0.03961,0.03986,17.049,0.03986,1.294,3.224531,,,,,,,,,0.028128,0.924,22.558,0.9737,2.931478,10,5.262134,0.00135,1,0.9386,0.03357,-0.02026,0.030266,36.642,0.03027,1.829,5.262134,0.9123,0.01854,-0.03031,0.014258,13.983,0.01426,2.241,0.946008,,,,,,,,,,,,,,,,,,,,,,,,,PNBGILTS_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,69,momentum,Bullish,,,,,,,,,0.9275,0.02511,-0.04382,0.020115,9.07,0.02011,1.343,0.775079,,,,,,,,,0.026982,0.9227,21.286,0.9855,2.404766,15,5.76911,0.02483,1,0.913,0.0304,-0.0226,0.025792,16.036,0.02579,1.899,1.757146,0.9275,0.03887,-0.01397,0.03504,38.753,0.03504,2.326,5.76911,,,,,,,,,,,,,,,,,,,,,,,,,PNBGILTS_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03433,-0.03722,0.030923,20.835,0.03092,1.409,1.991493,,,,,,,,,0.037945,0.9365,15.317,0.9524,1.711036,15,2.0367,0.12903,0,0.9524,0.03475,-0.068,0.029852,12.699,0.02985,1.992,1.171833,0.9048,0.06524,-0.06263,0.053061,12.418,0.05306,2.44,2.0367,,,,,,,,,,,,,,,,,,,,,,,,,PNBGILTS_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037974,0.9192,9.141,0.9091,1.112857,30,1.694578,0.02486,1,0.9697,0.02968,0.0,0.028784,,0.02878,1.783,0.101503,,,,,,,,,0.8788,0.04788,-0.04596,0.036503,8.402,0.0365,2.522,1.081585,0.9091,0.06115,-0.07647,0.048636,9.88,0.04864,3.089,1.694578,,,,,,,,,PNBGILTS_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,112,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022824,0.881,10.999,0.9107,1.080776,10,1.884855,0.00156,1,0.9375,0.02033,-0.01998,0.017813,22.383,0.01781,1.689,1.884855,,,,,,,,,0.8482,0.02773,-0.04543,0.01663,4.933,0.01663,2.388,0.387826,0.8571,0.05175,-0.07232,0.03403,5.68,0.03403,2.925,0.913698,,,,,,,,,PNBGILTS_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,63,momentum,Bullish,,,,,,,,,0.8889,0.03387,-0.05379,0.024126,8.147,0.02413,1.296,0.817421,,,,,,,,,0.023084,0.9153,10.835,0.9524,0.990653,15,1.331033,0.02196,1,0.9365,0.02446,-0.06022,0.019086,12.067,0.01909,1.833,0.957868,0.9206,0.03331,-0.05829,0.026041,12.29,0.02604,2.245,1.331033,,,,,,,,,,,,,,,,,,,,,,,,,PNBGILTS_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03251,0.8889,9.331,0.9167,0.895055,30,2.568187,0.25343,0,0.8333,0.02613,-0.057,0.012272,3.468,0.01227,1.837,0.137001,,,,,,,,,0.9167,0.03054,-0.0438,0.024348,11.425,0.02435,2.597,0.895437,0.9167,0.07293,-0.07132,0.060909,13.099,0.06091,3.181,2.568187,,,,,,,,,PNBGILTS_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,455,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023943,0.8652,6.129,0.9516,0.855056,20,1.337016,0.00395,1,0.8374,0.02749,-0.05022,0.014851,4.67,0.01485,1.804,0.424593,,,,,,,,,0.8857,0.03921,-0.05994,0.027876,7.834,0.02788,2.552,1.337016,0.8725,0.0453,-0.08177,0.029102,5.884,0.0291,3.125,1.048448,,,,,,,,,PNBGILTS_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,74,momentum,Bullish,,,,,,,,,0.9459,0.02532,-0.0312,0.022265,16.076,0.02227,1.401,1.545396,,,,,,,,,0.017875,0.9505,11.146,0.9865,0.848559,5,1.545396,0.00155,1,0.9595,0.01755,-0.0899,0.013197,8.156,0.0132,1.981,0.464677,0.9459,0.02423,-0.08807,0.018162,9.207,0.01816,2.426,0.721926,,,,,,,,,,,,,,,,,,,,,,,,,PNBGILTS_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,123,momentum,Bullish,,,,,,,,,0.9187,0.01637,-0.03382,0.012288,7.585,0.01229,1.343,0.449305,,,,,,,,,0.014563,0.9241,12.135,0.9837,0.838031,15,1.319396,0.00102,1,0.9187,0.018,-0.02512,0.014492,12.633,0.01449,1.9,0.882489,0.935,0.02014,-0.0296,0.016909,16.188,0.01691,2.327,1.319396,,,,,,,,,,,,,,,,,,,,,,,,,PNBGILTS_data,
CDL_Hammer,CDL_Hammer,single,12,candle,Bullish,1.0,0.01471,0.0,0.014707,,0.01471,0.969,0.037723,1.0,0.01318,0.0,0.013184,,0.01318,1.251,0.033816,,,,,,,,,0.013243,0.9722,25.001,0.9167,0.778427,2,0.759068,0.12097,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,0.01361,-0.00766,0.011837,25.001,0.01184,0.791,0.759068,PNBGILTS_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,390,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022923,0.8607,5.538,0.9487,0.718827,20,1.239212,0.01727,1,0.8308,0.03204,-0.05544,0.017231,4.723,0.01723,1.727,0.485788,,,,,,,,,0.8821,0.04317,-0.07295,0.02947,7.045,0.02947,2.443,1.239212,0.8692,0.04054,-0.10073,0.022067,4.845,0.02207,2.992,0.638155,,,,,,,,,PNBGILTS_data,
