SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05587,-0.02165,0.048114,24.694,0.04811,1.463,2.849017,,,,,,,,,0.047652,0.9,55.993,1.0,6.398008,10,16.751101,0.4169,0,0.9,0.05895,-0.00445,0.052612,132.78,0.05261,2.069,16.751101,0.9,0.05282,-0.05308,0.042231,10.504,0.04223,2.534,1.063691,,,,,,,,,,,,,,,,,,,,,,,,,MASTEK_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.02958,0.0,0.029581,,0.02958,1.116,0.073507,0.9091,0.03701,-0.00423,0.033263,91.739,0.03326,1.441,7.582781,0.9091,0.03672,-0.036,0.030109,11.893,0.03011,1.705,0.889823,0.030985,0.9394,51.816,0.9091,3.626818,5,7.582781,0.11583,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASTEK_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,26,mean_rev,Bullish,0.9615,0.02876,-0.04689,0.025848,20.546,0.02585,1.198,1.750307,0.9231,0.04586,-0.03983,0.039272,16.303,0.03927,1.547,2.110105,0.9615,0.04558,-0.06921,0.041163,20.714,0.04116,1.83,2.810241,0.035428,0.9487,19.188,0.9615,2.154241,7,2.810241,0.03996,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASTEK_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,26,mean_rev,Bullish,0.9615,0.02876,-0.04689,0.025848,20.546,0.02585,1.198,1.750307,0.9231,0.04586,-0.03983,0.039272,16.303,0.03927,1.547,2.110105,0.9615,0.04558,-0.06921,0.041163,20.714,0.04116,1.83,2.810241,0.035428,0.9487,19.188,0.9615,2.154241,7,2.810241,0.03996,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASTEK_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02789,-0.03625,0.023613,18.97,0.02361,1.691,1.241958,,,,,,,,,0.036617,0.9333,20.556,1.0,2.086954,15,3.434432,0.19894,0,0.9333,0.04552,-0.04569,0.039443,16.228,0.03944,2.391,1.774658,0.9333,0.05236,-0.03116,0.046794,26.471,0.04679,2.928,3.434432,,,,,,,,,,,,,,,,,,,,,,,,,MASTEK_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.8,0.02907,-0.06219,0.010816,2.751,0.01082,1.444,0.090593,,,,,,,,,0.059123,0.8667,11.349,0.9,1.838467,15,3.988153,0.29674,0,0.9,0.08249,-0.04486,0.069758,17.761,0.06976,2.042,3.772122,0.9,0.11613,-0.07723,0.096794,13.533,0.09679,2.501,3.988153,,,,,,,,,,,,,,,,,,,,,,,,,MASTEK_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.8,0.02907,-0.06219,0.010816,2.751,0.01082,1.444,0.090593,,,,,,,,,0.059123,0.8667,11.349,0.9,1.838467,15,3.988153,0.29674,0,0.9,0.08249,-0.04486,0.069758,17.761,0.06976,2.042,3.772122,0.9,0.11613,-0.07723,0.096794,13.533,0.09679,2.501,3.988153,,,,,,,,,,,,,,,,,,,,,,,,,MASTEK_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,37,momentum,Bullish,,,,,,,,,0.8378,0.02214,-0.0455,0.011167,4.08,0.01117,1.273,0.165747,,,,,,,,,0.036414,0.8468,15.639,0.8649,1.791605,15,8.228934,0.09128,1,0.7838,0.05778,-0.04174,0.036263,6.239,0.03626,1.801,0.822984,0.9189,0.06962,-0.02663,0.061812,36.598,0.06181,2.206,8.228934,,,,,,,,,,,,,,,,,,,,,,,,,MASTEK_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021724,0.9474,27.478,1.0,1.788253,10,3.228844,0.14606,0,0.9474,0.05228,-0.04569,0.04712,22.874,0.04712,2.57,3.228844,,,,,,,,,0.9474,0.03981,-0.05311,0.034916,20.062,0.03492,3.634,2.098491,0.9474,-0.01636,-0.02587,-0.016863,39.497,-0.01686,4.451,-1.995295,,,,,,,,,MASTEK_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.00553,-0.00531,0.004583,44.105,0.00458,1.117,0.642377,,,,,,,,,0.017392,0.9565,27.672,0.913,1.396555,15,1.049847,0.01403,1,1.0,0.0182,0.0,0.018203,,0.0182,1.58,0.057852,0.9565,0.03482,-0.09012,0.029391,11.24,0.02939,1.935,1.049847,,,,,,,,,,,,,,,,,,,,,,,,,MASTEK_data,
