SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.03055,-0.03325,0.025638,12.918,0.02564,,,,,,,0.02707,0.9615,88.561,0.9231,7.293579,0.9615,0.0245,-0.00608,0.023325,164.205,0.02333,1.0,0.03225,0.0,0.032248,,0.03225,,,,,,,,,,,,,,,,,,,MASTEK_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,130,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067505,0.8769,26.355,0.7692,6.671966,0.7462,0.05501,-0.04202,0.03038,4.464,0.03038,,,,,,,0.9077,0.08421,-0.03708,0.073012,25.438,0.07301,0.9769,0.10391,-0.10359,0.099125,49.164,0.09912,,,,,,,MASTEK_data,
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,120,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06719,0.8639,16.865,0.775,4.21161,0.7333,0.06012,-0.04587,0.031858,4.139,0.03186,,,,,,,0.9,0.08591,-0.04642,0.07268,18.811,0.07268,0.9583,0.1057,-0.10227,0.097033,27.643,0.09703,,,,,,,MASTEK_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,47,momentum,Bullish,1.5,,,,,,,0.8723,0.02304,-0.03438,0.015707,5.943,0.01571,,,,,,,0.027983,0.9291,34.517,0.8936,3.341283,0.9362,0.03524,-0.02422,0.031447,29.346,0.03145,0.9787,0.03837,-0.03556,0.036794,68.261,0.03679,,,,,,,,,,,,,,,,,,,MASTEK_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.02148,-0.02391,0.016247,9.548,0.01625,,,,,,,0.035482,0.9359,29.898,0.9231,3.227386,0.9615,0.04122,-0.03862,0.038146,35.141,0.03815,0.9615,0.05556,-0.03556,0.052051,45.005,0.05205,,,,,,,,,,,,,,,,,,,MASTEK_data,
MACD_Hist_Positive + CMF_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CMF_Positive + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02034,-0.00841,0.017942,39.428,0.01794,,,,,,,0.03439,0.9722,39.428,0.9167,3.188072,1.0,0.03675,0.0,0.036754,,0.03675,1.0,0.04847,0.0,0.048474,,0.04847,,,,,,,,,,,,,,,,,,,MASTEK_data,
MACD_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,MACD_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02034,-0.00841,0.017942,39.428,0.01794,,,,,,,0.03439,0.9722,39.428,0.9167,3.188072,1.0,0.03675,0.0,0.036754,,0.03675,1.0,0.04847,0.0,0.048474,,0.04847,,,,,,,,,,,,,,,,,,,MASTEK_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034541,0.9467,31.992,0.88,3.168253,0.88,0.02551,-0.03629,0.018093,9.306,0.01809,,,,,,,0.96,0.0433,-0.03019,0.040361,54.677,0.04036,1.0,0.04517,0.0,0.045168,,0.04517,,,,,,,MASTEK_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.02149,-0.02942,0.017718,12.398,0.01772,,,,,,,0.022294,0.9506,41.396,0.963,2.961422,0.963,0.02596,-0.02977,0.023892,32.142,0.02389,0.963,0.02668,-0.0114,0.025273,79.648,0.02527,,,,,,,,,,,,,,,,,,,MASTEK_data,
MACD_Bullish_State + EMA_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01108,-0.00841,0.00946,30.528,0.00946,,,,,,,0.038903,0.9722,30.528,0.9167,2.792337,1.0,0.04146,0.0,0.041457,,0.04146,1.0,0.06579,0.0,0.065793,,0.06579,,,,,,,,,,,,,,,,,,,MASTEK_data,
MACD_Hist_Positive + EMA_Bullish_State + CDL_Engulfing_Bull,MACD_Hist_Positive + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01108,-0.00841,0.00946,30.528,0.00946,,,,,,,0.038903,0.9722,30.528,0.9167,2.792337,1.0,0.04146,0.0,0.041457,,0.04146,1.0,0.06579,0.0,0.065793,,0.06579,,,,,,,,,,,,,,,,,,,MASTEK_data,
EMA_Bullish_State + CMF_Positive + Stoch_Cross_Up,EMA_Bullish_State + CMF_Positive + Stoch_Cross_Up,combo_3,41,momentum,Bullish,1.5,,,,,,,0.8537,0.02679,-0.02109,0.019787,10.748,0.01979,,,,,,,0.026603,0.9106,31.033,0.9024,2.784665,0.9268,0.02908,-0.03902,0.024099,14.925,0.0241,0.9512,0.03859,-0.01608,0.035922,67.428,0.03592,,,,,,,,,,,,,,,,,,,MASTEK_data,
OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8077,0.02866,-0.03757,0.015924,4.572,0.01592,,,,,,,0.042283,0.8846,22.446,0.8462,2.646801,0.8846,0.05153,-0.06312,0.038304,8.268,0.0383,0.9615,0.07728,-0.04379,0.072621,54.499,0.07262,,,,,,,,,,,,,,,,,,,MASTEK_data,
VWAP_Bull + CMF_Positive + Stoch_Oversold,VWAP_Bull + CMF_Positive + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.02611,-0.02391,0.018212,8.403,0.01821,,,,,,,0.039826,0.9123,24.394,0.8947,2.604034,0.9474,0.04899,-0.03862,0.044379,29.425,0.04438,0.9474,0.06202,-0.03556,0.056888,35.353,0.05689,,,,,,,,,,,,,,,,,,,MASTEK_data,
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,81,momentum,Bullish,1.5,,,,,,,0.7284,0.02997,-0.03496,0.012337,2.93,0.01234,,,,,,,0.046733,0.8436,15.606,0.7901,2.539446,0.8642,0.06091,-0.03721,0.047586,11.573,0.04759,0.9383,0.08845,-0.04397,0.080277,32.317,0.08028,,,,,,,,,,,,,,,,,,,MASTEK_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082385,0.9333,13.353,0.8,2.440004,0.8,0.07058,-0.02338,0.051791,13.353,0.05179,,,,,,,1.0,0.06709,0.0,0.067089,,0.06709,1.0,0.12828,0.0,0.128276,,0.12828,,,,,,,MASTEK_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048452,0.9167,19.287,1.0,2.396889,0.9167,0.04563,-0.04553,0.038031,11.721,0.03803,,,,,,,0.9167,0.05805,-0.08006,0.046539,11.407,0.04654,0.9167,0.06892,-0.02863,0.060787,34.731,0.06079,,,,,,,MASTEK_data,
Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.75,0.02988,-0.03879,0.012715,3.127,0.01272,,,,,,,0.038549,0.8333,20.885,0.8056,2.341887,0.8056,0.0564,-0.03987,0.037679,7.463,0.03768,0.9444,0.07074,-0.02807,0.065252,52.067,0.06525,,,,,,,,,,,,,,,,,,,MASTEK_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,36,momentum,Bullish,1.5,,,,,,,0.75,0.02988,-0.03879,0.012715,3.127,0.01272,,,,,,,0.038549,0.8333,20.885,0.8056,2.341887,0.8056,0.0564,-0.03987,0.037679,7.463,0.03768,0.9444,0.07074,-0.02807,0.065252,52.067,0.06525,,,,,,,,,,,,,,,,,,,MASTEK_data,
