SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,13,mean_rev,Bullish,0.8462,0.01415,-0.03845,0.006059,2.824,0.00606,1.359,0.045154,0.7692,0.04049,-0.02977,0.024279,5.361,0.02428,1.755,0.343518,0.9231,0.02364,-0.00014,0.021812,2740.154,0.02181,2.077,157.734794,0.017384,0.8462,916.113,0.8462,35.56219,7,157.734794,0.41543,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEDMUTHA_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.129091,0.8889,41.248,0.9333,13.77916,10,25.863445,0.2805,0,0.9333,0.14955,-0.03696,0.137112,68.034,0.13711,2.739,25.863445,,,,,,,,,0.8667,0.12619,-0.12173,0.093137,8.263,0.09314,3.873,2.133778,0.8667,0.183,-0.0118,0.157024,47.447,0.15702,4.744,20.656836,,,,,,,,,BEDMUTHA_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.122635,0.8958,41.578,0.9375,13.543289,10,24.987409,0.24692,0,0.9375,0.14021,-0.03696,0.129141,68.293,0.12914,2.745,24.987409,,,,,,,,,0.875,0.11955,-0.12173,0.089389,8.399,0.08939,3.882,2.127174,0.875,0.1724,-0.0118,0.149374,48.04,0.14937,4.755,20.331199,,,,,,,,,BEDMUTHA_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.133282,0.9259,35.638,0.9444,13.208698,30,30.23267,0.11263,0,0.9444,0.12745,-0.0835,0.115728,31.234,0.11573,2.826,10.643091,,,,,,,,,0.8889,0.13968,-0.08396,0.114831,15.026,0.11483,3.997,5.080596,0.9444,0.18268,-0.05841,0.169286,60.653,0.16929,4.896,30.23267,,,,,,,,,BEDMUTHA_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.08805,-0.0183,0.078384,55.08,0.07838,1.885,10.728165,,,,,,,,,0.092852,0.9697,55.08,0.9091,11.553161,5,10.728165,0.12872,0,1.0,0.09114,0.0,0.091141,,0.09114,2.666,0.226476,1.0,0.10903,0.0,0.109033,,0.10903,3.265,0.270937,,,,,,,,,,,,,,,,,,,,,,,,,BEDMUTHA_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.143733,0.9487,32.262,0.9231,11.296388,30,21.034767,0.1025,0,1.0,0.04251,0.0,0.042508,,0.04251,1.951,0.112181,,,,,,,,,0.9231,0.15159,0.02225,0.141637,,0.14164,2.759,0.373788,0.9231,0.27659,-0.10735,0.247054,32.262,0.24705,3.379,21.034767,,,,,,,,,BEDMUTHA_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.133149,0.9524,32.262,0.9286,10.802027,30,19.783856,0.08594,1,1.0,0.04058,0.0,0.040584,,0.04058,1.971,0.109902,,,,,,,,,0.9286,0.14089,0.02225,0.13242,,0.13242,2.787,0.3586,0.9286,0.25212,-0.10735,0.226443,32.262,0.22644,3.413,19.783856,,,,,,,,,BEDMUTHA_data,
Golden_Cross_State + Stoch_Cross_Up,Golden_Cross_State + Stoch_Cross_Up,combo_2,73,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079702,0.8904,24.697,0.9178,7.775904,10,12.693609,0.0049,1,0.9452,0.05751,-0.02636,0.052911,55.74,0.05291,2.514,12.693609,,,,,,,,,0.863,0.08765,-0.09361,0.062821,7.854,0.06282,3.555,2.123704,0.863,0.16049,-0.11048,0.123374,10.498,0.12337,4.354,5.574669,,,,,,,,,BEDMUTHA_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.08531,-0.04348,0.078528,48.059,0.07853,1.975,11.305927,,,,,,,,,0.097318,0.8947,30.211,0.8421,7.41694,10,13.051568,0.16919,0,0.9474,0.1342,-0.0835,0.122746,35.494,0.12275,2.793,13.051568,0.7895,0.13752,-0.08495,0.090681,7.079,0.09068,3.421,1.923045,,,,,,,,,,,,,,,,,,,,,,,,,BEDMUTHA_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.8667,0.07646,-0.03921,0.061041,13.667,0.06104,1.959,2.363632,,,,,,,,,0.053429,0.9111,46.173,0.9333,6.52345,10,21.200372,0.24915,0,0.9333,0.07046,-0.01002,0.065096,114.95,0.0651,2.771,21.200372,0.9333,0.04403,-0.10421,0.034148,9.902,0.03415,3.393,0.958009,,,,,,,,,,,,,,,,,,,,,,,,,BEDMUTHA_data,
