SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.03322,-0.02185,0.031496,61.156,0.0315,1.638,6.73483,,,,,,,,,0.035451,0.9688,499.361,1.0,61.898414,10,132.057764,0.01895,1,0.9688,0.02822,-0.00102,0.027306,1383.179,0.02731,2.316,132.057764,0.9688,0.05042,-0.04131,0.047552,53.748,0.04755,2.837,8.93643,,,,,,,,,,,,,,,,,,,,,,,,,RHL_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03323,-0.02185,0.030604,39.109,0.0306,1.566,3.699684,,,,,,,,,0.020113,0.9683,284.441,0.9524,16.842078,10,7.359896,0.02271,1,0.9524,0.00477,-0.00102,0.004494,529.774,0.00449,2.215,7.359896,1.0,0.02524,0.0,0.025242,,0.02524,2.713,0.078023,,,,,,,,,,,,,,,,,,,,,,,,,RHL_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,15,momentum,Bullish,,,,,,,,,0.9333,0.11022,-0.03245,0.100707,49.828,0.10071,1.923,13.912786,,,,,,,,,0.073733,0.9333,63.52,1.0,12.985494,10,28.610331,0.25252,0,0.9333,0.08546,-0.00996,0.079096,130.462,0.0791,2.719,28.610331,0.9333,0.05001,-0.07916,0.041396,10.271,0.0414,3.33,1.178836,,,,,,,,,,,,,,,,,,,,,,,,,RHL_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03861,-0.02185,0.034289,27.766,0.03429,1.573,2.578269,,,,,,,,,0.022083,0.9524,228.41,0.9286,12.683728,10,15.936989,0.08124,1,0.9286,0.01485,-0.00102,0.013716,429.054,0.01372,2.225,15.936989,1.0,0.01824,0.0,0.018244,,0.01824,2.725,0.049406,,,,,,,,,,,,,,,,,,,,,,,,,RHL_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.09828,-0.03245,0.090587,51.318,0.09059,1.891,13.436549,,,,,,,,,0.063269,0.9412,64.482,1.0,11.791955,10,26.324531,0.19131,0,0.9412,0.07401,-0.00996,0.069072,131.858,0.06907,2.674,26.324531,0.9412,0.03698,-0.07916,0.030148,10.271,0.03015,3.275,0.895009,,,,,,,,,,,,,,,,,,,,,,,,,RHL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.05834,-0.03747,0.051952,28.719,0.05195,1.489,4.136682,0.9333,0.11022,-0.03245,0.100707,49.828,0.10071,1.923,13.912786,0.9333,0.10853,-0.02549,0.099596,60.893,0.0996,2.275,16.814919,0.084085,0.9333,46.48,1.0,10.835965,7,16.814919,0.28005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RHL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,17,mean_rev,Bullish,0.9412,0.05104,-0.03747,0.045836,30.088,0.04584,1.465,3.986087,0.9412,0.09828,-0.03245,0.090587,51.318,0.09059,1.891,13.436549,0.9412,0.09389,-0.02549,0.08687,63.11,0.08687,2.237,15.846235,0.074431,0.9412,48.172,1.0,10.363396,7,15.846235,0.21616,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RHL_data,
RSI_Oversold,RSI_Oversold,single,17,mean_rev,Bullish,0.9412,0.05104,-0.03747,0.045836,30.088,0.04584,1.465,3.986087,0.9412,0.09828,-0.03245,0.090587,51.318,0.09059,1.891,13.436549,0.9412,0.09389,-0.02549,0.08687,63.11,0.08687,2.237,15.846235,0.074431,0.9412,48.172,1.0,10.363396,7,15.846235,0.21616,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RHL_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043042,0.9242,84.174,0.9091,10.327377,20,34.414303,0.15534,0,0.8636,0.03828,-0.03623,0.028117,13.064,0.02812,1.951,1.151769,,,,,,,,,0.9545,0.05707,-0.00923,0.054061,203.025,0.05406,2.759,34.414303,0.9545,0.05176,-0.05398,0.046949,36.434,0.04695,3.379,5.363355,,,,,,,,,RHL_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041604,0.9206,78.813,0.9048,9.170028,20,29.204575,0.17518,0,0.8571,0.03931,-0.03623,0.028515,12.883,0.02851,1.935,1.135472,,,,,,,,,0.9524,0.05314,-0.00923,0.050172,188.315,0.05017,2.737,29.204575,0.9524,0.05113,-0.05398,0.046124,35.243,0.04612,3.352,5.024632,,,,,,,,,RHL_data,
