SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + Williams_Oversold + CMF_Strong_Bull,CMF_Positive + Williams_Oversold + CMF_Strong_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.06657,0.00014,0.053281,210.427,0.05328,,,,,,,0.090347,0.9333,210.427,0.8,36.470031,1.0,0.10216,0.0,0.102162,,0.10216,1.0,0.1156,0.0,0.115598,,0.1156,,,,,,,,,,,,,,,,,,,RHL_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.06657,0.00014,0.053281,210.427,0.05328,,,,,,,0.090347,0.9333,210.427,0.8,36.470031,1.0,0.10216,0.0,0.102162,,0.10216,1.0,0.1156,0.0,0.115598,,0.1156,,,,,,,,,,,,,,,,,,,RHL_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040103,0.9722,374.048,0.9167,35.269108,0.9167,0.01325,-0.00102,0.012063,374.048,0.01206,,,,,,,1.0,0.04434,0.0,0.044339,,0.04434,1.0,0.06391,0.0,0.063907,,0.06391,,,,,,,RHL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.85,0.05499,-0.00074,0.046628,189.774,0.04663,,,,,,,0.065953,0.95,189.774,0.85,32.390044,1.0,0.074,0.0,0.074004,,0.074,1.0,0.07723,0.0,0.077229,,0.07723,,,,,,,,,,,,,,,,,,,RHL_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9,0.03371,-0.00074,0.030266,220.267,0.03027,,,,,,,0.037165,0.9667,220.267,0.9,25.299972,1.0,0.03842,0.0,0.038422,,0.03842,1.0,0.04281,0.0,0.042805,,0.04281,,,,,,,,,,,,,,,,,,,RHL_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,21,mean_rev,Bullish,1.0,0.9524,0.03034,-0.00596,0.028613,169.051,0.02861,0.9524,0.04457,0.00313,0.042599,,0.0426,1.0,0.04543,0.0,0.045428,,0.04543,0.03888,0.9683,169.051,0.9524,19.349066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RHL_data,
OBV_Trend_Bull + CMF_Strong_Bull + Stoch_Oversold,OBV_Trend_Bull + CMF_Strong_Bull + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.02267,0.00014,0.019855,200.945,0.01986,,,,,,,0.037173,0.9583,200.945,0.875,18.517739,1.0,0.03216,0.0,0.032156,,0.03216,1.0,0.05951,0.0,0.059507,,0.05951,,,,,,,,,,,,,,,,,,,RHL_data,
CMF_Positive + CMF_Strong_Bull + Stoch_Oversold,CMF_Positive + CMF_Strong_Bull + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.02267,0.00014,0.019855,200.945,0.01986,,,,,,,0.037173,0.9583,200.945,0.875,18.517739,1.0,0.03216,0.0,0.032156,,0.03216,1.0,0.05951,0.0,0.059507,,0.05951,,,,,,,,,,,,,,,,,,,RHL_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.02267,0.00014,0.019855,200.945,0.01986,,,,,,,0.037173,0.9583,200.945,0.875,18.517739,1.0,0.03216,0.0,0.032156,,0.03216,1.0,0.05951,0.0,0.059507,,0.05951,,,,,,,,,,,,,,,,,,,RHL_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.05815,-0.00074,0.04637,133.171,0.04637,,,,,,,0.059627,0.9333,133.171,0.8,17.612822,1.0,0.06753,0.0,0.067526,,0.06753,1.0,0.06499,0.0,0.064986,,0.06499,,,,,,,,,,,,,,,,,,,RHL_data,
