SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,61,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03889,0.9781,48.053,0.9836,7.586232,20,10.919586,4e-05,1,0.9672,0.0359,-0.02668,0.033844,48.244,0.03384,1.942,6.738672,,,,,,,,,0.9836,0.05075,-0.06971,0.048776,54.244,0.04878,2.746,10.919586,0.9836,0.03605,-0.08628,0.034049,41.671,0.03405,3.363,5.855863,,,,,,,,,TVTODAY_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.01575,-0.00884,0.012677,21.003,0.01268,1.378,0.754382,,,,,,,,,0.013166,0.9167,15.526,0.9375,0.542945,5,0.754382,0.20169,0,0.9375,0.02527,-0.06099,0.01988,10.196,0.01988,1.949,0.574285,0.9375,0.0103,-0.04347,0.00694,15.379,0.00694,2.387,0.302385,,,,,,,,,,,,,,,,,,,,,,,,,TVTODAY_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,11,mean_rev,Bullish,0.9091,0.01603,-0.0244,0.012359,8.67,0.01236,1.096,0.266274,0.8182,0.03339,-0.01087,0.025344,14.847,0.02534,1.415,0.935065,0.8182,0.03597,-0.01803,0.026156,9.998,0.02616,1.675,0.649786,0.021287,0.8485,11.172,0.9091,0.537204,5,0.935065,0.44762,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TVTODAY_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,48,momentum,Bullish,,,,,,,,,0.8958,0.00492,-0.03353,0.000912,5.394,0.00091,1.302,0.01915,,,,,,,,,0.008943,0.9236,12.039,0.9375,0.392861,15,1.222404,0.00552,1,0.9167,0.01697,-0.0468,0.011655,8.703,0.01166,1.841,0.394769,0.9583,0.01691,-0.04658,0.014263,22.022,0.01426,2.255,1.222404,,,,,,,,,,,,,,,,,,,,,,,,,TVTODAY_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.00923,-0.02468,0.006402,10.639,0.0064,1.195,0.24596,,,,,,,,,0.009911,0.9074,11.104,0.9722,0.386345,10,0.532037,0.08799,1,0.8889,0.01895,-0.02772,0.013761,10.707,0.01376,1.69,0.532037,0.9167,0.01338,-0.03232,0.00957,11.965,0.00957,2.07,0.413463,,,,,,,,,,,,,,,,,,,,,,,,,TVTODAY_data,
Stoch_Bull_Zone + VWAP_Bull,Stoch_Bull_Zone + VWAP_Bull,combo_2,123,momentum,Bullish,,,,,,,,,0.8512,0.01284,-0.03802,0.005277,3.44,0.00528,1.386,0.087502,,,,,,,,,0.01469,0.8375,4.846,0.9752,0.334612,15,0.594068,0.2113,0,0.8264,0.02898,-0.03691,0.017542,5.298,0.01754,1.961,0.447951,0.8347,0.0336,-0.04114,0.02125,5.8,0.02125,2.401,0.594068,,,,,,,,,,,,,,,,,,,,,,,,,TVTODAY_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.01969,-0.0243,0.013408,8.782,0.01341,1.123,0.318873,,,,,,,,,0.015179,0.8571,7.503,1.0,0.308407,5,0.318873,0.5257,0,0.8571,0.0208,-0.02812,0.013811,8.406,0.01381,1.589,0.314398,0.8571,0.03002,-0.05192,0.018318,5.32,0.01832,1.946,0.263914,,,,,,,,,,,,,,,,,,,,,,,,,TVTODAY_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.8462,0.0153,-0.03431,0.007664,4.685,0.00766,1.146,0.118341,,,,,,,,,0.014202,0.859,6.031,0.9615,0.271444,10,0.489202,0.31907,0,0.8846,0.02701,-0.04241,0.019,7.812,0.019,1.621,0.489202,0.8462,0.02636,-0.04137,0.015941,5.596,0.01594,1.985,0.29404,,,,,,,,,,,,,,,,,,,,,,,,,TVTODAY_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.02177,-0.03803,0.00981,3.741,0.00981,1.129,0.101748,,,,,,,,,0.017638,0.8444,5.846,0.9333,0.266816,10,0.420723,0.49803,0,0.8667,0.02515,-0.02812,0.018051,8.406,0.01805,1.597,0.420723,0.8667,0.0369,-0.05192,0.025054,5.39,0.02505,1.956,0.374396,,,,,,,,,,,,,,,,,,,,,,,,,TVTODAY_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,21,mean_rev,Bullish,0.9048,0.01338,-0.03144,0.009109,6.16,0.00911,0.991,0.173446,0.9048,0.01889,-0.0348,0.013776,7.699,0.01378,1.28,0.327836,0.9048,0.02096,-0.05081,0.014129,5.611,0.01413,1.514,0.245047,0.012338,0.9048,6.49,1.0,0.247508,5,0.327836,0.24052,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TVTODAY_data,
