SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + VWAP_Bull + Stoch_Cross_Up,Price_Above_SMA20 + VWAP_Bull + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.0167,-0.01538,0.014133,22.569,0.01413,,,,,,,0.028453,0.9467,22.822,0.96,2.031048,0.96,0.03798,-0.06532,0.033847,18.806,0.03385,0.96,0.04134,-0.05756,0.037379,27.091,0.03738,,,,,,,,,,,,,,,,,,,TVTODAY_data,
Stoch_Bull_Zone + VWAP_Bull + BB_Expansion_Bull,Stoch_Bull_Zone + VWAP_Bull + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.01525,-0.04998,0.008262,4.517,0.00826,,,,,,,0.026993,0.9286,18.237,0.9286,1.53921,0.9286,0.04192,-0.04808,0.035495,14.933,0.03549,0.9643,0.04044,-0.0497,0.037223,35.259,0.03722,,,,,,,,,,,,,,,,,,,TVTODAY_data,
RSI_Bull_Momentum + VWAP_Bull + Stoch_Cross_Up,RSI_Bull_Momentum + VWAP_Bull + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.01105,-0.01538,0.008933,18.104,0.00893,,,,,,,0.019393,0.9467,19.105,0.96,1.158836,0.96,0.02449,-0.06532,0.0209,14.806,0.0209,0.96,0.03192,-0.05756,0.028346,24.404,0.02835,,,,,,,,,,,,,,,,,,,TVTODAY_data,
Price_Above_SMA50 + Stoch_Bull_Zone + VWAP_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + VWAP_Bull,combo_3,75,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035301,0.8311,7.512,0.96,1.10245,0.8133,0.04696,-0.03735,0.03122,6.542,0.03122,,,,,,,0.8267,0.06543,-0.05404,0.044721,8.073,0.04472,0.8533,0.04655,-0.06654,0.029964,7.92,0.02996,,,,,,,TVTODAY_data,
MACD_Bullish_State + EMA_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + EMA_Bullish_State + Stoch_Cross_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8077,0.00622,-0.01329,0.002471,7.058,0.00247,,,,,,,0.014457,0.9103,20.904,0.8462,0.842803,0.9615,0.02123,-0.06099,0.018065,18.681,0.01806,0.9615,0.02549,-0.04347,0.022836,36.973,0.02284,,,,,,,,,,,,,,,,,,,TVTODAY_data,
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Cross_Up,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Cross_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8077,0.00622,-0.01329,0.002471,7.058,0.00247,,,,,,,0.014457,0.9103,20.904,0.8462,0.842803,0.9615,0.02123,-0.06099,0.018065,18.681,0.01806,0.9615,0.02549,-0.04347,0.022836,36.973,0.02284,,,,,,,,,,,,,,,,,,,TVTODAY_data,
Stoch_Bull_Zone + VWAP_Bull + Stoch_Cross_Up,Stoch_Bull_Zone + VWAP_Bull + Stoch_Cross_Up,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9167,0.00329,-0.01711,0.001588,10.64,0.00159,,,,,,,0.014625,0.9352,14.962,0.9722,0.768155,0.9444,0.02393,-0.04359,0.020178,15.244,0.02018,0.9444,0.02597,-0.04355,0.022109,19.001,0.02211,,,,,,,,,,,,,,,,,,,TVTODAY_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Cross_Up,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.010788,0.9,21.719,0.85,0.739579,0.825,0.0259,-0.04151,0.0141,5.273,0.0141,,,,,,,0.9,0.01175,-0.03799,0.006774,14.525,0.00677,0.975,0.01328,-0.05854,0.011489,45.358,0.01149,,,,,,,TVTODAY_data,
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.010788,0.9,21.719,0.85,0.739579,0.825,0.0259,-0.04151,0.0141,5.273,0.0141,,,,,,,0.9,0.01175,-0.03799,0.006774,14.525,0.00677,0.975,0.01328,-0.05854,0.011489,45.358,0.01149,,,,,,,TVTODAY_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CDL_Engulfing_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.01622,-0.02591,0.0092,5.155,0.0092,,,,,,,0.019228,0.8889,16.355,0.9167,0.739415,0.9167,0.02839,-0.01949,0.024396,26.601,0.0244,0.9167,0.0292,-0.0321,0.024089,17.31,0.02409,,,,,,,,,,,,,,,,,,,TVTODAY_data,
MACD_Bullish_State + Stoch_Bull_Zone + CDL_Engulfing_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.01622,-0.02591,0.0092,5.155,0.0092,,,,,,,0.019228,0.8889,16.355,0.9167,0.739415,0.9167,0.02839,-0.01949,0.024396,26.601,0.0244,0.9167,0.0292,-0.0321,0.024089,17.31,0.02409,,,,,,,,,,,,,,,,,,,TVTODAY_data,
MACD_Bullish_State + Stoch_Bull_Zone + VWAP_Bull,MACD_Bullish_State + Stoch_Bull_Zone + VWAP_Bull,combo_3,59,momentum,Bullish,1.5,,,,,,,0.8475,0.0107,-0.04759,0.001809,2.69,0.00181,,,,,,,0.023604,0.8701,7.953,0.9492,0.729486,0.8644,0.04143,-0.04377,0.029881,8.299,0.02988,0.8983,0.04864,-0.04499,0.039122,12.868,0.03912,,,,,,,,,,,,,,,,,,,TVTODAY_data,
