SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Price_Above_SMA20 + Stoch_Cross_Up,MACD_Hist_Rising + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9778,0.02118,-0.00765,0.020538,270.37,0.02054,,,,,,,0.008606,0.9926,270.37,0.9778,8.710646,1.0,0.00092,0.0,0.000919,,0.00092,1.0,0.00436,0.0,0.00436,,0.00436,,,,,,,,,,,,,,,,,,,AIRAN_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,53,mean_rev,Bullish,1.0,0.9434,0.02911,-0.03583,0.025439,17.853,0.02544,0.9811,0.03423,-0.02906,0.033037,89.954,0.03304,0.9811,0.02233,-0.02288,0.021481,101.936,0.02148,0.026652,0.9686,69.915,0.9623,7.152435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRAN_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,53,mean_rev,Bullish,1.0,0.9434,0.02911,-0.03583,0.025439,17.853,0.02544,0.9811,0.03423,-0.02906,0.033037,89.954,0.03304,0.9811,0.02233,-0.02288,0.021481,101.936,0.02148,0.026652,0.9686,69.915,0.9623,7.152435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRAN_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,50,mean_rev,Bullish,1.0,0.94,0.02874,-0.03583,0.024865,16.856,0.02487,0.98,0.03539,-0.02906,0.034098,85.318,0.0341,0.98,0.02548,-0.02288,0.024513,98.575,0.02451,0.027825,0.9667,66.916,0.96,7.028138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRAN_data,
OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9565,0.0255,-0.03315,0.022947,28.451,0.02295,,,,,,,0.017419,0.971,60.717,0.9783,3.983536,0.9783,0.00393,-0.04487,0.002869,33.608,0.00287,0.9783,0.02754,-0.023,0.026441,120.094,0.02644,,,,,,,,,,,,,,,,,,,AIRAN_data,
OBV_Trend_Bull + Stoch_Bull_Zone + EMA_Bullish_State,OBV_Trend_Bull + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,104,momentum,Bullish,1.5,,,,,,,0.9327,0.02035,-0.05181,0.015494,10.649,0.01549,,,,,,,0.026999,0.9647,30.291,0.9519,3.6232,0.9808,0.02819,-0.10639,0.025599,25.682,0.0256,0.9808,0.042,-0.06699,0.039906,54.542,0.03991,,,,,,,,,,,,,,,,,,,AIRAN_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064522,0.9167,18.983,1.0,3.141547,0.9167,0.05234,-0.05398,0.043479,12.644,0.04348,,,,,,,0.9167,0.09564,-0.06534,0.082228,20.425,0.08223,0.9167,0.07893,-0.05398,0.067858,23.879,0.06786,,,,,,,AIRAN_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,33,mean_rev,Bullish,1.0,0.9394,0.03704,-0.07962,0.029971,8.318,0.02997,0.9697,0.05356,-0.12046,0.048286,17.404,0.04829,0.9697,0.04341,-0.04461,0.040738,43.069,0.04074,0.039665,0.9596,22.93,0.9697,3.110107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRAN_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,33,mean_rev,Bullish,1.0,0.9394,0.03704,-0.07962,0.029971,8.318,0.02997,0.9697,0.05356,-0.12046,0.048286,17.404,0.04829,0.9697,0.04341,-0.04461,0.040738,43.069,0.04074,0.039665,0.9596,22.93,0.9697,3.110107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRAN_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,33,mean_rev,Bullish,1.0,0.9394,0.03704,-0.07962,0.029971,8.318,0.02997,0.9697,0.05356,-0.12046,0.048286,17.404,0.04829,0.9697,0.04341,-0.04461,0.040738,43.069,0.04074,0.039665,0.9596,22.93,0.9697,3.110107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRAN_data,
Stoch_Bull_Zone + Stoch_Cross_Up + BB_Lower_Bounce,Stoch_Bull_Zone + Stoch_Cross_Up + BB_Lower_Bounce,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02803,-0.01011,0.024558,61.188,0.02456,,,,,,,0.020253,0.9697,61.188,0.9091,2.799491,1.0,0.01654,0.0,0.016542,,0.01654,1.0,0.01966,0.0,0.019659,,0.01966,,,,,,,,,,,,,,,,,,,AIRAN_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02266,-0.01011,0.019928,43.919,0.01993,,,,,,,0.026775,0.9722,43.919,0.9167,2.764904,1.0,0.02025,0.0,0.020247,,0.02025,1.0,0.04015,0.0,0.040151,,0.04015,,,,,,,,,,,,,,,,,,,AIRAN_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9286,0.02267,-0.00735,0.020521,61.086,0.02052,,,,,,,0.013583,0.9762,61.086,0.9286,2.594454,1.0,0.00237,0.0,0.002366,,0.00237,1.0,0.01786,0.0,0.017863,,0.01786,,,,,,,,,,,,,,,,,,,AIRAN_data,
OBV_Trend_Bull + CDL_InvertedHammer,OBV_Trend_Bull + CDL_InvertedHammer,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04216,-0.03999,0.036295,17.231,0.03629,,,,,,,0.057902,0.9762,17.231,0.9286,2.508889,1.0,0.07254,0.0,0.072543,,0.07254,1.0,0.06487,0.0,0.064868,,0.06487,,,,,,,,,,,,,,,,,,,AIRAN_data,
Price_Above_SMA50 + EMA_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + EMA_Bullish_State + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069176,0.963,13.62,0.8889,2.466043,0.8889,0.04672,-0.03967,0.037119,13.62,0.03712,,,,,,,1.0,0.08392,0.0,0.083919,,0.08392,1.0,0.08649,0.0,0.086491,,0.08649,,,,,,,AIRAN_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.02252,-0.00735,0.020222,57.766,0.02022,,,,,,,0.0138,0.9744,57.766,0.9231,2.425255,1.0,0.00047,0.0,0.000466,,0.00047,1.0,0.02071,0.0,0.020712,,0.02071,,,,,,,,,,,,,,,,,,,AIRAN_data,
OBV_Trend_Bull + RSI_Bull_Momentum + EMA_Bullish_State,OBV_Trend_Bull + RSI_Bull_Momentum + EMA_Bullish_State,combo_3,237,momentum,Bullish,1.5,,,,,,,0.8945,0.0199,-0.04622,0.012923,7.56,0.01292,,,,,,,0.027885,0.9409,16.735,0.9241,2.359705,0.9578,0.03545,-0.08011,0.030576,16.781,0.03058,0.9705,0.04426,-0.09455,0.040155,25.863,0.04016,,,,,,,,,,,,,,,,,,,AIRAN_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Lower_Bounce,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Lower_Bounce,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03048,-0.01011,0.027357,67.288,0.02736,,,,,,,0.01415,0.9744,67.288,0.9231,2.319373,1.0,0.01748,0.0,0.017478,,0.01748,1.0,-0.00239,0.0,-0.002386,,-0.00239,,,,,,,,,,,,,,,,,,,AIRAN_data,
OBV_Trend_Bull + Price_Above_SMA20 + EMA_Bullish_State,OBV_Trend_Bull + Price_Above_SMA20 + EMA_Bullish_State,combo_3,254,momentum,Bullish,1.5,,,,,,,0.9094,0.01385,-0.05271,0.007821,7.249,0.00782,,,,,,,0.023011,0.9501,19.158,0.9331,2.279257,0.9646,0.02912,-0.07813,0.025316,19.029,0.02532,0.9764,0.039,-0.09226,0.035895,31.195,0.03589,,,,,,,,,,,,,,,,,,,AIRAN_data,
Williams_Oversold + BB_Lower_Touch + RSI_Oversold,Williams_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,30,mean_rev,Bullish,1.0,0.9333,0.03708,-0.07962,0.029302,7.627,0.0293,0.9667,0.045,-0.12046,0.039482,14.009,0.03948,0.9667,0.03225,-0.04461,0.029691,32.901,0.02969,0.032825,0.9556,18.179,0.9667,1.980828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRAN_data,
OBV_Trend_Bull + MACD_Bullish_State + EMA_Bullish_State,OBV_Trend_Bull + MACD_Bullish_State + EMA_Bullish_State,combo_3,189,momentum,Bullish,1.5,,,,,,,0.9048,0.00738,-0.05238,0.001688,6.397,0.00169,,,,,,,0.018918,0.9506,19.341,0.9259,1.777612,0.9683,0.02655,-0.08165,0.023111,19.246,0.02311,0.9788,0.03463,-0.09171,0.031955,32.379,0.03196,,,,,,,,,,,,,,,,,,,AIRAN_data,
OBV_Trend_Bull + MACD_Hist_Positive + EMA_Bullish_State,OBV_Trend_Bull + MACD_Hist_Positive + EMA_Bullish_State,combo_3,189,momentum,Bullish,1.5,,,,,,,0.9048,0.00738,-0.05238,0.001688,6.397,0.00169,,,,,,,0.018918,0.9506,19.341,0.9259,1.777612,0.9683,0.02655,-0.08165,0.023111,19.246,0.02311,0.9788,0.03463,-0.09171,0.031955,32.379,0.03196,,,,,,,,,,,,,,,,,,,AIRAN_data,
OBV_Trend_Bull + OBV_Rising + EMA_Bullish_State,OBV_Trend_Bull + OBV_Rising + EMA_Bullish_State,combo_3,151,momentum,Bullish,1.5,,,,,,,0.9007,0.01506,-0.04886,0.008707,7.281,0.00871,,,,,,,0.02629,0.9382,14.016,0.9338,1.728611,0.947,0.03458,-0.08744,0.028116,12.488,0.02812,0.9669,0.04691,-0.09992,0.042048,22.278,0.04205,,,,,,,,,,,,,,,,,,,AIRAN_data,
OBV_Trend_Bull + MACD_Hist_Rising + EMA_Bullish_State,OBV_Trend_Bull + MACD_Hist_Rising + EMA_Bullish_State,combo_3,123,momentum,Bullish,1.5,,,,,,,0.9268,0.01438,-0.04776,0.009837,11.262,0.00984,,,,,,,0.020524,0.9566,18.269,0.9512,1.719236,0.9675,0.01917,-0.07899,0.01598,18.721,0.01598,0.9756,0.03949,-0.11371,0.035757,24.824,0.03576,,,,,,,,,,,,,,,,,,,AIRAN_data,
EMA_Bullish_State + OBV_Trend_Bull,EMA_Bullish_State + OBV_Trend_Bull,combo_2,299,momentum,Bullish,1.5,,,,,,,0.8997,0.01578,-0.0492,0.009262,7.168,0.00926,,,,,,,0.021486,0.9398,14.836,0.9331,1.696565,0.9532,0.0288,-0.07996,0.023703,14.024,0.0237,0.9666,0.03547,-0.08344,0.031493,23.316,0.03149,,,,,,,,,,,,,,,,,,,AIRAN_data,
CMF_Strong_Bear + RSI_Bear_Momentum + Price_Below_EMA200,CMF_Strong_Bear + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,53,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.114205,0.9937,166.357,0.9811,74.355667,0.9811,0.07601,-0.02417,0.07412,166.357,-0.07412,,,,,,,1.0,0.13074,0.0,0.130736,,-0.13074,1.0,0.13776,0.0,0.137757,,-0.13776,,,,,,,AIRAN_data,
CMF_Strong_Bear + RSI_Bear_Momentum + Death_Cross_State,CMF_Strong_Bear + RSI_Bear_Momentum + Death_Cross_State,combo_3,53,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.114205,0.9937,166.357,0.9811,74.355667,0.9811,0.07601,-0.02417,0.07412,166.357,-0.07412,,,,,,,1.0,0.13074,0.0,0.130736,,-0.13074,1.0,0.13776,0.0,0.137757,,-0.13776,,,,,,,AIRAN_data,
CMF_Negative + RSI_Bear_Momentum + Death_Cross_State,CMF_Negative + RSI_Bear_Momentum + Death_Cross_State,combo_3,53,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.114205,0.9937,166.357,0.9811,74.355667,0.9811,0.07601,-0.02417,0.07412,166.357,-0.07412,,,,,,,1.0,0.13074,0.0,0.130736,,-0.13074,1.0,0.13776,0.0,0.137757,,-0.13776,,,,,,,AIRAN_data,
CMF_Negative + RSI_Bear_Momentum + Price_Below_EMA200,CMF_Negative + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,53,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.114205,0.9937,166.357,0.9811,74.355667,0.9811,0.07601,-0.02417,0.07412,166.357,-0.07412,,,,,,,1.0,0.13074,0.0,0.130736,,-0.13074,1.0,0.13776,0.0,0.137757,,-0.13776,,,,,,,AIRAN_data,
