SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,57,mean_rev,Bullish,0.9474,0.03121,-0.05654,0.02659,12.906,0.02659,1.412,1.393427,0.9649,0.03814,-0.01414,0.036307,103.655,0.03631,1.823,15.280968,0.9649,0.02979,-0.01358,0.028264,106.044,0.02826,2.157,12.170187,0.030387,0.9591,74.202,0.9825,8.994765,5,15.280968,0.00104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRAN_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.11661,0.9667,28.201,0.9,7.097033,20,8.216518,0.08792,1,1.0,0.10401,0.0,0.104012,,0.10401,2.985,0.249409,,,,,,,,,0.9,0.14014,-0.04623,0.121504,28.201,0.1215,4.222,8.216518,1.0,0.12431,0.0,0.124315,,0.12431,5.171,0.298094,,,,,,,,,AIRAN_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,34,mean_rev,Bullish,0.9412,0.04078,-0.07962,0.033698,9.544,0.0337,1.387,1.143447,0.9706,0.05781,-0.12046,0.052569,19.675,0.05257,1.791,3.677276,0.9706,0.05208,-0.04461,0.049235,51.28,0.04924,2.119,8.976481,0.045168,0.9608,26.833,0.9706,4.182269,7,8.976481,0.00998,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRAN_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,34,mean_rev,Bullish,0.9412,0.04078,-0.07962,0.033698,9.544,0.0337,1.387,1.143447,0.9706,0.05781,-0.12046,0.052569,19.675,0.05257,1.791,3.677276,0.9706,0.05208,-0.04461,0.049235,51.28,0.04924,2.119,8.976481,0.045168,0.9608,26.833,0.9706,4.182269,7,8.976481,0.00998,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRAN_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02939,-0.04466,0.022659,9.944,0.02266,1.878,0.559892,,,,,,,,,0.030264,0.9091,22.908,1.0,1.722775,15,2.56277,0.31227,0,0.9091,0.0315,-0.01489,0.02728,33.536,0.02728,2.656,2.273332,0.9091,0.04742,-0.02481,0.040854,25.244,0.04085,3.253,2.56277,,,,,,,,,,,,,,,,,,,,,,,,,AIRAN_data,
OBV_Trend_Bull + CDL_InvertedHammer,OBV_Trend_Bull + CDL_InvertedHammer,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03225,-0.03999,0.027731,17.275,0.02773,2.024,1.357268,,,,,,,,,0.045263,0.9167,12.887,0.9375,1.549279,10,2.25981,0.16084,0,0.9375,0.06817,-0.08824,0.058394,13.659,0.05839,2.863,2.25981,0.875,0.06763,-0.07607,0.049664,7.725,0.04966,3.507,1.087026,,,,,,,,,,,,,,,,,,,,,,,,,AIRAN_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,48,mean_rev,Bullish,0.9375,0.03383,-0.06085,0.027915,10.581,0.02791,1.346,1.14951,0.9583,0.03946,-0.07139,0.034838,17.415,0.03484,1.737,2.361098,0.9583,0.02774,-0.07846,0.023316,13.532,0.02332,2.056,1.227886,0.028689,0.9514,13.842,0.9792,1.513364,5,2.361098,0.00471,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRAN_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037149,0.9053,9.241,0.9753,1.475402,20,2.653323,0.00138,1,0.8889,0.03033,-0.07503,0.018622,5.399,0.01862,2.829,0.44308,,,,,,,,,0.9136,0.05425,-0.06265,0.044152,13.637,0.04415,4.001,2.653323,0.9136,0.06456,-0.11924,0.048674,8.685,0.04867,4.9,1.862953,,,,,,,,,AIRAN_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062912,0.8841,7.747,0.913,1.414291,10,2.039233,0.09818,1,0.913,0.08181,-0.11406,0.06478,9.905,0.06478,2.938,2.039233,,,,,,,,,0.8261,0.08055,-0.07174,0.054068,6.629,0.05407,4.155,1.139039,0.913,0.09412,-0.18461,0.069887,6.708,0.06989,5.089,1.489897,,,,,,,,,AIRAN_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.08096,0.0,0.080959,,0.08096,2.011,0.201176,,,,,,,,,0.078711,0.9394,7.183,0.9091,1.277225,15,2.253387,0.13525,0,0.9091,0.07881,-0.18956,0.054411,5.367,0.05441,2.844,0.725606,0.9091,0.12771,-0.16867,0.100763,9.0,0.10076,3.483,2.253387,,,,,,,,,,,,,,,,,,,,,,,,,AIRAN_data,
