SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.05089,-0.0667,0.043972,12.873,0.04397,1.446,1.636159,,,,,,,,,0.058325,0.9608,911.528,0.9412,144.627995,10,353.578985,0.09424,1,0.9412,0.07184,-0.00065,0.067579,1810.183,0.06758,2.045,353.578985,1.0,0.06343,0.0,0.063425,,0.06343,2.504,0.183323,,,,,,,,,,,,,,,,,,,,,,,,,DYNAMATECH_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.04051,-0.04925,0.02929,6.774,0.02929,1.505,0.638657,,,,,,,,,0.044479,0.9306,84.048,0.9167,11.030628,10,37.830741,0.1129,0,0.9583,0.05655,-0.0073,0.053887,218.102,0.05389,2.129,37.830741,0.9583,0.05473,-0.0524,0.050262,27.267,0.05026,2.607,4.411426,,,,,,,,,,,,,,,,,,,,,,,,,DYNAMATECH_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.04051,-0.04925,0.02929,6.774,0.02929,1.505,0.638657,,,,,,,,,0.044479,0.9306,84.048,0.9167,11.030628,10,37.830741,0.1129,0,0.9583,0.05655,-0.0073,0.053887,218.102,0.05389,2.129,37.830741,0.9583,0.05473,-0.0524,0.050262,27.267,0.05026,2.607,4.411426,,,,,,,,,,,,,,,,,,,,,,,,,DYNAMATECH_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,255,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063006,0.9255,12.482,0.9922,4.326738,30,6.528186,0.00023,1,0.9216,0.04315,-0.06887,0.034364,9.378,0.03436,2.091,1.787017,,,,,,,,,0.9255,0.07809,-0.0808,0.066255,14.75,0.06625,2.957,5.419132,0.9294,0.10486,-0.12834,0.0884,13.318,0.0884,3.622,6.528186,,,,,,,,,DYNAMATECH_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,339,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062583,0.881,7.203,0.9705,2.550166,30,5.054356,0.10208,0,0.8643,0.04749,-0.07372,0.03104,5.355,0.03104,2.055,0.968799,,,,,,,,,0.885,0.08348,-0.10835,0.061415,7.156,0.06142,2.906,2.561642,0.8938,0.12232,-0.13221,0.095294,9.099,0.09529,3.559,5.054356,,,,,,,,,DYNAMATECH_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,10,momentum,Bullish,,,,,,,,,0.9,0.00764,-0.00868,0.006008,27.992,0.00601,1.307,0.403242,,,,,,,,,0.020243,0.9,52.399,1.0,2.543484,15,9.824691,0.53582,0,0.9,0.02629,-0.03154,0.020508,9.449,0.02051,1.848,0.464695,0.9,0.03842,-0.00367,0.034213,119.757,0.03421,2.264,9.824691,,,,,,,,,,,,,,,,,,,,,,,,,DYNAMATECH_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00764,-0.00868,0.006008,27.992,0.00601,1.307,0.403242,,,,,,,,,0.020243,0.9,52.399,1.0,2.543484,15,9.824691,0.53582,0,0.9,0.02629,-0.03154,0.020508,9.449,0.02051,1.848,0.464695,0.9,0.03842,-0.00367,0.034213,119.757,0.03421,2.264,9.824691,,,,,,,,,,,,,,,,,,,,,,,,,DYNAMATECH_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00764,-0.00868,0.006008,27.992,0.00601,1.307,0.403242,,,,,,,,,0.020243,0.9,52.399,1.0,2.543484,15,9.824691,0.53582,0,0.9,0.02629,-0.03154,0.020508,9.449,0.02051,1.848,0.464695,0.9,0.03842,-0.00367,0.034213,119.757,0.03421,2.264,9.824691,,,,,,,,,,,,,,,,,,,,,,,,,DYNAMATECH_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00764,-0.00868,0.006008,27.992,0.00601,1.307,0.403242,,,,,,,,,0.020243,0.9,52.399,1.0,2.543484,15,9.824691,0.53582,0,0.9,0.02629,-0.03154,0.020508,9.449,0.02051,1.848,0.464695,0.9,0.03842,-0.00367,0.034213,119.757,0.03421,2.264,9.824691,,,,,,,,,,,,,,,,,,,,,,,,,DYNAMATECH_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00764,-0.00868,0.006008,27.992,0.00601,1.307,0.403242,,,,,,,,,0.020243,0.9,52.399,1.0,2.543484,15,9.824691,0.53582,0,0.9,0.02629,-0.03154,0.020508,9.449,0.02051,1.848,0.464695,0.9,0.03842,-0.00367,0.034213,119.757,0.03421,2.264,9.824691,,,,,,,,,,,,,,,,,,,,,,,,,DYNAMATECH_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00764,-0.00868,0.006008,27.992,0.00601,1.307,0.403242,,,,,,,,,0.020243,0.9,52.399,1.0,2.543484,15,9.824691,0.53582,0,0.9,0.02629,-0.03154,0.020508,9.449,0.02051,1.848,0.464695,0.9,0.03842,-0.00367,0.034213,119.757,0.03421,2.264,9.824691,,,,,,,,,,,,,,,,,,,,,,,,,DYNAMATECH_data,
EMA_Cross_Up_Event + VWAP_Bull,EMA_Cross_Up_Event + VWAP_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00764,-0.00868,0.006008,27.992,0.00601,1.307,0.403242,,,,,,,,,0.020243,0.9,52.399,1.0,2.543484,15,9.824691,0.53582,0,0.9,0.02629,-0.03154,0.020508,9.449,0.02051,1.848,0.464695,0.9,0.03842,-0.00367,0.034213,119.757,0.03421,2.264,9.824691,,,,,,,,,,,,,,,,,,,,,,,,,DYNAMATECH_data,
