SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094626,0.9744,1587.493,0.9231,365.940021,0.9231,0.08368,-0.00065,0.077194,1587.493,0.07719,,,,,,,1.0,0.10326,0.0,0.103261,,0.10326,1.0,0.10342,0.0,0.103424,,0.10342,,,,,,,DYNAMATECH_data,
VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05363,-0.0667,0.046105,12.726,0.0461,,,,,,,0.061761,0.9583,902.484,0.9375,148.049159,0.9375,0.07585,-0.00065,0.071071,1792.241,0.07107,1.0,0.06811,0.0,0.068108,,0.06811,,,,,,,,,,,,,,,,,,,DYNAMATECH_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.05089,-0.0667,0.043972,12.873,0.04397,,,,,,,0.058325,0.9608,911.528,0.9412,144.627995,0.9412,0.07184,-0.00065,0.067579,1810.183,0.06758,1.0,0.06343,0.0,0.063425,,0.06343,,,,,,,,,,,,,,,,,,,DYNAMATECH_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.05089,-0.0667,0.043972,12.873,0.04397,,,,,,,0.058325,0.9608,911.528,0.9412,144.627995,0.9412,0.07184,-0.00065,0.067579,1810.183,0.06758,1.0,0.06343,0.0,0.063425,,0.06343,,,,,,,,,,,,,,,,,,,DYNAMATECH_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05158,-0.0667,0.044187,12.266,0.04419,,,,,,,0.05969,0.9583,882.666,0.9375,139.942059,0.9375,0.07415,-0.00065,0.069473,1753.066,0.06947,1.0,0.06541,0.0,0.06541,,0.06541,,,,,,,,,,,,,,,,,,,DYNAMATECH_data,
Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05276,-0.0667,0.045296,12.532,0.0453,,,,,,,0.057773,0.9583,834.802,0.9375,128.104015,0.9375,0.06997,-0.00065,0.065558,1657.073,0.06556,1.0,0.06247,0.0,0.062467,,0.06247,,,,,,,,,,,,,,,,,,,DYNAMATECH_data,
EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05574,-0.0667,0.046319,10.694,0.04632,,,,,,,0.059881,0.9487,718.915,0.9231,104.8697,0.9231,0.07496,-0.00065,0.069144,1427.137,0.06914,1.0,0.06418,0.0,0.064178,,0.06418,,,,,,,,,,,,,,,,,,,DYNAMATECH_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04421,-0.0667,0.036819,9.946,0.03682,,,,,,,0.048274,0.9556,676.617,0.9333,84.524358,0.9333,0.06034,-0.00065,0.056277,1343.288,0.05628,1.0,0.05173,0.0,0.051728,,0.05173,,,,,,,,,,,,,,,,,,,DYNAMATECH_data,
OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.03127,-0.00818,0.029906,131.692,0.02991,,,,,,,0.042181,0.9885,131.692,0.9655,18.241696,1.0,0.0482,0.0,0.048204,,0.0482,1.0,0.04843,0.0,0.048432,,0.04843,,,,,,,,,,,,,,,,,,,DYNAMATECH_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.013904,0.9697,534.089,0.9091,16.775009,0.9091,0.02374,-0.00065,0.021526,534.089,0.02153,,,,,,,1.0,0.02228,0.0,0.022276,,0.02228,1.0,-0.00209,0.0,-0.002092,,-0.00209,,,,,,,DYNAMATECH_data,
