SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,34,momentum,Bullish,,,,,,,,,0.9412,0.07488,-0.06022,0.066931,23.058,0.06693,1.718,5.487042,,,,,,,,,0.10772,0.9804,23.058,0.9412,8.311476,5,5.487042,0.00049,1,1.0,0.11528,0.0,0.115275,,0.11528,2.429,0.409844,1.0,0.14095,0.0,0.140953,,0.14095,2.975,0.501138,,,,,,,,,,,,,,,,,,,,,,,,,MIRCELECTR_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,34,momentum,Bullish,,,,,,,,,0.9412,0.07488,-0.06022,0.066931,23.058,0.06693,1.718,5.487042,,,,,,,,,0.10772,0.9804,23.058,0.9412,8.311476,5,5.487042,0.00049,1,1.0,0.11528,0.0,0.115275,,0.11528,2.429,0.409844,1.0,0.14095,0.0,0.140953,,0.14095,2.975,0.501138,,,,,,,,,,,,,,,,,,,,,,,,,MIRCELECTR_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,38,momentum,Bullish,,,,,,,,,0.9474,0.098,-0.03446,0.091027,60.279,0.09103,1.834,20.101871,,,,,,,,,0.09135,0.9211,25.681,0.9474,8.142119,5,20.101871,0.01828,1,0.9211,0.11115,-0.1617,0.089608,10.093,0.08961,2.593,3.313261,0.8947,0.12844,-0.20428,0.093415,6.671,0.09341,3.176,2.282913,,,,,,,,,,,,,,,,,,,,,,,,,MIRCELECTR_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.06536,-0.08018,0.052704,9.762,0.0527,1.955,1.635036,,,,,,,,,0.064162,0.942,39.083,0.9565,7.623018,10,24.433579,0.04034,1,0.9565,0.08495,-0.02217,0.080296,95.749,0.0803,2.765,24.433579,0.9565,0.07086,-0.19069,0.059488,11.739,0.05949,3.386,2.21936,,,,,,,,,,,,,,,,,,,,,,,,,MIRCELECTR_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.06536,-0.08018,0.052704,9.762,0.0527,1.955,1.635036,,,,,,,,,0.064162,0.942,39.083,0.9565,7.623018,10,24.433579,0.04034,1,0.9565,0.08495,-0.02217,0.080296,95.749,0.0803,2.765,24.433579,0.9565,0.07086,-0.19069,0.059488,11.739,0.05949,3.386,2.21936,,,,,,,,,,,,,,,,,,,,,,,,,MIRCELECTR_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053757,0.942,46.224,0.9565,7.553694,20,16.357466,0.04034,1,0.9565,0.06524,-0.14143,0.056257,12.22,0.05626,2.859,2.184857,,,,,,,,,0.9565,0.04567,-0.0169,0.042948,119.844,0.04295,4.044,16.357466,0.913,0.08774,-0.20751,0.062066,6.609,0.06207,4.953,1.30357,,,,,,,,,MIRCELECTR_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,45,momentum,Bullish,,,,,,,,,0.8889,0.07888,-0.05564,0.063932,13.642,0.06393,1.732,3.339139,,,,,,,,,0.098299,0.9259,19.904,0.9333,6.99155,15,12.13775,0.00323,1,0.9333,0.12328,-0.09742,0.108562,20.17,0.10856,2.449,8.38374,0.9556,0.13416,-0.13034,0.122402,25.9,0.1224,2.999,12.13775,,,,,,,,,,,,,,,,,,,,,,,,,MIRCELECTR_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.03803,0.01214,0.037137,,0.03714,1.964,0.126309,,,,,,,,,0.025734,0.977,75.764,0.9655,6.40259,15,7.026112,0.00153,1,1.0,0.0128,0.0,0.012798,,0.0128,2.778,0.04353,0.9655,0.02934,-0.0307,0.027266,75.764,0.02727,3.402,7.026112,,,,,,,,,,,,,,,,,,,,,,,,,MIRCELECTR_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.8519,0.06426,-0.07022,0.044333,6.246,0.04433,1.925,0.922712,,,,,,,,,0.055013,0.9259,37.058,0.8889,6.038477,10,19.869518,0.01886,1,0.963,0.07893,-0.03195,0.074823,79.693,0.07482,2.722,19.869518,0.963,0.05109,-0.08946,0.045881,25.236,0.04588,3.334,3.858268,,,,,,,,,,,,,,,,,,,,,,,,,MIRCELECTR_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,49,momentum,Bullish,,,,,,,,,0.9184,0.08047,-0.06007,0.068998,18.38,0.069,1.76,4.96113,,,,,,,,,0.098108,0.932,15.728,0.9796,5.913384,10,7.709037,0.00648,1,0.9388,0.12337,-0.1219,0.108356,18.186,0.10836,2.489,7.709037,0.9388,0.13997,-0.23572,0.11697,10.619,0.11697,3.048,4.859149,,,,,,,,,,,,,,,,,,,,,,,,,MIRCELECTR_data,
