SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052461,0.8992,78.198,0.7907,12.27482,30,52.773714,0.00718,1,0.7674,0.03085,-0.02936,0.016847,4.27,0.01685,1.832,0.272196,,,,,,,,,0.9767,0.05001,0.00069,0.048863,,0.04886,2.591,0.184907,0.9535,0.09696,-0.0167,0.091673,152.126,0.09167,3.173,52.773714,,,,,,,,,UNIONBANK_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02907,-0.01143,0.026537,43.459,0.02654,1.116,3.267523,,,,,,,,,0.040184,0.9375,88.16,1.0,10.03695,15,28.462566,0.18524,0,0.9375,0.04653,-0.02981,0.04176,28.768,0.04176,1.578,3.403704,0.9375,0.0561,-0.00542,0.052255,192.252,0.05225,1.933,28.462566,,,,,,,,,,,,,,,,,,,,,,,,,UNIONBANK_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,43,momentum,Bullish,,,,,,,,,0.8837,0.02326,-0.0242,0.017742,9.413,0.01774,1.335,0.631937,,,,,,,,,0.037781,0.9225,44.727,0.9302,5.948509,15,18.910879,0.02328,1,0.9302,0.032,-0.01059,0.029029,49.703,0.02903,1.888,5.459858,0.9535,0.07085,-0.02118,0.066572,75.067,0.06657,2.312,18.910879,,,,,,,,,,,,,,,,,,,,,,,,,UNIONBANK_data,
RSI_Oversold,RSI_Oversold,single,31,mean_rev,Bullish,0.9677,0.02048,-0.02276,0.019087,34.601,0.01909,0.887,2.288809,1.0,0.03512,0.0,0.03512,,0.03512,1.146,0.121716,0.9677,0.04489,-0.0258,0.042608,56.466,0.04261,1.356,8.338228,0.032271,0.9785,45.534,0.9677,4.928379,7,8.338228,0.00225,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIONBANK_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01726,-0.00933,0.01549,41.244,0.01549,1.325,1.771341,,,,,,,,,0.043961,0.9778,41.244,0.9333,4.691888,5,1.771341,0.04953,1,1.0,0.04715,0.0,0.047153,,0.04715,1.874,0.130736,1.0,0.06924,0.0,0.06924,,0.06924,2.296,0.191975,,,,,,,,,,,,,,,,,,,,,,,,,UNIONBANK_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01726,-0.00933,0.01549,41.244,0.01549,1.325,1.771341,,,,,,,,,0.043961,0.9778,41.244,0.9333,4.691888,5,1.771341,0.04953,1,1.0,0.04715,0.0,0.047153,,0.04715,1.874,0.130736,1.0,0.06924,0.0,0.06924,,0.06924,2.296,0.191975,,,,,,,,,,,,,,,,,,,,,,,,,UNIONBANK_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,30,mean_rev,Bullish,0.9667,0.01942,-0.02276,0.018012,32.345,0.01801,0.89,2.000623,1.0,0.0342,0.0,0.034205,,0.0342,1.148,0.117458,0.9667,0.04465,-0.0258,0.042305,54.463,0.04231,1.359,7.912039,0.031507,0.9778,43.404,0.9667,4.53955,7,7.912039,0.00274,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIONBANK_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,28,mean_rev,Bullish,0.9643,0.02166,-0.02276,0.02007,32.345,0.02007,0.897,2.185926,1.0,0.03407,0.0,0.034074,,0.03407,1.158,0.114736,0.9643,0.04361,-0.0258,0.041129,49.906,0.04113,1.37,6.911567,0.031757,0.9762,41.126,0.9643,4.24075,7,6.911567,0.00409,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIONBANK_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072709,0.9067,17.299,0.92,3.770211,30,8.669221,0.11544,0,0.88,0.06255,-0.04935,0.049119,12.731,0.04912,1.647,2.037385,,,,,,,,,0.88,0.09212,-0.07141,0.072494,11.597,0.07249,2.33,2.739205,0.96,0.10523,-0.11275,0.096514,27.569,0.09651,2.854,8.669221,,,,,,,,,UNIONBANK_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05071,-0.03947,0.044269,17.705,0.04427,1.157,2.122585,,,,,,,,,0.043404,0.9524,31.507,0.9286,3.438838,10,4.765409,0.08857,1,0.9286,0.04343,-0.02089,0.038839,45.308,0.03884,1.636,4.765409,1.0,0.04711,0.0,0.047105,,0.04711,2.004,0.127564,,,,,,,,,,,,,,,,,,,,,,,,,UNIONBANK_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03895,-0.03603,0.033953,16.118,0.03395,1.125,1.517293,,,,,,,,,0.065539,0.9111,17.828,0.9333,3.023695,15,6.526401,0.21541,0,0.9333,0.07165,-0.09109,0.060803,14.259,0.0608,1.592,2.403777,0.8667,0.1235,-0.03878,0.101862,23.109,0.10186,1.949,6.526401,,,,,,,,,,,,,,,,,,,,,,,,,UNIONBANK_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,27,mean_rev,Bullish,0.9259,0.02344,-0.02771,0.01965,13.76,0.01965,0.973,0.900942,0.9259,0.03169,-0.03438,0.026799,14.321,0.0268,1.256,1.27884,0.9259,0.04321,-0.01012,0.039257,63.083,0.03926,1.486,8.252147,0.028569,0.9259,30.388,1.0,2.892824,7,8.252147,0.11465,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIONBANK_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,105,momentum,Bullish,,,,,,,,,0.8857,0.04521,-0.06408,0.032723,6.498,0.03272,1.117,0.991613,,,,,,,,,0.059467,0.9048,9.876,0.9619,2.634505,15,4.489519,0.00803,1,0.9048,0.07814,-0.0727,0.063777,11.376,0.06378,1.579,3.383361,0.9238,0.09783,-0.11128,0.081902,11.754,0.0819,1.934,4.489519,,,,,,,,,,,,,,,,,,,,,,,,,UNIONBANK_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078051,0.8947,10.937,1.0,2.557332,30,2.954138,0.31765,0,0.8947,0.06277,-0.05569,0.050296,12.537,0.0503,1.579,1.889029,,,,,,,,,0.8947,0.10236,-0.0948,0.081608,10.63,0.08161,2.233,2.598797,0.8947,0.13011,-0.13455,0.10225,9.644,0.10225,2.735,2.954138,,,,,,,,,UNIONBANK_data,
