SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CMF_Positive + RSI_Cross50_Up,OBV_Trend_Bull + CMF_Positive + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01599,-0.00052,0.014813,640.575,0.01481,,,,,,,0.022206,0.9762,640.575,0.9286,35.769976,1.0,0.03332,0.0,0.033322,,0.03332,1.0,0.01848,0.0,0.018483,,0.01848,,,,,,,,,,,,,,,,,,,UNIONBANK_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070534,0.9167,151.716,0.8333,32.200968,0.8056,0.03807,-0.0158,0.027595,10.087,0.02759,,,,,,,0.9722,0.06782,0.00069,0.065956,,0.06596,0.9722,0.12192,-0.01734,0.118052,293.346,0.11805,,,,,,,UNIONBANK_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,82,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068001,0.9065,118.727,0.7927,28.279679,0.7805,0.04171,-0.00156,0.032209,29.893,0.03221,,,,,,,0.9512,0.07497,-0.01454,0.070602,88.873,0.0706,0.9878,0.10288,-0.03538,0.101192,237.416,0.10119,,,,,,,UNIONBANK_data,
VWAP_Bull + EMA_Bullish_State + Price_Above_EMA200,VWAP_Bull + EMA_Bullish_State + Price_Above_EMA200,combo_3,82,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068001,0.9065,118.727,0.7927,28.279679,0.7805,0.04171,-0.00156,0.032209,29.893,0.03221,,,,,,,0.9512,0.07497,-0.01454,0.070602,88.873,0.0706,0.9878,0.10288,-0.03538,0.101192,237.416,0.10119,,,,,,,UNIONBANK_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,82,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068001,0.9065,118.727,0.7927,28.279679,0.7805,0.04171,-0.00156,0.032209,29.893,0.03221,,,,,,,0.9512,0.07497,-0.01454,0.070602,88.873,0.0706,0.9878,0.10288,-0.03538,0.101192,237.416,0.10119,,,,,,,UNIONBANK_data,
VWAP_Bull + EMA_Bullish_State + Golden_Cross_State,VWAP_Bull + EMA_Bullish_State + Golden_Cross_State,combo_3,82,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068001,0.9065,118.727,0.7927,28.279679,0.7805,0.04171,-0.00156,0.032209,29.893,0.03221,,,,,,,0.9512,0.07497,-0.01454,0.070602,88.873,0.0706,0.9878,0.10288,-0.03538,0.101192,237.416,0.10119,,,,,,,UNIONBANK_data,
EMA_Bullish_State + Golden_Cross_State + Price_Above_EMA200,EMA_Bullish_State + Golden_Cross_State + Price_Above_EMA200,combo_3,82,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068001,0.9065,118.727,0.7927,28.279679,0.7805,0.04171,-0.00156,0.032209,29.893,0.03221,,,,,,,0.9512,0.07497,-0.01454,0.070602,88.873,0.0706,0.9878,0.10288,-0.03538,0.101192,237.416,0.10119,,,,,,,UNIONBANK_data,
VWAP_Bull + Golden_Cross_State + Price_Above_EMA200,VWAP_Bull + Golden_Cross_State + Price_Above_EMA200,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066505,0.8914,123.181,0.7528,27.751033,0.7416,0.04128,-0.00399,0.029582,17.923,0.02958,,,,,,,0.9438,0.07293,-0.01016,0.068264,92.985,0.06826,0.9888,0.10323,-0.03538,0.10167,258.637,0.10167,,,,,,,UNIONBANK_data,
Price_Above_EMA200 + VWAP_Bull,Price_Above_EMA200 + VWAP_Bull,combo_2,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066505,0.8914,123.181,0.7528,27.751033,0.7416,0.04128,-0.00399,0.029582,17.923,0.02958,,,,,,,0.9438,0.07293,-0.01016,0.068264,92.985,0.06826,0.9888,0.10323,-0.03538,0.10167,258.637,0.10167,,,,,,,UNIONBANK_data,
Golden_Cross_State,Golden_Cross_State,single,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066505,0.8914,123.181,0.7528,27.751033,0.7416,0.04128,-0.00399,0.029582,17.923,0.02958,,,,,,,0.9438,0.07293,-0.01016,0.068264,92.985,0.06826,0.9888,0.10323,-0.03538,0.10167,258.637,0.10167,,,,,,,UNIONBANK_data,
