SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.02671,0.0,0.026707,,0.02671,1.658,0.07048,,,,,,,,,0.057481,0.9487,255.845,0.9231,35.824923,15,107.587582,0.09946,1,0.9231,0.07363,-0.06076,0.063293,17.191,0.06329,2.345,2.871547,0.9231,0.08952,-0.00253,0.082442,494.499,0.08244,2.872,107.587582,,,,,,,,,,,,,,,,,,,,,,,,,GOKUL_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.04603,-0.0164,0.04083,32.357,0.04083,2.281,4.252609,,,,,,,,,0.086531,0.9444,106.336,0.9167,27.149687,15,77.827711,0.01325,1,1.0,0.08467,0.0,0.084671,,0.08467,3.226,0.272545,0.9167,0.14711,-0.00914,0.134091,180.314,0.13409,3.951,77.827711,,,,,,,,,,,,,,,,,,,,,,,,,GOKUL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,33,mean_rev,Bullish,0.9697,0.04073,-0.02762,0.038659,64.235,0.03866,1.672,8.756855,0.9697,0.05379,-0.01406,0.051737,142.21,0.05174,2.158,25.945307,0.9697,0.06378,0.00925,0.062128,,0.06213,2.554,0.219084,0.050841,0.9697,103.223,1.0,18.506198,5,25.945307,0.02125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOKUL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,24,mean_rev,Bullish,0.9583,0.03762,-0.02762,0.034905,44.526,0.03491,1.626,5.00278,0.9583,0.06844,-0.01406,0.065002,123.192,0.065,2.099,25.775946,0.9583,0.0839,0.00925,0.080787,,0.08079,2.483,0.260042,0.060231,0.9583,83.859,1.0,16.258372,5,25.775946,0.08113,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOKUL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,24,mean_rev,Bullish,0.9583,0.03762,-0.02762,0.034905,44.526,0.03491,1.626,5.00278,0.9583,0.06844,-0.01406,0.065002,123.192,0.065,2.099,25.775946,0.9583,0.0839,0.00925,0.080787,,0.08079,2.483,0.260042,0.060231,0.9583,83.859,1.0,16.258372,5,25.775946,0.08113,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOKUL_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.02576,-0.02468,0.024022,49.464,0.02402,2.008,4.041344,,,,,,,,,0.037732,0.9655,94.893,1.0,12.178074,15,26.08271,0.0305,1,0.9655,0.0357,0.00157,0.034524,,0.03452,2.84,0.117424,0.9655,0.05721,-0.01708,0.054651,140.321,0.05465,3.478,26.08271,,,,,,,,,,,,,,,,,,,,,,,,,GOKUL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,52,mean_rev,Bullish,0.9615,0.02893,-0.02096,0.027009,51.572,0.02701,1.558,5.530268,0.9808,0.03468,-0.01406,0.033739,179.727,0.03374,2.012,24.074893,0.9615,0.0456,-0.05631,0.041677,23.256,0.04168,2.38,3.848072,0.034142,0.9679,84.851,0.9808,11.28058,5,24.074893,0.00102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOKUL_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01754,-0.00672,0.015921,64.852,0.01592,1.698,2.862631,,,,,,,,,0.03753,0.9556,96.958,0.9333,9.416362,10,11.644026,0.06079,1,0.9333,0.03524,-0.00523,0.032539,129.065,0.03254,2.402,11.644026,1.0,0.06413,0.0,0.064129,,0.06413,2.941,0.177804,,,,,,,,,,,,,,,,,,,,,,,,,GOKUL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,62,mean_rev,Bullish,0.9516,0.02638,-0.0369,0.02332,21.07,0.02332,1.549,2.035759,0.9677,0.02706,-0.00438,0.026046,182.624,0.02605,2.0,19.707286,0.9516,0.03509,-0.06442,0.030279,14.283,0.03028,2.366,1.791758,0.026548,0.957,72.659,0.9839,7.863107,5,19.707286,0.00129,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOKUL_data,
BB_Lower_Touch,BB_Lower_Touch,single,62,mean_rev,Bullish,0.9516,0.02638,-0.0369,0.02332,21.07,0.02332,1.549,2.035759,0.9677,0.02706,-0.00438,0.026046,182.624,0.02605,2.0,19.707286,0.9516,0.03509,-0.06442,0.030279,14.283,0.03028,2.366,1.791758,0.026548,0.957,72.659,0.9839,7.863107,5,19.707286,0.00129,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOKUL_data,
