SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,39,momentum,Bullish,,,,,,,,,0.9487,0.02408,-0.02222,0.021701,23.786,0.0217,1.305,1.904094,,,,,,,,,0.024405,0.9744,771.471,0.9487,65.891786,10,145.038437,0.00117,1,0.9744,0.02659,-0.00113,0.025881,1519.157,0.02588,1.846,145.038437,1.0,0.02563,0.0,0.025633,,0.02563,2.261,0.094556,,,,,,,,,,,,,,,,,,,,,,,,,CENTENKA_data,
RSI_Oversold,RSI_Oversold,single,38,mean_rev,Bullish,0.9737,0.02082,-0.0073,0.020076,129.572,0.02008,1.061,9.529798,0.9737,0.03153,-0.02127,0.030145,56.557,0.03015,1.37,6.246039,0.9737,0.032,-0.01497,0.030761,88.726,0.03076,1.621,9.998979,0.026994,0.9737,91.618,1.0,9.060491,7,9.998979,0.01133,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTENKA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,37,mean_rev,Bullish,0.973,0.02022,-0.0073,0.019479,123.798,0.01948,1.059,8.771798,0.973,0.03109,-0.02127,0.029677,54.325,0.02968,1.367,5.864467,0.973,0.03172,-0.01497,0.03046,85.927,0.03046,1.618,9.52082,0.026539,0.973,88.017,1.0,8.496792,7,9.52082,0.01319,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTENKA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,30,mean_rev,Bullish,0.9667,0.02267,-0.0073,0.021673,107.87,0.02167,1.137,8.028137,0.9667,0.0343,-0.02127,0.032443,47.852,0.03244,1.468,5.331194,0.9667,0.03519,-0.01497,0.033523,76.05,0.03352,1.737,8.754588,0.029213,0.9667,77.257,1.0,7.750209,7,8.754588,0.03746,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTENKA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,35,mean_rev,Bullish,1.0,0.0219,0.0,0.021896,,0.0219,1.097,0.078465,0.9714,0.03229,-0.02127,0.030756,53.31,0.03076,1.416,5.875514,0.9714,0.0329,-0.01497,0.031528,84.353,0.03153,1.675,9.53018,0.02806,0.981,68.832,0.9714,6.723477,7,9.53018,0.00458,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTENKA_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046026,0.9556,31.116,0.9333,3.70608,20,6.69785,0.05949,1,1.0,0.02498,0.0,0.02498,,0.02498,2.495,0.06926,,,,,,,,,0.9333,0.05285,-0.01639,0.048234,50.083,0.04823,3.528,6.69785,0.9333,0.0784,-0.12462,0.064865,12.149,0.06486,4.321,2.184898,,,,,,,,,CENTENKA_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.02114,-0.03061,0.01467,5.98,0.01467,1.429,0.248546,,,,,,,,,0.036144,0.9167,29.404,0.9375,2.822871,10,7.727173,0.21925,0,0.9375,0.04476,-0.01232,0.041197,66.203,0.0412,2.021,7.727173,0.9375,0.06056,-0.06736,0.052563,16.03,0.05256,2.476,2.387255,,,,,,,,,,,,,,,,,,,,,,,,,CENTENKA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,21,mean_rev,Bullish,1.0,0.01617,0.0,0.016169,,0.01617,1.148,0.04998,0.9524,0.02808,-0.02127,0.025734,27.59,0.02573,1.482,2.194662,0.9524,0.03048,-0.01497,0.028312,45.603,0.02831,1.754,3.990948,0.023405,0.9683,36.597,0.9524,2.521563,7,3.990948,0.04021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTENKA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.01617,0.0,0.016169,,0.01617,1.148,0.04998,0.9524,0.02808,-0.02127,0.025734,27.59,0.02573,1.482,2.194662,0.9524,0.03048,-0.01497,0.028312,45.603,0.02831,1.754,3.990948,0.023405,0.9683,36.597,0.9524,2.521563,7,3.990948,0.04021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTENKA_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.9459,0.02801,-0.04455,0.024089,14.898,0.02409,1.139,1.305457,,,,,,,,,0.03206,0.964,21.799,0.973,2.473475,15,3.550438,0.0085,1,0.973,0.03425,-0.06777,0.031495,26.455,0.03149,1.611,3.030843,0.973,0.04426,-0.09137,0.040597,24.042,0.0406,1.973,3.550438,,,,,,,,,,,,,,,,,,,,,,,,,CENTENKA_data,
