SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CMF_Strong_Bull + Williams_Oversold,VWAP_Bull + CMF_Strong_Bull + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.02494,-0.01861,0.019493,11.668,0.01949,,,,,,,0.031928,0.8958,58.439,0.9375,4.955945,0.875,0.04258,-0.00301,0.036879,49.166,0.03688,0.9375,0.04247,-0.00639,0.039412,114.484,0.03941,,,,,,,,,,,,,,,,,,,TIMKEN_data,
Stoch_Bull_Zone + Williams_Oversold + RSI_Oversold,Stoch_Bull_Zone + Williams_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01657,-0.00791,0.014125,37.242,0.01412,,,,,,,0.050197,0.9667,37.242,0.9,4.034466,1.0,0.02945,0.0,0.02945,,0.02945,1.0,0.10702,0.0,0.107017,,0.10702,,,,,,,,,,,,,,,,,,,TIMKEN_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.8636,0.01956,-0.02531,0.013441,6.158,0.01344,,,,,,,0.02458,0.8939,50.561,0.9091,3.542501,0.8636,0.03561,-0.01286,0.029004,16.743,0.029,0.9545,0.03309,-0.00639,0.031296,128.781,0.0313,,,,,,,,,,,,,,,,,,,TIMKEN_data,
CMF_Positive + CMF_Strong_Bull + Williams_Oversold,CMF_Positive + CMF_Strong_Bull + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.01956,-0.02531,0.013441,6.158,0.01344,,,,,,,0.02458,0.8939,50.561,0.9091,3.542501,0.8636,0.03561,-0.01286,0.029004,16.743,0.029,0.9545,0.03309,-0.00639,0.031296,128.781,0.0313,,,,,,,,,,,,,,,,,,,TIMKEN_data,
VWAP_Bull + CMF_Strong_Bull + CCI_Oversold,VWAP_Bull + CMF_Strong_Bull + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8182,0.02687,-0.01437,0.01937,8.745,0.01937,,,,,,,0.021377,0.8636,48.155,0.8636,2.787542,0.8182,0.02489,0.00234,0.02079,35.677,0.02079,0.9545,0.02542,-0.00639,0.023971,100.043,0.02397,,,,,,,,,,,,,,,,,,,TIMKEN_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8077,0.02565,-0.01923,0.017017,5.807,0.01702,,,,,,,0.021108,0.859,47.157,0.8462,2.77585,0.8077,0.0268,-0.00464,0.020755,13.305,0.02075,0.9615,0.02683,-0.00639,0.025551,122.358,0.02555,,,,,,,,,,,,,,,,,,,TIMKEN_data,
CMF_Positive + CMF_Strong_Bull + CCI_Oversold,CMF_Positive + CMF_Strong_Bull + CCI_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8077,0.02565,-0.01923,0.017017,5.807,0.01702,,,,,,,0.021108,0.859,47.157,0.8462,2.77585,0.8077,0.0268,-0.00464,0.020755,13.305,0.02075,0.9615,0.02683,-0.00639,0.025551,122.358,0.02555,,,,,,,,,,,,,,,,,,,TIMKEN_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,10,candle,Bullish,0.5,0.9,0.01945,-0.02031,0.015471,9.509,0.01547,0.9,0.0076,-0.03409,0.003435,4.771,0.00344,,,,,,,0.009775,0.9,90.173,1.0,2.113639,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.01163,-0.00049,0.010419,256.239,0.01042,TIMKEN_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.05911,-0.031,0.041087,7.739,0.04109,,,,,,,0.063061,0.8667,14.095,0.9,1.918164,0.9,0.06337,-0.06345,0.050689,9.454,0.05069,0.9,0.11305,-0.04334,0.097407,25.091,0.09741,,,,,,,,,,,,,,,,,,,TIMKEN_data,
VWAP_Bull + CCI_Oversold + RSI_Oversold,VWAP_Bull + CCI_Oversold + RSI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.00829,-0.03572,0.006088,10.62,0.00609,,,,,,,0.023197,0.9667,22.718,0.95,1.524155,0.95,0.00969,-0.01361,0.008526,34.815,0.00853,1.0,0.05498,0.0,0.054975,,0.05498,,,,,,,,,,,,,,,,,,,TIMKEN_data,
