SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062338,0.9143,97.301,0.8857,19.251883,20,48.331018,0.0306,1,0.8571,0.01782,-0.04795,0.008422,3.555,0.00842,1.667,0.107283,,,,,,,,,0.9143,0.08936,-0.002,0.081532,165.42,0.08153,2.357,48.331018,0.9714,0.10074,-0.02802,0.09706,122.928,0.09706,2.887,42.756302,,,,,,,,,TIMKEN_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.01592,-0.0387,0.013441,12.081,0.01344,1.188,0.509143,,,,,,,,,0.02458,0.9545,61.719,1.0,4.756704,15,14.597523,0.10102,0,0.9545,0.03193,-0.03255,0.029004,24.314,0.029,1.681,2.211175,0.9545,0.03305,-0.00553,0.031296,148.76,0.0313,2.058,14.597523,,,,,,,,,,,,,,,,,,,,,,,,,TIMKEN_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.0218,-0.01965,0.017017,9.473,0.01702,0.922,0.531318,,,,,,,,,0.021108,0.9231,56.855,0.9231,3.650998,15,11.902613,0.06757,1,0.9231,0.02371,-0.01473,0.020755,19.751,0.02075,1.304,1.351065,0.9615,0.02679,-0.00553,0.025551,141.34,0.02555,1.597,11.902613,,,,,,,,,,,,,,,,,,,,,,,,,TIMKEN_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04817,-0.02269,0.041087,21.146,0.04109,1.182,2.083319,,,,,,,,,0.063061,0.9,18.564,1.0,2.807056,15,5.86065,0.49264,0,0.9,0.06337,-0.06345,0.050689,9.454,0.05069,1.671,1.149035,0.9,0.11305,-0.04334,0.097407,25.091,0.09741,2.047,5.86065,,,,,,,,,,,,,,,,,,,,,,,,,TIMKEN_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01873,-0.00791,0.016508,49.4,0.01651,1.21,2.091715,,,,,,,,,0.057239,0.8333,21.704,0.8333,2.65538,15,2.092587,0.38918,0,0.8333,0.0633,-0.04367,0.04547,8.277,0.04547,1.711,0.965279,0.75,0.16906,-0.06822,0.10974,7.434,0.10974,2.095,2.092587,,,,,,,,,,,,,,,,,,,,,,,,,TIMKEN_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031968,0.9091,15.266,1.0,1.530243,30,2.91038,0.29743,0,0.9091,0.0287,-0.06007,0.020628,6.443,0.02063,1.649,0.416756,,,,,,,,,0.9091,0.04133,-0.03745,0.034169,16.776,0.03417,2.332,1.797303,0.9091,0.0484,-0.03185,0.041107,22.58,0.04111,2.857,2.91038,,,,,,,,,TIMKEN_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.02597,-0.05519,0.012445,2.605,0.01244,1.216,0.095449,,,,,,,,,0.027535,0.8889,17.355,0.8889,1.250739,15,3.308382,0.20026,0,0.8889,0.04405,-0.02382,0.036505,16.076,0.03651,1.72,1.72792,0.9444,0.03698,-0.02293,0.033656,33.385,0.03366,2.107,3.308382,,,,,,,,,,,,,,,,,,,,,,,,,TIMKEN_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,19,mean_rev,Bullish,0.9474,0.02585,-0.04312,0.022216,13.433,0.02222,0.972,0.894017,0.8947,0.03727,-0.0295,0.030245,13.79,0.03024,1.254,1.249403,0.8947,0.05101,-0.03898,0.041542,12.285,0.04154,1.484,1.528782,0.031334,0.9123,13.169,0.9474,1.171101,7,1.528782,0.17201,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIMKEN_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,19,mean_rev,Bullish,0.9474,0.02585,-0.04312,0.022216,13.433,0.02222,0.972,0.894017,0.8947,0.03727,-0.0295,0.030245,13.79,0.03024,1.254,1.249403,0.8947,0.05101,-0.03898,0.041542,12.285,0.04154,1.484,1.528782,0.031334,0.9123,13.169,0.9474,1.171101,7,1.528782,0.17201,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIMKEN_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027988,0.881,15.854,0.9286,1.115839,30,2.175196,0.38827,0,0.8571,0.04045,-0.06007,0.026088,5.057,0.02609,1.746,0.357265,,,,,,,,,0.8571,0.04422,-0.03745,0.032554,10.787,0.03255,2.469,0.950993,0.9286,0.02934,-0.02683,0.025324,31.719,0.02532,3.024,2.175196,,,,,,,,,TIMKEN_data,
