SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.02926,-0.04265,0.019669,5.738,0.01967,1.226,0.312905,,,,,,,,,0.044431,0.9333,66.154,0.8667,7.06277,15,22.243931,0.09341,1,1.0,0.05024,0.0,0.050236,,0.05024,1.734,0.139285,0.9333,0.06849,-0.00806,0.063386,126.57,0.06339,2.123,22.243931,,,,,,,,,,,,,,,,,,,,,,,,,GRANULES_data,
MACD_Cross_Up_Event + CMF_Strong_Bull,MACD_Cross_Up_Event + CMF_Strong_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02641,-0.00724,0.024537,91.292,0.02454,1.173,6.595666,,,,,,,,,0.037494,0.963,57.072,0.9444,5.950681,5,6.595666,0.07697,1,0.9444,0.03153,-0.03236,0.027979,22.853,0.02798,1.659,1.882644,1.0,0.05997,0.0,0.059967,,0.05997,2.031,0.176568,,,,,,,,,,,,,,,,,,,,,,,,,GRANULES_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,12,mean_rev,Bullish,0.8333,0.04596,-0.03407,0.032617,6.744,0.03262,1.089,0.564174,0.9167,0.05182,-0.00673,0.046945,84.81,0.04694,1.406,10.212133,1.0,0.05983,0.0,0.059828,,0.05983,1.664,0.153455,0.046463,0.9167,45.777,0.8333,4.54626,5,10.212133,0.13559,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRANULES_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,12,mean_rev,Bullish,0.8333,0.04596,-0.03407,0.032617,6.744,0.03262,1.089,0.564174,0.9167,0.05182,-0.00673,0.046945,84.81,0.04694,1.406,10.212133,1.0,0.05983,0.0,0.059828,,0.05983,1.664,0.153455,0.046463,0.9167,45.777,0.8333,4.54626,5,10.212133,0.13559,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRANULES_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.00164,-0.02482,-0.001144,6.342,-0.00114,1.155,-0.021727,,,,,,,,,0.011197,0.9474,101.551,0.8947,3.047842,10,12.605178,0.06667,1,0.9474,0.02276,-0.0033,0.021385,196.76,0.02138,1.634,12.605178,1.0,0.01335,0.0,0.01335,,0.01335,2.001,0.039994,,,,,,,,,,,,,,,,,,,,,,,,,GRANULES_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.03089,-0.05735,0.016183,3.175,0.01618,1.211,0.151277,,,,,,,,,0.049035,0.9074,19.225,0.8889,2.467328,15,9.011196,0.23808,0,0.9444,0.0603,-0.07301,0.052897,15.277,0.0529,1.713,2.379491,0.9444,0.08491,-0.03902,0.078025,39.223,0.07803,2.097,9.011196,,,,,,,,,,,,,,,,,,,,,,,,,GRANULES_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,29,mean_rev,Bullish,0.931,0.01835,-0.01355,0.016147,21.951,0.01615,0.961,1.205561,0.8966,0.02544,-0.01614,0.021135,15.513,0.02113,1.241,1.11511,0.9655,0.03049,-0.01524,0.028911,64.943,0.02891,1.468,6.385969,0.022064,0.931,34.136,0.931,2.385047,7,6.385969,0.04917,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRANULES_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,33,mean_rev,Bullish,0.9394,0.01738,-0.01355,0.015506,24.843,0.01551,0.941,1.358409,0.9091,0.02295,-0.01614,0.019399,16.382,0.0194,1.215,1.120649,0.9697,0.02618,-0.01524,0.024922,66.654,0.02492,1.438,5.857875,0.019942,0.9394,35.96,0.9394,2.375561,7,5.857875,0.02789,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRANULES_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02642,-0.00794,0.02378,45.055,0.02378,1.223,2.82746,,,,,,,,,0.020892,0.9744,45.055,0.9231,2.292967,5,2.82746,0.12835,0,1.0,0.01462,0.0,0.014618,,0.01462,1.73,0.038578,1.0,0.02428,0.0,0.024277,,0.02428,2.118,0.064068,,,,,,,,,,,,,,,,,,,,,,,,,GRANULES_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039469,0.9136,12.39,0.9444,1.850846,30,2.131036,0.0341,1,0.9444,0.0262,-0.0374,0.022668,15.904,0.02267,1.572,1.444659,,,,,,,,,0.9074,0.05314,-0.05503,0.043123,11.16,0.04312,2.222,1.928597,0.8889,0.06686,-0.06132,0.052617,10.107,0.05262,2.722,2.131036,,,,,,,,,GRANULES_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.03298,-0.00939,0.028271,30.155,0.02827,1.212,2.510133,,,,,,,,,0.025496,0.9259,22.823,0.9444,1.618166,5,2.510133,0.23808,0,0.9444,0.0269,-0.04617,0.022837,15.238,0.02284,1.714,1.024635,0.9444,0.02886,-0.03371,0.02538,23.076,0.02538,2.1,1.72448,,,,,,,,,,,,,,,,,,,,,,,,,GRANULES_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,82,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035327,0.9106,10.851,0.939,1.590591,20,1.851252,0.01324,1,0.939,0.03154,-0.04344,0.026967,14.965,0.02697,1.587,1.783184,,,,,,,,,0.9146,0.04906,-0.06223,0.039564,10.589,0.03956,2.245,1.851252,0.878,0.05535,-0.07505,0.03945,6.999,0.03945,2.749,1.220135,,,,,,,,,GRANULES_data,
