SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.6923,0.04465,-0.0344,0.020329,2.921,0.02033,,,,,,,0.043417,0.8718,124.664,0.6923,9.888947,0.9231,0.0567,-0.0032,0.05209,246.408,0.05209,1.0,0.05783,0.0,0.057832,,0.05783,,,,,,,,,,,,,,,,,,,GRANULES_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.01097,-0.03915,0.002618,3.15,0.00262,,,,,,,0.022101,0.9259,117.508,0.8333,6.372255,0.9444,0.0303,-0.0032,0.028437,231.865,0.02844,1.0,0.03525,0.0,0.035247,,0.03525,,,,,,,,,,,,,,,,,,,GRANULES_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.02718,-0.02414,0.018622,7.561,0.01862,,,,,,,0.02347,0.9259,103.895,0.8333,5.983075,0.9444,0.02138,-0.0032,0.020019,200.229,0.02002,1.0,0.03177,0.0,0.031768,,0.03177,,,,,,,,,,,,,,,,,,,GRANULES_data,
OBV_Trend_Bull + VWAP_Bull + Stoch_Oversold,OBV_Trend_Bull + VWAP_Bull + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.00911,-0.02731,0.004906,5.946,0.00491,,,,,,,0.013532,0.9487,122.216,0.8846,4.821673,0.9615,0.00966,-0.0032,0.009164,238.485,0.00916,1.0,0.02652,0.0,0.026525,,0.02652,,,,,,,,,,,,,,,,,,,GRANULES_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,12,mean_rev,Bullish,1.0,0.8333,0.04596,-0.03407,0.032617,6.744,0.03262,0.9167,0.05182,-0.00673,0.046945,84.81,0.04694,1.0,0.05983,0.0,0.059828,,0.05983,0.046463,0.9167,45.777,0.8333,4.54626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRANULES_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.8333,0.04596,-0.03407,0.032617,6.744,0.03262,0.9167,0.05182,-0.00673,0.046945,84.81,0.04694,1.0,0.05983,0.0,0.059828,,0.05983,0.046463,0.9167,45.777,0.8333,4.54626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRANULES_data,
EMA_Cross_Up_Event + OBV_Rising,EMA_Cross_Up_Event + OBV_Rising,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.03095,-0.028,0.019164,5.275,0.01916,,,,,,,0.030622,0.8667,55.189,0.9,3.647133,0.9,0.03965,-0.00293,0.035395,147.901,0.0354,0.9,0.04618,-0.04259,0.037305,12.39,0.03731,,,,,,,,,,,,,,,,,,,GRANULES_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.014685,0.9487,97.295,0.9231,3.48046,0.9231,0.02575,-0.00293,0.023543,159.462,0.02354,,,,,,,0.9231,0.0294,-0.02049,0.025566,35.127,0.02557,1.0,-0.00506,0.0,-0.005055,,-0.00506,,,,,,,GRANULES_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,13,momentum,Bullish,1.5,,,,,,,0.7692,0.01671,-0.01883,0.008507,5.307,0.00851,,,,,,,0.018369,0.8718,59.482,0.8462,2.439821,0.9231,0.02575,-0.00293,0.023543,159.462,0.02354,0.9231,0.02853,-0.04259,0.023056,13.676,0.02306,,,,,,,,,,,,,,,,,,,GRANULES_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,13,momentum,Bullish,1.5,,,,,,,0.7692,0.01671,-0.01883,0.008507,5.307,0.00851,,,,,,,0.018369,0.8718,59.482,0.8462,2.439821,0.9231,0.02575,-0.00293,0.023543,159.462,0.02354,0.9231,0.02853,-0.04259,0.023056,13.676,0.02306,,,,,,,,,,,,,,,,,,,GRANULES_data,
