SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038103,0.9744,732.912,0.9231,68.029244,10,35.849519,0.12534,0,0.9231,0.02014,-0.0007,0.018535,732.912,0.01853,2.371,35.849519,,,,,,,,,1.0,0.02508,0.0,0.025079,,0.02508,3.354,0.066185,1.0,0.07069,0.0,0.070695,,0.07069,4.107,0.186567,,,,,,,,,GOKULAGRO_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.01405,-0.0205,0.009728,9.133,0.00973,1.633,0.251736,,,,,,,,,0.034854,0.9375,691.255,0.875,59.72869,10,167.592414,0.0881,1,0.9375,0.04599,-0.0007,0.043071,1373.377,0.04307,2.309,167.592414,1.0,0.05176,0.0,0.051764,,0.05176,2.828,0.146657,,,,,,,,,,,,,,,,,,,,,,,,,GOKULAGRO_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01908,-0.01959,0.016109,19.391,0.01611,1.631,0.824366,,,,,,,,,0.034605,0.9487,559.484,0.9231,47.164955,10,128.587191,0.13926,0,0.9231,0.04806,-0.0007,0.044312,1099.577,0.04431,2.307,128.587191,1.0,0.0434,0.0,0.043395,,0.0434,2.825,0.114523,,,,,,,,,,,,,,,,,,,,,,,,,GOKULAGRO_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030663,0.9722,635.465,0.9167,45.813411,10,23.465255,0.14717,0,0.9167,0.01577,-0.0007,0.014396,635.465,0.0144,2.427,23.465255,,,,,,,,,1.0,0.01393,0.0,0.013935,,0.01393,3.432,0.035742,1.0,0.06366,0.0,0.063657,,0.06366,4.203,0.163277,,,,,,,,,GOKULAGRO_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.01829,-0.0205,0.012326,8.59,0.01233,1.68,0.279435,,,,,,,,,0.035903,0.9231,556.193,0.8462,44.591225,10,137.295245,0.13926,0,0.9231,0.05112,-0.0007,0.047132,1103.796,0.04713,2.376,137.295245,1.0,0.04825,0.0,0.04825,,0.04825,2.91,0.127334,,,,,,,,,,,,,,,,,,,,,,,,,GOKULAGRO_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01654,-0.01959,0.013255,16.185,0.01325,1.552,0.533074,,,,,,,,,0.028958,0.9394,506.879,0.9091,33.158349,10,88.438857,0.18886,0,0.9091,0.03931,-0.0007,0.035677,997.574,0.03568,2.195,88.438857,1.0,0.03794,0.0,0.037943,,0.03794,2.688,0.094284,,,,,,,,,,,,,,,,,,,,,,,,,GOKULAGRO_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01629,-0.01959,0.013298,16.887,0.0133,1.563,0.576009,,,,,,,,,0.021186,0.9444,437.081,0.9167,21.771853,10,53.9214,0.16218,0,0.9167,0.02682,-0.0007,0.024522,857.275,0.02452,2.21,53.9214,1.0,0.02574,0.0,0.025737,,0.02574,2.707,0.066013,,,,,,,,,,,,,,,,,,,,,,,,,GOKULAGRO_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.00815,-0.0205,0.003371,6.311,0.00337,1.67,0.054569,,,,,,,,,0.020186,0.9167,437.509,0.8333,18.876696,10,62.38493,0.16218,0,0.9167,0.03061,-0.0007,0.027998,868.707,0.028,2.362,62.38493,1.0,0.02919,0.0,0.029188,,0.02919,2.893,0.074865,,,,,,,,,,,,,,,,,,,,,,,,,GOKULAGRO_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.9091,0.06008,-0.02318,0.052507,34.293,0.05251,1.758,6.349563,,,,,,,,,0.060915,0.9495,67.761,0.9394,13.673451,10,25.19043,0.04203,1,0.9697,0.05984,-0.01849,0.057465,124.309,0.05747,2.486,25.19043,0.9697,0.07721,-0.06927,0.072772,44.682,0.07277,3.045,11.466303,,,,,,,,,,,,,,,,,,,,,,,,,GOKULAGRO_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.05661,-0.02315,0.048362,29.577,0.04836,1.705,4.864969,,,,,,,,,0.065305,0.9425,65.94,0.931,13.636273,10,29.462063,0.06983,1,0.9655,0.07081,-0.01849,0.067726,127.901,0.06773,2.412,29.462063,0.9655,0.08515,-0.06927,0.079827,40.344,0.07983,2.954,10.953701,,,,,,,,,,,,,,,,,,,,,,,,,GOKULAGRO_data,
