SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.01392,-0.0205,0.009615,9.089,0.00961,,,,,,,0.026086,0.9375,551.502,0.875,35.665611,0.9375,0.0307,-0.0007,0.028742,1093.915,0.02874,1.0,0.0399,0.0,0.039903,,0.0399,,,,,,,,,,,,,,,,,,,GOKULAGRO_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01813,-0.01959,0.014985,17.881,0.01498,,,,,,,0.026794,0.9444,418.998,0.9167,26.396011,0.9167,0.03465,-0.0007,0.031708,820.116,0.03171,1.0,0.03369,0.0,0.033689,,0.03369,,,,,,,,,,,,,,,,,,,GOKULAGRO_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,74,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.104408,0.9595,58.327,0.9595,25.226684,0.9459,0.11677,-0.09082,0.105548,26.489,0.10555,,,,,,,0.9459,0.1142,-0.08506,0.103432,30.985,0.10343,0.9865,0.10688,-0.08824,0.104245,117.506,0.10424,,,,,,,GOKULAGRO_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.01716,-0.0205,0.010886,7.868,0.01089,,,,,,,0.028199,0.9167,416.101,0.8333,25.080247,0.9167,0.03799,-0.0007,0.034763,824.334,0.03476,1.0,0.03895,0.0,0.038948,,0.03895,,,,,,,,,,,,,,,,,,,GOKULAGRO_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.10444,-0.08375,0.099355,50.741,0.09935,,,,,,,0.131095,0.973,48.793,1.0,23.267787,0.973,0.1409,-0.12312,0.133762,46.689,0.13376,0.973,0.1685,-0.13958,0.160169,48.949,0.16017,,,,,,,,,,,,,,,,,,,GOKULAGRO_data,
MACD_Hist_Positive + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Positive + CMF_Positive + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.05431,-0.10753,0.047838,15.369,0.04784,,,,,,,0.098776,0.96,69.52,1.0,22.372997,0.96,0.11658,-0.02217,0.111027,141.239,0.11103,0.96,0.14636,-0.07601,0.137463,51.952,0.13746,,,,,,,,,,,,,,,,,,,GOKULAGRO_data,
MACD_Bullish_State + CMF_Positive + Stoch_Cross_Up,MACD_Bullish_State + CMF_Positive + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.05431,-0.10753,0.047838,15.369,0.04784,,,,,,,0.098776,0.96,69.52,1.0,22.372997,0.96,0.11658,-0.02217,0.111027,141.239,0.11103,0.96,0.14636,-0.07601,0.137463,51.952,0.13746,,,,,,,,,,,,,,,,,,,GOKULAGRO_data,
MACD_Hist_Positive + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Positive + BB_Expansion_Bull,combo_3,69,momentum,Bullish,1.5,,,,,,,0.971,0.08355,-0.07525,0.078943,43.085,0.07894,,,,,,,0.10948,0.971,46.546,1.0,21.649803,0.971,0.12282,-0.10172,0.116309,47.302,0.11631,0.971,0.14055,-0.11334,0.133189,49.251,0.13319,,,,,,,,,,,,,,,,,,,GOKULAGRO_data,
MACD_Bullish_State + CMF_Positive + BB_Expansion_Bull,MACD_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,69,momentum,Bullish,1.5,,,,,,,0.971,0.08355,-0.07525,0.078943,43.085,0.07894,,,,,,,0.10948,0.971,46.546,1.0,21.649803,0.971,0.12282,-0.10172,0.116309,47.302,0.11631,0.971,0.14055,-0.11334,0.133189,49.251,0.13319,,,,,,,,,,,,,,,,,,,GOKULAGRO_data,
Price_Above_SMA20 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Positive + BB_Expansion_Bull,combo_3,74,momentum,Bullish,1.5,,,,,,,0.973,0.07533,-0.07525,0.071261,43.085,0.07126,,,,,,,0.099185,0.973,46.546,1.0,19.932419,0.973,0.11131,-0.10172,0.105548,47.302,0.10555,0.973,0.12725,-0.11334,0.120746,49.251,0.12075,,,,,,,,,,,,,,,,,,,GOKULAGRO_data,
