SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,37,momentum,Bullish,1.5,,,,,,,0.8649,0.028,-0.01023,0.022834,17.762,0.02283,,,,,,,0.031858,0.9189,72.951,0.9189,7.768611,0.9459,0.04276,-0.00393,0.040234,180.823,0.04023,0.9459,0.03672,-0.04124,0.032506,20.268,0.03251,,,,,,,,,,,,,,,,,,,INDUSINDBK_data,
RSI_Bull_Momentum + OBV_Rising + CCI_Exit_Oversold,RSI_Bull_Momentum + OBV_Rising + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.01791,-0.00019,0.014895,128.837,0.0149,,,,,,,0.024072,0.9444,128.837,0.8333,6.629157,1.0,0.02298,0.0,0.022975,,0.02298,1.0,0.03435,0.0,0.034347,,0.03435,,,,,,,,,,,,,,,,,,,INDUSINDBK_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03183,-0.01294,0.029343,44.042,0.02934,,,,,,,0.037635,0.9444,56.259,1.0,6.234413,0.9444,0.04833,-0.00882,0.045154,95.153,0.04515,0.9444,0.04243,-0.03,0.038409,29.584,0.03841,,,,,,,,,,,,,,,,,,,INDUSINDBK_data,
CMF_Positive + Williams_Oversold + CCI_Oversold,CMF_Positive + Williams_Oversold + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03564,-0.01294,0.032403,39.546,0.0324,,,,,,,0.043825,0.9333,49.372,1.0,5.999204,0.9333,0.04654,-0.00882,0.042853,78.059,0.04285,0.9333,0.06238,-0.03,0.05622,30.512,0.05622,,,,,,,,,,,,,,,,,,,INDUSINDBK_data,
Stoch_Cross_Up + CDL_Bullish3Inside,Stoch_Cross_Up + CDL_Bullish3Inside,combo_2,11,mean_rev,Bullish,1.0,0.9091,0.01503,-0.0089,0.012851,18.541,0.01285,0.9091,0.01985,-0.00091,0.017959,235.827,0.01796,1.0,0.01981,0.0,0.019811,,0.01981,0.016874,0.9394,127.184,0.9091,4.847965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDUSINDBK_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.0289,-0.01294,0.02691,50.909,0.02691,,,,,,,0.026225,0.9524,52.23,1.0,4.23387,0.9524,0.03142,-0.00882,0.029501,80.388,0.0295,0.9524,0.02488,-0.03,0.022263,25.394,0.02226,,,,,,,,,,,,,,,,,,,INDUSINDBK_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,34,momentum,Bullish,1.5,,,,,,,0.9118,0.03655,-0.01484,0.032019,26.189,0.03202,,,,,,,0.033373,0.9314,34.843,0.9706,4.012631,0.9412,0.04037,-0.01464,0.03713,50.882,0.03713,0.9412,0.03472,-0.02903,0.03097,27.458,0.03097,,,,,,,,,,,,,,,,,,,INDUSINDBK_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,38,momentum,Bullish,1.5,,,,,,,0.8421,0.02326,-0.00878,0.018202,15.045,0.0182,,,,,,,0.020449,0.9123,54.504,0.8947,3.653412,0.9474,0.02283,-0.00393,0.021419,131.88,0.02142,0.9474,0.02522,-0.04124,0.021725,16.588,0.02173,,,,,,,,,,,,,,,,,,,INDUSINDBK_data,
VWAP_Bull + CMF_Positive + Stoch_Oversold,VWAP_Bull + CMF_Positive + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.02932,-0.00942,0.024474,20.946,0.02447,,,,,,,0.026534,0.9028,42.849,0.9583,3.507289,0.9167,0.03445,-0.00393,0.031249,96.126,0.03125,0.9167,0.0298,-0.04124,0.02388,11.475,0.02388,,,,,,,,,,,,,,,,,,,INDUSINDBK_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01932,-0.01294,0.017523,29.357,0.01752,,,,,,,0.026642,0.9444,42.126,1.0,3.30464,0.9444,0.02604,-0.00882,0.024104,69.423,0.0241,0.9444,0.04232,-0.03,0.0383,27.598,0.0383,,,,,,,,,,,,,,,,,,,INDUSINDBK_data,
