SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01687,-0.00091,0.015254,214.657,0.01525,0.961,8.136446,,,,,,,,,0.015495,0.9697,214.657,0.9091,7.513928,5,8.136446,0.12247,0,1.0,0.0228,0.0,0.022804,,0.0228,1.359,0.056665,1.0,0.00843,0.0,0.008429,,0.00843,1.664,0.020945,,,,,,,,,,,,,,,,,,,,,,,,,INDUSINDBK_data,
VWAP_Bull + CDL_Bullish3Inside,VWAP_Bull + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00889,-0.00091,0.007913,115.895,0.00791,0.885,2.198945,,,,,,,,,0.016408,0.9667,115.895,0.9,4.103912,5,2.198945,0.14835,0,1.0,0.02117,0.0,0.021171,,0.02117,1.251,0.050767,1.0,0.02014,0.0,0.020141,,0.02014,1.532,0.048295,,,,,,,,,,,,,,,,,,,,,,,,,INDUSINDBK_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034001,0.9167,22.104,1.0,1.927725,10,4.951763,0.35097,0,0.9167,0.04806,-0.01345,0.042932,44.968,0.04293,1.779,4.951763,,,,,,,,,0.9167,0.02266,-0.09194,0.013107,4.187,0.01311,2.516,0.140755,0.9167,0.05371,-0.0392,0.045964,17.158,0.04596,3.081,2.022828,,,,,,,,,INDUSINDBK_data,
MACD_Zero_Cross_Up + CMF_Positive,MACD_Zero_Cross_Up + CMF_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.02877,-0.02981,0.012797,2.801,0.0128,1.048,0.089064,,,,,,,,,0.015813,0.8485,48.974,0.8182,1.574451,15,4.999173,0.40712,0,0.9091,0.02501,-0.03303,0.019735,9.155,0.01973,1.482,0.448937,0.9091,0.01667,-0.00278,0.014906,134.967,0.01491,1.815,4.999173,,,,,,,,,,,,,,,,,,,,,,,,,INDUSINDBK_data,
RSI_Bull_Momentum + CDL_Bullish3Inside,RSI_Bull_Momentum + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00769,-0.00091,0.00683,92.008,0.00683,0.929,1.506985,,,,,,,,,0.007008,0.9667,92.008,0.9,1.391497,5,1.506985,0.14835,0,1.0,0.00979,0.0,0.009786,,0.00979,1.313,0.023467,1.0,0.00441,0.0,0.004407,,0.00441,1.609,0.010567,,,,,,,,,,,,,,,,,,,,,,,,,INDUSINDBK_data,
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02257,-0.09994,0.01612,4.507,0.01612,0.997,0.21763,,,,,,,,,0.024469,0.9649,18.318,0.9474,1.272031,10,2.706139,0.0272,1,0.9474,0.03084,-0.02098,0.028116,32.128,0.02812,1.41,2.706139,1.0,0.02917,0.0,0.02917,,0.02917,1.726,0.087385,,,,,,,,,,,,,,,,,,,,,,,,,INDUSINDBK_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.008544,0.963,35.725,1.0,1.017094,10,1.99821,0.0359,1,0.963,0.02576,-0.03184,0.023624,25.383,0.02362,1.22,1.99821,,,,,,,,,0.963,0.01566,-0.03645,0.013734,25.134,0.01373,1.725,1.150279,0.963,-0.01172,-0.01195,-0.011727,56.659,-0.01173,2.113,-2.214112,,,,,,,,,INDUSINDBK_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.7778,0.00881,-0.02799,0.000632,1.952,0.00063,0.848,0.003636,,,,,,,,,0.011628,0.8519,35.397,0.8333,1.009967,15,4.630799,0.15765,0,0.8333,0.02164,-0.00713,0.016845,13.889,0.01685,1.2,0.68891,0.9444,0.01867,-0.00414,0.017407,90.35,0.01741,1.47,4.630799,,,,,,,,,,,,,,,,,,,,,,,,,INDUSINDBK_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.7778,0.00881,-0.02799,0.000632,1.952,0.00063,0.848,0.003636,,,,,,,,,0.011628,0.8519,35.397,0.8333,1.009967,15,4.630799,0.15765,0,0.8333,0.02164,-0.00713,0.016845,13.889,0.01685,1.2,0.68891,0.9444,0.01867,-0.00414,0.017407,90.35,0.01741,1.47,4.630799,,,,,,,,,,,,,,,,,,,,,,,,,INDUSINDBK_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,33,mean_rev,Bullish,0.8788,0.01903,-0.01082,0.015411,12.977,0.01541,0.845,0.705212,0.8788,0.02709,-0.0149,0.022,14.228,0.022,1.091,1.103823,0.9394,0.02756,-0.03933,0.023509,13.533,0.02351,1.291,1.121949,0.020307,0.899,13.579,0.9394,0.913474,7,1.121949,0.05225,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDUSINDBK_data,
