SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Oversold + CMF_Strong_Bull,EMA_Bullish_State + Stoch_Oversold + CMF_Strong_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0328,-0.00073,0.03022,589.678,0.03022,,,,,,,0.026411,0.9744,589.678,0.9231,37.939625,1.0,0.03213,0.0,0.032132,,0.03213,1.0,0.01688,0.0,0.016882,,0.01688,,,,,,,,,,,,,,,,,,,ROSSELLIND_data,
CMF_Positive + Stoch_Oversold + CMF_Strong_Bull,CMF_Positive + Stoch_Oversold + CMF_Strong_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02723,-0.00073,0.025232,589.678,0.02523,,,,,,,0.023457,0.9762,589.678,0.9286,34.782367,1.0,0.02573,0.0,0.025728,,0.02573,1.0,0.01941,0.0,0.019411,,0.01941,,,,,,,,,,,,,,,,,,,ROSSELLIND_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02723,-0.00073,0.025232,589.678,0.02523,,,,,,,0.023457,0.9762,589.678,0.9286,34.782367,1.0,0.02573,0.0,0.025728,,0.02573,1.0,0.01941,0.0,0.019411,,0.01941,,,,,,,,,,,,,,,,,,,ROSSELLIND_data,
OBV_Trend_Bull + Stoch_Oversold + CMF_Strong_Bull,OBV_Trend_Bull + Stoch_Oversold + CMF_Strong_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01705,-0.00073,0.015275,301.84,0.01527,,,,,,,0.022023,0.9667,301.84,0.9,14.345746,1.0,0.02907,0.0,0.029071,,0.02907,1.0,0.02172,0.0,0.021723,,0.02172,,,,,,,,,,,,,,,,,,,ROSSELLIND_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096401,0.9697,36.109,0.9545,10.418377,0.9545,0.08113,-0.04762,0.075281,37.647,0.07528,,,,,,,0.9545,0.11022,-0.07291,0.101891,34.572,0.10189,1.0,0.11203,0.0,0.112031,,0.11203,,,,,,,ROSSELLIND_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9565,0.05337,-0.04126,0.049253,31.397,0.04925,,,,,,,0.034978,0.9783,50.799,0.9565,6.543623,0.9783,0.04006,-0.04762,0.038152,70.201,0.03815,1.0,0.01753,0.0,0.017528,,0.01753,,,,,,,,,,,,,,,,,,,ROSSELLIND_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079367,0.9247,24.889,0.9355,6.404351,0.9032,0.06561,-0.07331,0.052162,9.468,0.05216,,,,,,,0.9032,0.09621,-0.05468,0.081606,19.298,0.08161,0.9677,0.11073,-0.08756,0.104335,45.899,0.10433,,,,,,,ROSSELLIND_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079367,0.9247,24.889,0.9355,6.404351,0.9032,0.06561,-0.07331,0.052162,9.468,0.05216,,,,,,,0.9032,0.09621,-0.05468,0.081606,19.298,0.08161,0.9677,0.11073,-0.08756,0.104335,45.899,0.10433,,,,,,,ROSSELLIND_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041524,0.9649,44.4,0.9474,5.232469,0.9474,0.04474,-0.09907,0.037166,10.019,0.03717,,,,,,,0.9474,0.04516,-0.01419,0.042034,78.781,0.04203,1.0,0.04537,0.0,0.045373,,0.04537,,,,,,,ROSSELLIND_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041524,0.9649,44.4,0.9474,5.232469,0.9474,0.04474,-0.09907,0.037166,10.019,0.03717,,,,,,,0.9474,0.04516,-0.01419,0.042034,78.781,0.04203,1.0,0.04537,0.0,0.045373,,0.04537,,,,,,,ROSSELLIND_data,
