SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02723,-0.00073,0.025232,589.678,0.02523,1.931,40.29177,,,,,,,,,0.023457,0.9762,589.678,0.9286,34.782367,5,40.29177,0.07133,1,1.0,0.02573,0.0,0.025728,,0.02573,2.731,0.069674,1.0,0.01941,0.0,0.019411,,0.01941,3.345,0.052566,,,,,,,,,,,,,,,,,,,,,,,,,ROSSELLIND_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,27,momentum,Bullish,,,,,,,,,1.0,0.06503,0.0,0.065028,,0.06503,1.878,0.216688,,,,,,,,,0.037204,0.9877,42.149,0.963,5.031762,15,4.363089,0.00644,1,1.0,0.01552,0.0,0.015518,,0.01552,2.656,0.05171,0.963,0.03422,-0.05099,0.031065,42.149,0.03107,3.253,4.363089,,,,,,,,,,,,,,,,,,,,,,,,,ROSSELLIND_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078532,0.8958,13.244,0.9688,3.522891,20,5.518139,0.15741,0,0.9062,0.06468,-0.07331,0.05174,9.644,0.05174,2.847,1.744651,,,,,,,,,0.9062,0.09455,-0.05468,0.080556,19.591,0.08056,4.027,5.518139,0.875,0.13197,-0.09742,0.103298,10.496,0.1033,4.932,3.791039,,,,,,,,,ROSSELLIND_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.07251,0.0,0.072508,,0.07251,1.939,0.180176,,,,,,,,,0.046455,0.9697,25.888,0.9091,2.716774,15,2.891406,0.12976,0,1.0,0.02191,0.0,0.02191,,0.02191,2.742,0.054444,0.9091,0.05454,-0.05099,0.044946,25.888,0.04495,3.358,2.891406,,,,,,,,,,,,,,,,,,,,,,,,,ROSSELLIND_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042079,0.8833,19.345,0.95,2.354414,20,5.454179,0.28815,0,0.9,0.04698,-0.05039,0.037242,10.233,0.03724,2.972,1.160259,,,,,,,,,0.9,0.04857,-0.01378,0.042332,42.319,0.04233,4.204,5.454179,0.85,0.07149,-0.09404,0.046663,5.483,0.04666,5.149,0.779017,,,,,,,,,ROSSELLIND_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.06147,-0.03531,0.054028,25.515,0.05403,1.64,3.63802,,,,,,,,,0.050211,0.9231,17.643,1.0,2.337881,5,3.63802,0.32005,0,0.9231,0.03943,-0.04625,0.032836,17.584,0.03284,2.32,1.523739,0.9231,0.07984,-0.12905,0.06377,9.83,0.06377,2.841,1.654336,,,,,,,,,,,,,,,,,,,,,,,,,ROSSELLIND_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059588,0.8912,9.304,0.9388,2.036135,20,2.266109,0.06574,1,0.9184,0.06471,-0.08509,0.052484,9.775,0.05248,2.881,2.007004,,,,,,,,,0.898,0.06928,-0.08244,0.053801,10.767,0.0538,4.074,2.266109,0.8571,0.10309,-0.11117,0.072479,7.371,0.07248,4.99,2.089974,,,,,,,,,ROSSELLIND_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,528,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045979,0.839,4.744,0.9773,1.336838,30,2.369319,0.03468,1,0.8485,0.04318,-0.08772,0.023345,4.072,0.02334,2.557,0.596115,,,,,,,,,0.8428,0.07381,-0.11473,0.044171,4.796,0.04417,3.616,1.328367,0.8258,0.11166,-0.12504,0.070421,5.365,0.07042,4.429,2.369319,,,,,,,,,ROSSELLIND_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,354,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047595,0.8446,4.581,0.9576,1.226185,30,2.221516,0.03377,1,0.8644,0.04075,-0.09451,0.022412,4.109,0.02241,2.515,0.540751,,,,,,,,,0.8475,0.07607,-0.12092,0.046017,4.548,0.04602,3.557,1.228837,0.822,0.11869,-0.1304,0.074356,5.088,0.07436,4.357,2.221516,,,,,,,,,ROSSELLIND_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,354,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047595,0.8446,4.581,0.9576,1.226185,30,2.221516,0.03377,1,0.8644,0.04075,-0.09451,0.022412,4.109,0.02241,2.515,0.540751,,,,,,,,,0.8475,0.07607,-0.12092,0.046017,4.548,0.04602,3.557,1.228837,0.822,0.11869,-0.1304,0.074356,5.088,0.07436,4.357,2.221516,,,,,,,,,ROSSELLIND_data,
