SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8214,0.03658,-0.03003,0.024688,6.816,0.02469,,,,,,,0.052627,0.9048,180.44,0.8571,27.40772,0.9286,0.07308,-0.00872,0.067232,96.306,0.06723,0.9643,0.06861,-0.00554,0.06596,438.197,0.06596,,,,,,,,,,,,,,,,,,,ECLERX_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8214,0.03658,-0.03003,0.024688,6.816,0.02469,,,,,,,0.052627,0.9048,180.44,0.8571,27.40772,0.9286,0.07308,-0.00872,0.067232,96.306,0.06723,0.9643,0.06861,-0.00554,0.06596,438.197,0.06596,,,,,,,,,,,,,,,,,,,ECLERX_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8214,0.03658,-0.03003,0.024688,6.816,0.02469,,,,,,,0.052627,0.9048,180.44,0.8571,27.40772,0.9286,0.07308,-0.00872,0.067232,96.306,0.06723,0.9643,0.06861,-0.00554,0.06596,438.197,0.06596,,,,,,,,,,,,,,,,,,,ECLERX_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8148,0.03298,-0.03003,0.021315,6.064,0.02132,,,,,,,0.047187,0.9012,160.657,0.8519,21.518582,0.9259,0.06744,-0.00872,0.0618,86.243,0.0618,0.963,0.06091,-0.00554,0.058444,389.664,0.05844,,,,,,,,,,,,,,,,,,,ECLERX_data,
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.02516,-0.02738,0.017654,7.836,0.01765,,,,,,,0.040607,0.9286,161.302,0.8929,19.69255,0.9643,0.04835,-0.04393,0.045051,36.556,0.04505,0.9643,0.06148,-0.00468,0.059116,439.514,0.05912,,,,,,,,,,,,,,,,,,,ECLERX_data,
Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091544,0.9565,63.074,0.913,16.754433,0.913,0.05946,-0.05206,0.049762,14.186,0.04976,,,,,,,0.9565,0.09231,-0.02061,0.087403,111.962,0.0874,1.0,0.13747,0.0,0.137466,,0.13747,,,,,,,ECLERX_data,
Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8261,0.02805,-0.02738,0.018406,6.62,0.01841,,,,,,,0.035703,0.913,128.81,0.8696,12.709292,0.9565,0.03663,-0.04393,0.033131,25.187,0.03313,0.9565,0.05831,-0.00468,0.055572,354.624,0.05557,,,,,,,,,,,,,,,,,,,ECLERX_data,
VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03762,-0.00952,0.035142,81.313,0.03514,,,,,,,0.049368,0.9825,81.313,0.9474,11.392849,1.0,0.05241,0.0,0.052412,,0.05241,1.0,0.06055,0.0,0.060551,,0.06055,,,,,,,,,,,,,,,,,,,ECLERX_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,114,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069952,0.9444,30.372,0.8684,8.754729,0.8684,0.05661,-0.04702,0.042972,8.964,0.04297,,,,,,,0.9649,0.07614,-0.04359,0.071943,51.781,0.07194,1.0,0.09494,0.0,0.094942,,0.09494,,,,,,,ECLERX_data,
CCI_Oversold + Williams_Oversold + Price_Above_EMA200,CCI_Oversold + Williams_Oversold + Price_Above_EMA200,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027905,0.9667,127.958,0.9,7.705998,0.9,0.03872,-0.00301,0.034544,127.958,0.03454,,,,,,,1.0,0.0616,0.0,0.061605,,0.0616,1.0,-0.01243,0.0,-0.012432,,-0.01243,,,,,,,ECLERX_data,
