SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + MACD_Bullish_State + CMF_Strong_Bull,MACD_Hist_Rising + MACD_Bullish_State + CMF_Strong_Bull,combo_3,82,momentum,Bullish,1.5,,,,,,,0.9146,0.01797,-0.02204,0.014553,17.943,0.01455,,,,,,,0.028127,0.9553,3118.8,0.939,364.000681,0.9756,0.04029,0.00395,0.039404,9147.273,0.0394,0.9756,0.03145,-0.01058,0.030426,191.186,0.03043,,,,,,,,,,,,,,,,,,,HARDWYN_data,
MACD_Hist_Rising + MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Rising + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,82,momentum,Bullish,1.5,,,,,,,0.9146,0.01797,-0.02204,0.014553,17.943,0.01455,,,,,,,0.028127,0.9553,3118.8,0.939,364.000681,0.9756,0.04029,0.00395,0.039404,9147.273,0.0394,0.9756,0.03145,-0.01058,0.030426,191.186,0.03043,,,,,,,,,,,,,,,,,,,HARDWYN_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.09041,-0.00056,0.081311,1510.205,0.08131,,,,,,,0.091674,0.9,526.807,1.0,115.80562,0.9,0.09992,-0.02905,0.087021,32.99,0.08702,0.9,0.12208,-0.03184,0.106691,37.227,0.10669,,,,,,,,,,,,,,,,,,,HARDWYN_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.06196,-0.00056,0.057498,1715.309,0.0575,,,,,,,0.064239,0.9286,595.943,1.0,103.670995,0.9286,0.06753,-0.02905,0.060634,34.315,0.06063,0.9286,0.08277,-0.03184,0.074584,38.204,0.07458,,,,,,,,,,,,,,,,,,,HARDWYN_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06989,-0.00056,0.06402,1510.205,0.06402,,,,,,,0.072725,0.9167,526.997,1.0,98.303716,0.9167,0.07706,-0.02905,0.06822,32.99,0.06822,0.9167,0.09664,-0.03184,0.085934,37.797,0.08593,,,,,,,,,,,,,,,,,,,HARDWYN_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.08022,-0.00056,0.07214,1400.827,0.07214,,,,,,,0.079236,0.9,488.2,1.0,92.75777,0.9,0.0917,-0.02905,0.079622,31.37,0.07962,0.9,0.09903,-0.03184,0.085946,32.404,0.08595,,,,,,,,,,,,,,,,,,,HARDWYN_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,14,candle,Bullish,0.5,0.9286,0.07429,-0.06704,0.064191,15.575,0.06419,0.9286,0.06196,-0.00056,0.057498,1715.309,0.0575,,,,,,,0.058803,0.9286,581.958,1.0,92.671185,,,,,,,,,,,,,,,,,,,,,,,,,0.9286,0.06335,-0.05754,0.054719,14.991,0.05472,HARDWYN_data,
MACD_Cross_Up_Event + CMF_Strong_Bull,MACD_Cross_Up_Event + CMF_Strong_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.01605,0.0,0.014449,,0.01445,,,,,,,0.042627,0.9,712.378,1.0,72.815458,0.9,0.06048,-0.00056,0.054377,1393.086,0.05438,0.9,0.06884,-0.02905,0.059054,31.671,0.05905,,,,,,,,,,,,,,,,,,,HARDWYN_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.00554,0.0,0.005079,,0.00508,,,,,,,0.025379,0.9167,712.378,1.0,46.372584,0.9167,0.03805,-0.00056,0.034835,1393.086,0.03483,0.9167,0.04216,-0.02905,0.036223,31.671,0.03622,,,,,,,,,,,,,,,,,,,HARDWYN_data,
MACD_Bullish_State + OBV_Rising + Price_Above_EMA200,MACD_Bullish_State + OBV_Rising + Price_Above_EMA200,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028981,0.9167,501.707,0.875,36.045307,0.875,0.01657,0.00395,0.014988,988.878,0.01499,,,,,,,0.875,0.03355,-0.02634,0.02606,14.536,0.02606,1.0,0.04589,0.0,0.045895,,0.04589,,,,,,,HARDWYN_data,
