SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069782,0.9744,47.009,0.9808,12.773781,10,11.410063,0.00019,1,0.9808,0.04284,-0.03857,0.041275,69.627,0.04127,2.523,11.410063,,,,,,,,,0.9615,0.07221,-0.0817,0.066286,24.391,0.06629,3.568,6.419225,0.9808,0.10333,0.02281,0.101786,,0.10179,4.37,0.40412,,,,,,,,,EIFFL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,63,mean_rev,Bullish,0.9841,0.02692,-0.06139,0.025514,32.042,0.02551,1.293,3.400017,0.9841,0.03473,-0.01908,0.033873,125.934,0.03387,1.67,17.74083,1.0,0.03475,0.0,0.034755,,0.03475,1.975,0.144541,0.031381,0.9894,78.988,0.9841,10.144995,5,17.74083,1e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIFFL_data,
BB_Lower_Touch,BB_Lower_Touch,single,64,mean_rev,Bullish,0.9844,0.02689,-0.06139,0.02551,32.453,0.02551,1.288,3.455792,0.9844,0.03404,-0.01908,0.033209,125.934,0.03321,1.663,17.457704,1.0,0.03434,0.0,0.034343,,0.03434,1.968,0.143363,0.031021,0.9896,79.193,0.9844,10.094665,5,17.457704,1e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIFFL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,47,mean_rev,Bullish,0.9787,0.03306,-0.06139,0.031053,27.896,0.03105,1.346,3.353346,0.9787,0.03951,-0.01908,0.038264,105.746,0.03826,1.737,15.66391,1.0,0.03942,0.0,0.039417,,0.03942,2.056,0.152589,0.036244,0.9858,66.821,0.9787,9.176111,5,15.66391,0.00016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIFFL_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.9762,0.03062,-0.01908,0.02944,76.638,0.02944,1.694,8.486052,,,,,,,,,0.040585,0.9683,49.899,0.9762,7.435647,5,8.486052,0.00405,1,0.9762,0.03702,-0.03857,0.035217,49.382,0.03522,2.396,6.540963,0.9524,0.06272,-0.05526,0.057098,23.678,0.0571,2.934,5.085015,,,,,,,,,,,,,,,,,,,,,,,,,EIFFL_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.01497,0.01152,0.014835,,0.01483,1.28,0.048334,1.0,0.02631,0.0,0.026305,,0.02631,1.652,0.085705,0.96,0.02328,-0.01106,0.021906,72.037,0.02191,1.955,5.141438,0.021015,0.9733,72.037,0.96,4.735107,7,5.141438,0.01298,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIFFL_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,21,momentum,Bullish,,,,,,,,,1.0,0.02305,0.0,0.023053,,0.02305,1.701,0.071257,,,,,,,,,0.03456,0.9683,45.038,0.9524,4.582032,10,8.919974,0.02652,1,0.9524,0.04047,-0.01332,0.03791,76.122,0.03791,2.406,8.919974,0.9524,0.04886,-0.08025,0.042716,13.953,0.04272,2.946,1.842371,,,,,,,,,,,,,,,,,,,,,,,,,EIFFL_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.02974,-0.00802,0.021026,14.342,0.02103,1.496,0.795785,,,,,,,,,0.051273,0.8205,25.137,0.9231,3.139779,15,6.299315,0.57073,0,0.8462,0.05849,-0.01204,0.04764,33.04,0.04764,2.116,4.15393,0.8462,0.10347,-0.01561,0.085154,28.031,0.08515,2.592,6.299315,,,,,,,,,,,,,,,,,,,,,,,,,EIFFL_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03894,0.9271,24.015,0.9375,3.065308,30,3.738365,0.00951,1,0.9062,0.0312,-0.01205,0.027142,33.746,0.02714,2.45,3.202563,,,,,,,,,0.9062,0.0561,-0.04867,0.046275,13.664,0.04627,3.465,2.210802,0.9688,0.04726,-0.07603,0.043403,24.634,0.0434,4.243,3.738365,,,,,,,,,EIFFL_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,35,momentum,Bullish,,,,,,,,,0.9714,0.01395,-0.01265,0.013192,63.803,0.01319,1.611,3.01625,,,,,,,,,0.021003,0.9429,36.229,0.9429,2.570945,5,3.01625,0.01764,1,0.9143,0.02744,-0.01205,0.024054,33.483,0.02405,2.279,2.886138,0.9429,0.03091,-0.05921,0.025763,11.401,0.02576,2.791,1.052568,,,,,,,,,,,,,,,,,,,,,,,,,EIFFL_data,
