SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Touch,BB_Lower_Touch,single,58,mean_rev,Bullish,1.0,0.9828,0.02315,-0.01259,0.022531,130.315,0.02253,1.0,0.02774,0.0,0.027737,,0.02774,1.0,0.02826,0.0,0.02826,,0.02826,0.026176,0.9943,130.315,0.9828,13.669058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIFFL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,57,mean_rev,Bullish,1.0,0.9825,0.02311,-0.01259,0.022484,128.312,0.02248,1.0,0.02838,0.0,0.028375,,0.02838,1.0,0.02861,0.0,0.028608,,0.02861,0.026489,0.9942,128.312,0.9825,13.558652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIFFL_data,
Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053735,0.9286,68.086,0.8571,8.492291,0.8571,0.04235,-0.00666,0.035346,55.079,0.03535,,,,,,,0.9286,0.05848,-0.01332,0.053349,81.093,0.05335,1.0,0.07251,0.0,0.072511,,0.07251,,,,,,,EIFFL_data,
Price_Above_SMA50 + RSI_Cross50_Up + CCI_Exit_Oversold,Price_Above_SMA50 + RSI_Cross50_Up + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072498,0.9,52.156,0.8,7.253482,0.8,0.05165,-0.00666,0.03999,35.025,0.03999,,,,,,,0.9,0.09268,-0.01332,0.082079,69.286,0.08208,1.0,0.09542,0.0,0.095425,,0.09542,,,,,,,EIFFL_data,
MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.0346,-0.00614,0.031586,82.072,0.03159,,,,,,,0.032383,0.9506,70.264,0.9259,7.020368,0.9259,0.02865,-0.01066,0.025742,58.457,0.02574,1.0,0.03982,0.0,0.039821,,0.03982,,,,,,,,,,,,,,,,,,,EIFFL_data,
Price_Above_SMA50 + OBV_Trend_Bull + CDL_Harami_Bull,Price_Above_SMA50 + OBV_Trend_Bull + CDL_Harami_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035539,0.95,61.057,1.0,6.606253,0.95,0.03035,-0.01187,0.028243,64.001,0.02824,,,,,,,0.95,0.04338,-0.02737,0.039844,48.289,0.03984,0.95,0.04175,-0.02275,0.038529,70.88,0.03853,,,,,,,EIFFL_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.02199,-0.01908,0.020814,50.114,0.02081,,,,,,,0.033359,0.9905,50.114,0.9714,5.819488,1.0,0.02734,0.0,0.027338,,0.02734,1.0,0.05192,0.0,0.051923,,0.05192,,,,,,,,,,,,,,,,,,,EIFFL_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050242,0.9167,49.956,0.8125,5.777755,0.8125,0.04,-0.01884,0.028963,13.183,0.02896,,,,,,,0.9375,0.05568,-0.01332,0.051371,86.729,0.05137,1.0,0.07039,0.0,0.070393,,0.07039,,,,,,,EIFFL_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,36,momentum,Bullish,1.5,,,,,,,0.9722,0.02111,-0.01908,0.019996,50.114,0.02,,,,,,,0.03222,0.9907,50.114,0.9722,5.668468,1.0,0.02683,0.0,0.026833,,0.02683,1.0,0.04983,0.0,0.049831,,0.04983,,,,,,,,,,,,,,,,,,,EIFFL_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098667,0.9753,18.608,0.9259,5.664737,0.9259,0.05525,-0.04513,0.047811,18.608,0.04781,,,,,,,1.0,0.11872,0.0,0.118715,,0.11872,1.0,0.12948,0.0,0.129476,,0.12948,,,,,,,EIFFL_data,
